Depth;depth;force;Force
62,0;;;12,254229604208083
62,5;;;-0,5594564276106215
63,0;;;3,033947864318284
63,5;;;1,3035036508567561
64,0;;;-6,081818994510124
64,5;;;0,37208674190000757
65,0;;;5,676675101289549
65,5;;;-3,622782829737897
66,0;;;-0,287000576886669
66,5;;;-0,027863411132596383
67,0;;;-12,423042595586463
67,5;;;-8,724481297478375
68,0;;;-2,733948283240707
68,5;;;-13,365586886963577
69,0;;;0,042596842229057685
69,5;;;-2,6626561159461613
70,0;;;-11,474534537588625
70,5;;;-0,4453709963812873
71,0;;;1,8757850334649007
71,5;;;-10,967366604750676
72,0;;;-5,463091764403941
72,5;;;9,318022330169716
73,0;;;5,319696826733402
73,5;;;9,72705602836801
74,0;;;4,083576681041711
74,5;;;6,331921459572687
75,0;;;5,7977902099731065
75,5;;;-4,72332755758231
76,0;;;-3,512279590861537
76,5;;;9,390712336154087
77,0;;;5,608393392440444
77,5;;;2,4830045157243656
78,0;;;4,676226135036403
78,5;;;3,311951964629303
79,0;;;0,7645189806674626
79,5;;;4,8032875440115035
80,0;;;3,743102183359584
80,5;;;-4,729500616552701
81,0;;;-5,407616483410379
81,5;;;-0,43791440866863063
82,0;;;0,13816561296111196
82,5;;;-2,3412482841090174
83,0;;;-0,9692549040359477
83,5;;;-13,58434751056991
84,0;;;-13,93175884240211
84,5;;;3,1232393297358865
85,0;;;-6,9190924252414465
85,5;;;-11,06703308045162
86,0;;;-0,9382561337409516
86,5;;;-9,822168929308337
87,0;;;-17,187279063333268
87,5;;;1,696592444517334
88,0;;;-1,556449462066384
88,5;;;-11,14144744489246
89,0;;;-0,8178721044717943
89,5;;;2,1559128878701816
90,0;;;1,866754053920907
90,5;;;11,760151948779159
91,0;;;2,8272990155409143
91,5;;;-9,548832862135622
92,0;;;6,017838339307714
92,5;;;6,713541219425581
93,0;;;9,508906646630717
93,5;;;29,875845471144736
94,0;;;23,35048312281134
94,5;;;-0,10256355556446017
95,0;;;26,64356801490787
95,5;;;26,370769456960893
96,0;;;7,633959030203856
96,5;;;-5,257777670079031
97,0;;;-13,593138852731807
97,5;;;-12,62277597332452
98,0;;;-5,715115049673711
98,5;;;-9,36468003704678
99,0;;;-23,559382389037474
99,5;;;-18,610415905086484
100,0;;;23,98421118044461
100,5;;;16,569295946630874
101,0;;;4,186858256027959
101,5;;;22,05743829532772
102,0;;;15,279634550111965
102,5;;;10,267682085789458
103,0;;;1,2618124151646608
103,5;;;-16,634560852062364
104,0;;;-11,499926416346048
104,5;;;-0,43477232453860815
105,0;;;-10,720220584400636
105,5;;;-7,797519582439186
106,0;;;2,938278437085698
106,5;;;-11,649058170562492
107,0;;;-9,013221152522613
107,5;;;4,301286394484242
108,0;;;-10,913951174547842
108,5;;;-14,068462950433924
109,0;;;-5,0440221557027005
109,5;;;-12,417718007556594
110,0;;;-8,380194012555261
110,5;;;3,454114136136697
111,0;;;-5,674221059209033
111,5;;;-11,372029523234984
112,0;;;2,4782679411403716
112,5;;;-1,350994677406545
113,0;;;-6,108813501445587
113,5;;;-2,565808816149529
114,0;;;-7,688531470238116
114,5;;;-8,132550164867922
115,0;;;3,9359264803859837
115,5;;;4,713774375361682
116,0;;;5,986301029088478
116,5;;;5,58719604875803
117,0;;;0,027460357195483454
117,5;;;5,990602133589764
118,0;;;10,152034631103113
118,5;;;8,212290097182251
119,0;;;-1,3692844208474853
119,5;;;-2,1365568874909346
120,0;;;-11,43068046398814
120,5;;;-11,113872139396014
121,0;;;-5,264530806118094
121,5;;;-10,155864757283647
122,0;;;-7,8963779905801985
122,5;;;0,9620770693902863
123,0;;;4,8590694577841855
123,5;;;6,363021444977802
124,0;;;4,009711591455462
124,5;;;-6,7836330533404166
125,0;;;-12,027890343692809
125,5;;;-0,29464475171376314
126,0;;;-18,32997317231582
126,5;;;-8,658169253310172
127,0;;;15,143221202104892
127,5;;;12,464154012563473
128,0;;;-1,2116174530251325
128,5;;;1,7989681110114528
129,0;;;10,053498007011049
129,5;;;2,5942061558506273
130,0;;;12,021809172167524
130,5;;;13,393539930283806
131,0;;;-1,4165563731260784
131,5;;;0,9676758232030913
132,0;;;-4,002069540869838
132,5;;;-14,662504438060845
133,0;;;3,2393557522026324
133,5;;;17,90772999233102
134,0;;;-3,5443100902723046
134,5;;;4,295052730446111
135,0;;;23,445301545095006
135,5;;;-2,841655664670512
136,0;;;2,6911793135139437
136,5;;;7,051688633871164
137,0;;;-10,459943466193819
137,5;;;-4,653934755837666
138,0;;;12,465827866796316
138,5;;;0,421046978190736
139,0;;;-4,870879251122464
139,5;;;1,6670005775636252
140,0;;;-2,479251793637326
140,5;;;-2,4158329199288993
141,0;;;3,4421922536678267
141,5;;;-10,270253213849465
142,0;;;-12,272597731586718
142,5;;;-4,151857849979313
143,0;;;1,6792406366369566
143,5;;;6,456521623569918
144,0;;;3,7633803501920386
144,5;;;-3,6612237579644358
145,0;;;-1,7643428791846354
145,5;;;17,63197693736307
146,0;;;8,6466697001956
146,5;;;-7,837944605124465
147,0;;;-9,806014792990796
147,5;;;-9,299919193997193
148,0;;;4,226439136708256
148,5;;;9,877172614921465
149,0;;;-4,7254054455947685
149,5;;;-16,42990331262908
150,0;;;4,687059290767692
150,5;;;9,873561563010746
151,0;;;6,045658951029173
151,5;;;-3,192818738748448
152,0;;;-24,84515496042165
152,5;;;-19,894074514017536
153,0;;;0,23380618063725755
153,5;;;-1,1233577167262787
154,0;;;-16,17098620098573
154,5;;;-13,755447055533839
155,0;;;-7,578042661139266
155,5;;;5,129081522557838
156,0;;;8,367799813213193
156,5;;;5,620398967623556
157,0;;;-2,3041716913793966
157,5;;;3,7517571641212566
158,0;;;7,001415287793634
158,5;;;0,765630073562992
159,0;;;-2,191291146600461
159,5;;;-18,986600213978832
160,0;;;-13,72495487351238
160,5;;;6,141797346041864
161,0;;;3,936166839257629
161,5;;;-14,843342021686762
162,0;;;-7,650451286456544
162,5;;;-1,947005829708516
163,0;;;0,7664886453474669
163,5;;;-0,9989874613211622
164,0;;;-9,948393411168167
164,5;;;-14,884373095040674
165,0;;;-1,2300947835786502
165,5;;;6,5029819008451195
166,0;;;-4,508217087065638
166,5;;;0,704444207978371
167,0;;;5,479427252787515
167,5;;;-2,8440942971301464
168,0;;;6,747563028179593
168,5;;;5,01186637557865
169,0;;;-11,651918874024586
169,5;;;-14,564396378367944
170,0;;;-4,627907044018221
170,5;;;0,9385060272532737
171,0;;;14,960455078667954
171,5;;;10,992200201600989
172,0;;;-8,605082100551424
172,5;;;2,5632629401983262
173,0;;;16,438922903636463
173,5;;;11,09320606989457
174,0;;;-1,680772820690164
174,5;;;5,718319440201748
175,0;;;1,306739528542261
175,5;;;10,507418415206713
176,0;;;9,038535570181667
176,5;;;-2,0845540797455318
177,0;;;-4,8584644886682575
177,5;;;6,398472791692997
178,0;;;4,427474801895746
178,5;;;-8,799624365701545
179,0;;;-11,849963967750467
179,5;;;-16,101457037842284
180,0;;;-16,397975986127868
180,5;;;-9,471359384789428
181,0;;;-13,453000457570264
181,5;;;-23,30084405906434
182,0;;;-12,064188449907745
182,5;;;-12,132989630759669
183,0;;;-11,165776050367837
183,5;;;7,0686869121924865
184,0;;;3,0452030910516807
184,5;;;-13,475031120922901
185,0;;;-2,521913431891834
185,5;;;8,442776938989674
186,0;;;3,627614177718776
186,5;;;9,248333717977777
187,0;;;2,757632048016154
187,5;;;-2,2377911057658437
188,0;;;10,614169911838317
188,5;;;10,25573422971597
189,0;;;-8,971645355053298
189,5;;;-16,47473663245026
190,0;;;-16,48896645482047
190,5;;;-13,051459421527468
191,0;;;-4,367489235476
191,5;;;-7,602241398615774
192,0;;;-11,56877088653016
192,5;;;-9,858914358637008
193,0;;;-9,79940234728555
193,5;;;-17,33802695266995
194,0;;;-13,633094907637172
194,5;;;-14,589814432075585
195,0;;;-16,42577639616198
195,5;;;3,894222360964662
196,0;;;4,3147580350969434
196,5;;;-11,637240182493429
197,0;;;-12,154089573440913
197,5;;;-2,4360923280478914
198,0;;;-5,093545153327085
198,5;;;-1,2481031463520367
199,0;;;4,596736096233428
199,5;;;-5,429232290647903
200,0;;;-0,024963025781801207
200,5;;;10,745466460614864
201,0;;;-7,502459484692594
201,5;;;-16,496641035246185
202,0;;;-2,2885550642867543
202,5;;;-6,346251888743126
203,0;;;-2,831713547723183
203,5;;;10,384595753480426
204,0;;;-15,872863382888568
204,5;;;-21,13144600300413
205,0;;;1,708410432586703
205,5;;;-1,3121136409555731
206,0;;;-9,961683236579091
206,5;;;3,5691338954842706
207,0;;;-10,300335693247433
207,5;;;-15,345696700771185
208,0;;;2,9310058290418795
208,5;;;-7,389798994028212
209,0;;;-21,491191187467933
209,5;;;-7,2220023221463805
210,0;;;-4,696704617425979
210,5;;;6,5984889930756765
211,0;;;18,834785500924596
211,5;;;5,623353464638882
212,0;;;-6,738590333952516
212,5;;;16,630543138769923
213,0;;;16,47476647184837
213,5;;;7,936464893325507
214,0;;;10,709918702849762
214,5;;;3,9315615756510454
215,0;;;9,716738737193452
215,5;;;25,18434662765074
216,0;;;25,439164960891873
216,5;;;16,36520116853407
217,0;;;23,597300702311685
217,5;;;26,859949748855684
218,0;;;21,31393677603961
218,5;;;20,361088039513476
219,0;;;32,30616637797141
219,5;;;37,29260699502993
220,0;;;45,37191176950381
220,5;;;61,0688045012742
221,0;;;50,410386165537716
221,5;;;51,65964418404326
222,0;;;58,88111670177187
222,5;;;56,56830829841962
223,0;;;56,62153614151461
223,5;;;59,97357714657174
224,0;;;59,1945278695172
224,5;;;61,39830126389043
225,0;;;70,02130563846637
225,5;;;77,51156523590171
226,0;;;79,43048760036726
226,5;;;83,2189227084983
227,0;;;81,87626176858461
227,5;;;84,47700299011609
228,0;;;91,16968908316258
228,5;;;87,55676130178472
229,0;;;89,57927864897363
229,5;;;90,84370184866242
230,0;;;73,90953090611143
230,5;;;86,41735718215406
231,0;;;102,51364452050933
231,5;;;95,02604721709085
232,0;;;99,06147889430193
232,5;;;107,9293782438858
233,0;;;98,28969861784773
233,5;;;98,99132131433154
234,0;;;107,55561092278523
234,5;;;98,03862409047386
235,0;;;94,25172008484415
235,5;;;103,1199260672071
236,0;;;95,79990177411585
236,5;;;100,35180406060502
237,0;;;129,81394731049264
237,5;;;148,55549431183155
238,0;;;151,6854790727967
238,5;;;160,06630848549918
239,0;;;156,77302914334444
239,5;;;153,2571307957616
240,0;;;166,60990972110642
240,5;;;164,73497653445656
241,0;;;150,54557712582945
241,5;;;156,88586279134665
242,0;;;156,272171553716
242,5;;;154,49055574050612
243,0;;;175,35583055097018
243,5;;;165,94525972295224
244,0;;;156,38539913464885
244,5;;;177,23938913733411
245,0;;;180,63985864136936
245,5;;;173,1882333311884
246,0;;;185,19529045152478
246,5;;;178,5545190917851
247,0;;;170,82556571638457
247,5;;;183,0164192462983
248,0;;;194,3251768479924
248,5;;;181,30158805248408
249,0;;;189,9211256729309
249,5;;;198,34828910235083
250,0;;;199,43484055311558
250,5;;;211,95353863607903
251,0;;;212,6807886180472
251,5;;;192,87712338731023
252,0;;;205,7101922182454
252,5;;;214,9646148125615
253,0;;;211,62640835703039
253,5;;;211,9734445146394
254,0;;;218,06783955047916
254,5;;;212,2237217967876
255,0;;;217,6727702698093
255,5;;;227,80666978766078
256,0;;;215,53097937033982
256,5;;;209,32165132979375
257,0;;;215,67930340894102
257,5;;;229,34297937719455
258,0;;;245,08233533777133
258,5;;;244,72699845044576
259,0;;;219,11966934825563
259,5;;;223,63939323011562
260,0;;;247,813885072379
260,5;;;255,4105534592169
261,0;;;260,18849100104586
261,5;;;249,77252900785678
262,0;;;228,38915663066354
262,5;;;244,00281840371713
263,0;;;269,9724720131601
263,5;;;250,8768543375018
264,0;;;239,72090808338007
264,5;;;240,58648191594594
265,0;;;240,01518536567661
265,5;;;250,7219073828097
266,0;;;260,90094685326176
266,5;;;246,32463820334496
267,0;;;244,08863950755944
267,5;;;271,6646953525079
268,0;;;285,59169646558234
268,5;;;283,45115435780724
269,0;;;275,2454519441412
269,5;;;276,72382597555367
270,0;;;281,0898691157232
270,5;;;290,9443359852542
271,0;;;290,3470586199413
271,5;;;282,5571286107365
272,0;;;289,76176879258924
272,5;;;297,7998260470407
273,0;;;296,6164940761503
273,5;;;311,94349388217626
274,0;;;305,6318441108276
274,5;;;297,94227320666084
275,0;;;311,7219174281979
275,5;;;320,6917595509394
276,0;;;321,77756065325264
276,5;;;334,82852129439004
277,0;;;343,84934165785563
277,5;;;334,6545717652257
278,0;;;346,35227320688693
278,5;;;359,2759430055804
279,0;;;335,33584486747895
279,5;;;329,66456699303205
280,0;;;343,47840978810484
280,5;;;358,0776365327097
281,0;;;375,77177646318955
281,5;;;381,56945197682796
282,0;;;347,7783537233238
282,5;;;373,4783075696188
283,0;;;384,183932923632
283,5;;;381,11596013303324
284,0;;;371,74045727266883
284,5;;;369,51975774886193
285,0;;;364,1702783505416
285,5;;;363,84894162730563
286,0;;;374,7839571600099
286,5;;;371,3573502778454
287,0;;;375,98460847178063
287,5;;;380,3860586793809
288,0;;;381,9097349983965
288,5;;;390,7606108175466
289,0;;;398,1970798105481
289,5;;;392,75447784078847
290,0;;;393,77148136969635
290,5;;;400,547171152454
291,0;;;400,7660420230835
291,5;;;406,7661341316524
292,0;;;413,1688083847383
292,5;;;405,55260496462813
293,0;;;407,79384888466586
293,5;;;418,46619556348253
294,0;;;420,71028214976184
294,5;;;416,7517106843384
295,0;;;411,9755407902993
295,5;;;406,85966506580587
296,0;;;411,5772933510535
296,5;;;421,4284305493453
297,0;;;432,88075361844335
297,5;;;431,30976927270274
298,0;;;435,39466622842895
298,5;;;443,9478413004837
299,0;;;448,39145171155496
299,5;;;456,0813039963904
300,0;;;457,36130465663064
300,5;;;456,1978533121909
301,0;;;457,17859480932657
301,5;;;453,6196921162689
302,0;;;455,0040850044617
302,5;;;459,1126648331051
303,0;;;472,4581278610728
303,5;;;472,2567747407694
304,0;;;471,7659314169749
304,5;;;479,49643960093937
305,0;;;476,6051017211654
305,5;;;478,3463935201347
306,0;;;488,6598391564945
306,5;;;486,94069706654557
307,0;;;479,16259298178846
307,5;;;482,4842261159531
308,0;;;486,89483201760584
308,5;;;490,2508123520206
309,0;;;487,4484304453272
309,5;;;500,60416714650523
310,0;;;503,2309494789365
310,5;;;508,3572362881573
311,0;;;512,9925138311417
311,5;;;508,6615025841803
312,0;;;509,7060814185835
312,5;;;497,6861933397694
313,0;;;506,66091489189694
313,5;;;535,8934082270952
314,0;;;531,6147193546652
314,5;;;526,1563239930334
315,0;;;526,1076667820777
315,5;;;534,0124433932967
316,0;;;537,0247677455661
316,5;;;549,03523462241
317,0;;;545,8692187061208
317,5;;;528,3955224920602
318,0;;;540,052892704594
318,5;;;544,7288766509296
319,0;;;541,4239669078174
319,5;;;542,5274011986801
320,0;;;543,4125201653619
320,5;;;544,7704344111752
321,0;;;552,5926149739047
321,5;;;561,7979258192635
322,0;;;575,9891433799012
322,5;;;563,9835681977514
323,0;;;560,113786762964
323,5;;;568,8690869484354
324,0;;;578,5676436756008
324,5;;;581,7207665853701
325,0;;;577,318573244211
325,5;;;575,2502377448612
326,0;;;572,9657080986769
326,5;;;575,0800240851869
327,0;;;585,5427241288751
327,5;;;589,7834626855227
328,0;;;583,6980357566254
328,5;;;590,0026510112642
329,0;;;592,4801608991463
329,5;;;587,1688475417831
330,0;;;596,7401235273513
330,5;;;613,3854891655125
331,0;;;626,3328627603033
331,5;;;628,8683341799051
332,0;;;617,9611031844751
332,5;;;616,4353634072246
333,0;;;630,2263927234944
333,5;;;630,3110125483281
334,0;;;620,9874460659385
334,5;;;621,1647231018762
335,0;;;624,1145232266636
335,5;;;630,0845768666567
336,0;;;639,4656207617195
336,5;;;636,9941605582069
337,0;;;631,8739703301336
337,5;;;642,4687028412685
338,0;;;649,5749716199836
338,5;;;649,3313897547636
339,0;;;654,2751759484615
339,5;;;650,7482640729264
340,0;;;643,9493279180293
340,5;;;651,5302791846794
341,0;;;665,1111801173803
341,5;;;679,5317892996858
342,0;;;686,8221748290458
342,5;;;686,1960379080089
343,0;;;679,4599434357054
343,5;;;692,6743299690073
344,0;;;692,7418613294062
344,5;;;681,0641884194208
345,0;;;676,7492158705548
345,5;;;680,5586411519848
346,0;;;678,8586906665923
346,5;;;688,0578255670266
347,0;;;699,1315473394385
347,5;;;696,8430783638967
348,0;;;698,8999710494008
348,5;;;707,6862483605014
349,0;;;705,9034233319079
349,5;;;708,9671364520806
350,0;;;733,6000226551715
350,5;;;718,1483784279628
351,0;;;710,3668898388088
351,5;;;725,541467901265
352,0;;;732,4545724586147
352,5;;;737,8265009838454
353,0;;;748,4362079969575
353,5;;;743,5831675841455
354,0;;;738,4000521869059
354,5;;;747,5677871692188
355,0;;;759,2225463134496
355,5;;;746,6713235111813
356,0;;;758,0128093951156
356,5;;;764,5032714276954
357,0;;;757,7304784228418
357,5;;;763,5833839112515
358,0;;;776,5122159629759
358,5;;;771,256916117325
359,0;;;779,0362474546891
359,5;;;795,8819453063678
360,0;;;774,0563723865552
360,5;;;772,4728052745193
361,0;;;779,6624276650604
361,5;;;791,1913295652797
362,0;;;815,742543225663
362,5;;;827,5754949752354
363,0;;;788,3103270139
363,5;;;786,4188789464843
364,0;;;829,4296492817602
364,5;;;826,8584937429928
365,0;;;820,9919809740574
365,5;;;807,9377000410354
366,0;;;799,755150205952
366,5;;;804,8366036953537
367,0;;;820,7414583856853
367,5;;;816,0149197126059
368,0;;;808,8502175484354
368,5;;;813,7304838599794
369,0;;;825,6020064057794
369,5;;;838,2597029314542
370,0;;;847,8432579364954
370,5;;;839,0424570539758
371,0;;;835,8114097363016
371,5;;;850,9796567337203
372,0;;;861,3063272614914
372,5;;;864,4556623545712
373,0;;;864,4463948297382
373,5;;;852,6202936172064
374,0;;;855,4351594462179
374,5;;;864,1477092503048
375,0;;;864,6186935923132
375,5;;;861,0003726814592
376,0;;;861,8212105952051
376,5;;;861,979736134809
377,0;;;869,2326799980588
377,5;;;878,6569627224903
378,0;;;868,8079358792127
378,5;;;868,8102338213316
379,0;;;894,7780584564364
379,5;;;906,7279058364799
380,0;;;909,089454422008
380,5;;;914,117070410201
381,0;;;912,7406968710571
381,5;;;905,3104398974256
382,0;;;906,1973301193393
382,5;;;900,5478556392435
383,0;;;894,4370250864181
383,5;;;893,7641501148821
384,0;;;898,6441278308675
384,5;;;899,7678756415173
385,0;;;899,4685804039693
385,5;;;902,3597667710773
386,0;;;903,4537748095498
386,5;;;906,8692815850931
387,0;;;906,9226356887416
387,5;;;905,8738361443136
388,0;;;906,0364886003874
388,5;;;910,2252568690838
389,0;;;906,8836644661787
389,5;;;910,4704238454015
390,0;;;925,1699844429371
390,5;;;935,7977322858237
391,0;;;937,8807536915915
391,5;;;943,3743757484312
392,0;;;944,9577985626894
392,5;;;943,8517849490343
393,0;;;941,1577454219828
393,5;;;942,8709388360088
394,0;;;943,9815952306915
394,5;;;952,1852486158998
395,0;;;960,8938865072084
395,5;;;960,7144846864803
396,0;;;954,3287127536946
396,5;;;958,0654949259163
397,0;;;963,7014559190428
397,5;;;975,2892277054991
398,0;;;981,1806101965799
398,5;;;978,0449761775823
399,0;;;975,9104224276184
399,5;;;980,0174979519206
400,0;;;987,2767440206524
400,5;;;995,5935629387529
401,0;;;1005,4869072372928
401,5;;;1002,0861404798367
402,0;;;1000,8525676298707
402,5;;;1001,3408713127601
403,0;;;1013,4907401507476
403,5;;;1017,5068663312262
404,0;;;1017,4165605554952
404,5;;;1011,991735659783
405,0;;;1014,4526332659002
405,5;;;1019,257980170777
406,0;;;1022,3271434180496
406,5;;;1022,2529743598332
407,0;;;1019,2157045290826
407,5;;;1013,250762637899
408,0;;;1012,8056508875985
408,5;;;1019,8300054248302
409,0;;;1022,3401085734597
409,5;;;1022,0174587404392
410,0;;;1028,0643761996623
410,5;;;1042,707660663533
411,0;;;1050,7699202629042
411,5;;;1055,821215516571
412,0;;;1053,4065978155058
412,5;;;1050,071746283329
413,0;;;1052,5446819316278
413,5;;;1057,506876914434
414,0;;;1060,2690394227784
414,5;;;1063,5441805341577
415,0;;;1062,6672107845243
415,5;;;1069,7422463090547
416,0;;;1075,800559685347
416,5;;;1076,8275991247576
417,0;;;1075,613488437686
417,5;;;1084,4926394065608
418,0;;;1078,7257931133242
418,5;;;1086,9597490320434
419,0;;;1088,857185457272
419,5;;;1088,202600229177
420,0;;;1096,4838208852889
420,5;;;1107,700123292768
421,0;;;1094,4187970199575
421,5;;;1103,6866465225762
422,0;;;1117,9552293372267
422,5;;;1117,1728972857088
423,0;;;1120,5740392173902
423,5;;;1123,8851393352033
424,0;;;1107,7877445113975
424,5;;;1119,1016679735674
425,0;;;1127,8345983959064
425,5;;;1118,3681085712237
426,0;;;1115,6138607960397
426,5;;;1112,1445778458437
427,0;;;1110,4355373218868
427,5;;;1117,935951154002
428,0;;;1133,6134538717656
428,5;;;1111,888748706665
429,0;;;1104,2074857471011
429,5;;;1119,8588445933347
430,0;;;1127,3155196042803
430,5;;;1129,4789870216352
431,0;;;1129,1913221850448
431,5;;;1114,7716956706101
432,0;;;1109,5048988994458
432,5;;;1127,9353326751693
433,0;;;1130,0334899500667
433,5;;;1117,6787831250049
434,0;;;1106,605821520329
434,5;;;1094,0029885410538
435,0;;;1091,1526889495217
435,5;;;1107,6988679020947
436,0;;;1094,64162164972
436,5;;;1086,6829007569386
437,0;;;1096,7603242887042
437,5;;;1111,2258230669627
438,0;;;1101,1664641741067
438,5;;;1092,4504165918656
439,0;;;1091,3045000042757
439,5;;;1087,2180224725246
440,0;;;1088,310677203974
440,5;;;1083,3825493806553
441,0;;;1082,6236657181648
441,5;;;1092,1223267325909
442,0;;;1108,7955851313602
442,5;;;1109,1146239124703
443,0;;;1114,7552276866243
443,5;;;1114,1337515838356
444,0;;;1111,3772058665252
444,5;;;1109,4339909710263
445,0;;;1102,893953890551
445,5;;;1099,3937659636176
446,0;;;1099,389451460037
446,5;;;1100,934606503402
447,0;;;1095,7939692800953
447,5;;;1094,2199727182262
448,0;;;1101,030752113304
448,5;;;1112,7745559913471
449,0;;;1116,9645559295698
449,5;;;1114,6802031361508
450,0;;;1110,4799767087716
450,5;;;1104,2544294219342
451,0;;;1105,7411510798436
451,5;;;1106,577836497127
452,0;;;1100,5648723052134
452,5;;;1091,3856721428995
453,0;;;1087,156802078543
453,5;;;1091,5402475308138
454,0;;;1092,22048220441
454,5;;;1091,4090050937043
455,0;;;1092,0300194436018
455,5;;;1088,8446171207527
456,0;;;1090,0184910937433
456,5;;;1103,1006243839977
457,0;;;1097,1641055477585
457,5;;;1103,7644879592585
458,0;;;1121,2797419335654
458,5;;;1120,6774935097792
459,0;;;1114,1827587169037
459,5;;;1123,6461533542333
460,0;;;1115,004202681321
460,5;;;1101,2868951001528
461,0;;;1110,8382680931154
461,5;;;1104,1592289624828
462,0;;;1094,7187199528448
462,5;;;1100,8178335260454
463,0;;;1103,0217007139734
463,5;;;1097,3327571839784
464,0;;;1104,7136140770567
464,5;;;1108,7447387295344
465,0;;;1102,9198409120377
465,5;;;1113,8561695545272
466,0;;;1115,027228999346
466,5;;;1088,5955302952777
467,0;;;1102,1156549619454
467,5;;;1109,9984297693677
468,0;;;1113,101506602061
468,5;;;1125,92777540018
469,0;;;1113,6406319625867
469,5;;;1106,1778538770932
470,0;;;1117,2964702958848
470,5;;;1119,5380677454814
471,0;;;1108,1555703714628
471,5;;;1101,2823930094594
472,0;;;1088,0220368113298
472,5;;;1086,828993599937
473,0;;;1099,7475552572662
473,5;;;1099,5554191575745
474,0;;;1080,8158136828451
474,5;;;1081,3524686653998
475,0;;;1104,4648083682905
475,5;;;1102,5930641625484
476,0;;;1109,5255803785685
476,5;;;1112,6186573752054
477,0;;;1090,801713462555
477,5;;;1105,6207670505748
478,0;;;1113,9692773683075
478,5;;;1110,9950909189315
479,0;;;1110,041224883065
479,5;;;1109,904271861366
480,0;;;1099,6730362769374
480,5;;;1108,6324456702846
481,0;;;1118,2155064554338
481,5;;;1105,8033831043242
482,0;;;1094,3251152946264
482,5;;;1094,5742778764338
