Depth;depth;force;Force
43,0;;;0,17387265584084766
43,5;;;0,5024306583375822
44,0;;;-2,3180085693032257
44,5;;;-2,261869518527602
45,0;;;-0,07073660956100092
45,5;;;3,4852656981472556
46,0;;;10,86026744489613
46,5;;;-0,27218352342096885
47,0;;;-2,7214146541346533
47,5;;;-2,8406262639514015
48,0;;;2,5325720817311552
48,5;;;-3,294855057113507
49,0;;;3,1940511362003985
49,5;;;8,27813084517305
50,0;;;-7,516891590954399
50,5;;;-4,9118693635398305
51,0;;;-5,782729545225932
51,5;;;-15,03566442944514
52,0;;;-12,589059518299733
52,5;;;-3,9789084683540725
53,0;;;-15,088329511199438
53,5;;;-8,675322403397363
54,0;;;1,618399788019266
54,5;;;-3,997609975814095
55,0;;;0,2851377869870859
55,5;;;3,013080077129663
56,0;;;-9,969593083247295
56,5;;;-5,464594789701215
57,0;;;-2,8171850898145667
57,5;;;-10,016677448413839
58,0;;;2,147102210784073
58,5;;;12,243347223301894
59,0;;;1,2124746762543115
59,5;;;4,618869047077476
60,0;;;17,941211963462145
60,5;;;8,654618179401188
61,0;;;-1,9941923292389099
61,5;;;9,152661962348143
62,0;;;-1,4328787802881582
62,5;;;-6,396303901657939
63,0;;;1,2379865235144418
63,5;;;-6,2753245560675435
64,0;;;-13,002102055152884
64,5;;;-7,472323638268476
65,0;;;0,17267931321144836
65,5;;;-0,5913774246419585
66,0;;;3,1128259166095518
66,5;;;-7,424050400184381
67,0;;;-13,360605310866827
67,5;;;-5,458967176334879
68,0;;;3,4871883780602815
68,5;;;-4,455801663619134
69,0;;;10,639765657423949
69,5;;;8,886006882325377
70,0;;;-0,2076535568176041
70,5;;;10,42417430575969
71,0;;;1,138940528263312
71,5;;;-10,943357782785423
72,0;;;2,267933563164263
72,5;;;13,305934420479408
73,0;;;-4,296771222568655
73,5;;;-8,077214295159807
74,0;;;-4,887591702217572
74,5;;;7,2473442388132305
75,0;;;16,3454360275421
75,5;;;7,697938336850198
76,0;;;-4,375557809701233
76,5;;;3,3130751589041605
77,0;;;7,951729269907769
77,5;;;10,806617530800628
78,0;;;13,564851532121383
78,5;;;6,686641785088328
79,0;;;1,4783124124290499
79,5;;;3,792619451284075
80,0;;;4,5808638981394285
80,5;;;4,7927940456161595
81,0;;;5,0790779524660365
81,5;;;2,8030258007767674
82,0;;;-6,102484764808159
82,5;;;-8,878586438568593
83,0;;;-6,937528794859132
83,5;;;-2,86337120130845
84,0;;;-9,302111241184525
84,5;;;-5,415728346966782
85,0;;;-4,151578797707602
85,5;;;2,367203219973634
86,0;;;5,899666952543766
86,5;;;-0,48471972156645293
87,0;;;-16,047963850767633
87,5;;;-4,4187497422883855
88,0;;;3,8776293954672933
88,5;;;2,6499547172038866
89,0;;;-0,6456694638530873
89,5;;;-8,51321364073974
90,0;;;-0,28278219526144
90,5;;;16,579048148068317
91,0;;;28,47945910914939
91,5;;;16,87768683072527
92,0;;;7,74969795004567
92,5;;;4,445985878495678
93,0;;;4,686587994588049
93,5;;;22,278940272015994
94,0;;;17,971983112808005
94,5;;;-5,377515479617772
95,0;;;-5,722714656118185
95,5;;;-2,270783513803787
96,0;;;1,0488987143969428
96,5;;;-8,681807557849334
97,0;;;-17,663781516328832
97,5;;;-15,862407729782559
98,0;;;-6,593948569048605
98,5;;;20,48117753737941
99,0;;;24,046703498476
99,5;;;7,406976296017092
100,0;;;4,251245203900899
100,5;;;15,701890811322656
101,0;;;24,805680954525712
101,5;;;10,637507749132473
102,0;;;-7,580933831066417
102,5;;;-13,751724439846983
103,0;;;-3,824051699770587
103,5;;;-2,347928713705201
104,0;;;-2,1763297953556187
104,5;;;-4,428879446349493
105,0;;;-13,414262439850177
105,5;;;-4,3069009266282094
106,0;;;12,36959334982677
106,5;;;1,2877548273641164
107,0;;;-7,976086082960331
107,5;;;-3,004108432250968
108,0;;;-8,65521708469067
108,5;;;3,8189038070104733
109,0;;;5,8923041583885745
109,5;;;-3,087512548301583
110,0;;;-12,88078633735979
110,5;;;0,7057008776971561
111,0;;;-3,9709324086395856
111,5;;;-10,369681762146525
112,0;;;-4,338912667327962
112,5;;;-9,45100851151072
113,0;;;-7,298118121325791
113,5;;;0,0210151329805921
114,0;;;1,8211948554121467
114,5;;;-4,621672100934944
115,0;;;1,6999270022478008
115,5;;;9,52130815528355
116,0;;;8,806000978962599
116,5;;;1,354131805535487
117,0;;;-13,988300647914624
117,5;;;-18,602445781216684
118,0;;;-15,75599894037395
118,5;;;-12,860498069685871
119,0;;;-13,838577272805502
119,5;;;-11,711755772102316
120,0;;;-12,403884730590036
120,5;;;-0,38220336473900396
121,0;;;7,412603909384595
121,5;;;4,110507972955153
122,0;;;-12,463289574446584
122,5;;;-20,655464071364552
123,0;;;-8,69447690281328
123,5;;;2,3426521274569847
124,0;;;-13,605470922950653
124,5;;;-15,283770197810917
125,0;;;-5,021138856406571
125,5;;;7,232098210649879
126,0;;;3,1815765932375335
126,5;;;-4,511688334062621
127,0;;;-2,011397434378173
127,5;;;-10,587129856677688
128,0;;;-10,943119691451534
128,5;;;-7,032635460757485
129,0;;;-11,956100198287922
129,5;;;-19,761677858609033
130,0;;;-2,9695548861851773
130,5;;;14,585466112940777
131,0;;;-2,7544299858858006
131,5;;;2,3715754426680284
132,0;;;4,154966118552197
132,5;;;-15,645463234496768
133,0;;;-10,321694092883385
133,5;;;-1,3636591358781747
134,0;;;-16,15298016661309
134,5;;;-6,635044576405056
135,0;;;7,007415746986753
135,5;;;-11,069416322198563
136,0;;;-14,370621219842347
136,5;;;3,8274390206162945
137,0;;;-1,7198870619865385
137,5;;;-0,20155697566803887
138,0;;;8,241176184067298
138,5;;;-7,089943323540263
139,0;;;-2,865950524101212
139,5;;;12,387976886825085
140,0;;;14,636944345465286
140,5;;;14,594564087881853
141,0;;;2,1136979965215232
141,5;;;-10,4810024479387
142,0;;;11,448165454595294
142,5;;;29,71731038825481
143,0;;;7,985917021109623
143,5;;;-12,150433953150875
144,0;;;-6,324306525010014
144,5;;;7,121656298328489
145,0;;;10,90453800337919
145,5;;;13,985093560274398
146,0;;;-5,189570438517437
146,5;;;-7,228663993028492
147,0;;;5,1491778133251085
147,5;;;11,525999676389693
148,0;;;2,6341973997771557
148,5;;;-0,8745726375392859
149,0;;;-6,308643001140334
149,5;;;-4,243871656922325
150,0;;;3,822092787917981
150,5;;;0,7583262775665318
151,0;;;-10,221147400733907
151,5;;;-9,829653097528555
152,0;;;-8,472366547052086
152,5;;;-2,611301019260697
153,0;;;0,4520975317541893
153,5;;;-4,694268313364265
154,0;;;-10,179456165043172
154,5;;;0,5807080804528617
155,0;;;2,758004893842367
155,5;;;-3,3993812758623125
156,0;;;-19,16773954389487
156,5;;;-22,55443726793571
157,0;;;-18,807337804539145
157,5;;;-0,7044780235326176
158,0;;;-11,16752438188837
158,5;;;-24,234712751211642
159,0;;;-7,040795500140858
159,5;;;2,307536088510446
160,0;;;1,5954698402968095
160,5;;;4,220902988498716
161,0;;;3,904462288892381
161,5;;;0,5418002458384628
162,0;;;-8,272304891869524
162,5;;;-13,115194471302104
163,0;;;-5,926621847100419
163,5;;;-1,5174805678989696
164,0;;;-1,0800274221997324
164,5;;;-5,946224700329795
165,0;;;-5,045157221663729
165,5;;;2,3400463780363534
166,0;;;4,141047154825067
166,5;;;0,7086438308939922
167,0;;;-2,1501181038687935
167,5;;;-6,453272664663023
168,0;;;-1,4717562092983822
168,5;;;9,263901119893747
169,0;;;11,837736989902014
169,5;;;8,531138962780263
170,0;;;3,5516390688731097
170,5;;;13,920282213003551
171,0;;;13,663100282148596
171,5;;;7,049867122763297
172,0;;;0,432112289413074
172,5;;;-3,528818444691426
173,0;;;-1,53042407864314
173,5;;;4,408912171721006
174,0;;;3,711979153041556
174,5;;;-2,0265919904692336
175,0;;;-0,40705865710811473
175,5;;;5,8576943361835685
176,0;;;3,418827393419379
176,5;;;-0,174169257285131
177,0;;;-2,890517220913832
177,5;;;-6,684192399806475
178,0;;;-8,874704828324306
178,5;;;0,9494631151411728
179,0;;;-3,5308530433687917
179,5;;;-6,802203452106642
180,0;;;-2,3754665017761116
180,5;;;3,3997404047501565
181,0;;;7,577013190913609
181,5;;;1,2077849984465772
182,0;;;2,8871946950507823
182,5;;;-2,5352849494792213
183,0;;;1,9132568381753874
183,5;;;15,624157597972651
184,0;;;19,362278132092563
184,5;;;4,420589469458539
185,0;;;4,003301938323103
185,5;;;16,138723476573624
186,0;;;12,468967622525149
186,5;;;10,002806754935056
187,0;;;0,25596799103687395
187,5;;;-6,943228557117671
188,0;;;5,379736804021732
188,5;;;18,377445792931255
189,0;;;13,375807012335244
189,5;;;4,236378925255593
190,0;;;3,7516806254356965
190,5;;;-0,15972504964345546
191,0;;;-0,973665529571349
191,5;;;-2,410957983409503
192,0;;;-3,927224611492761
192,5;;;-5,35757634217876
193,0;;;-4,030725800659539
193,5;;;7,312417961678605
194,0;;;11,925040753417449
194,5;;;-3,862835335224375
195,0;;;0,10514795280991507
195,5;;;14,821544493666764
196,0;;;21,721339023916713
196,5;;;17,349468417960793
197,0;;;8,250883817120368
197,5;;;11,18816971705877
198,0;;;10,164788226337606
198,5;;;14,37564992792079
199,0;;;11,149469052829147
199,5;;;2,946154767399733
200,0;;;16,341000102659052
200,5;;;29,09223405588733
201,0;;;23,356368495726343
201,5;;;15,882392902613091
202,0;;;16,3150192876156
202,5;;;7,247058282849622
203,0;;;11,720541941543644
203,5;;;23,554896987013308
204,0;;;13,277421179420458
204,5;;;5,193401475029788
205,0;;;6,251955549293513
205,5;;;9,560288757203892
206,0;;;3,118388595972675
206,5;;;0,49345327510710035
207,0;;;-8,73834342751772
207,5;;;-8,156235366184518
208,0;;;9,556017542957107
208,5;;;17,779511872728648
209,0;;;11,260852508155864
209,5;;;10,389423793220686
210,0;;;3,87058405642793
210,5;;;6,47392882216505
211,0;;;7,41898187120151
211,5;;;4,011039906700631
212,0;;;2,0633698172880486
212,5;;;-4,343199032844581
213,0;;;2,6728547746729134
213,5;;;8,931237021038584
214,0;;;13,141045348837878
214,5;;;10,677191802724025
215,0;;;13,269261140039532
215,5;;;15,278994425532147
216,0;;;17,769100788000657
216,5;;;18,61774488368664
217,0;;;16,52183407884192
217,5;;;12,979900804550084
218,0;;;21,860188118429562
218,5;;;29,348759431850254
219,0;;;37,81297131593385
219,5;;;34,53920103345081
220,0;;;39,14533042515012
220,5;;;51,21488002745747
221,0;;;49,56436596102424
221,5;;;51,45318059397721
222,0;;;52,880953001869614
222,5;;;55,10437614624786
223,0;;;58,53360924798321
223,5;;;74,17241851641175
224,0;;;88,90757376848947
224,5;;;84,6898651373098
225,0;;;88,42660041275573
225,5;;;96,57716664520368
226,0;;;96,80611671566948
226,5;;;89,85778907055655
227,0;;;78,0662579983385
227,5;;;92,11929961360562
228,0;;;105,31806951981335
228,5;;;104,27002032383643
229,0;;;112,74853572522522
229,5;;;117,79679299530329
230,0;;;102,65462730602226
230,5;;;108,9608236520364
231,0;;;111,62512340691268
231,5;;;99,6639486512473
232,0;;;100,41273868412262
232,5;;;108,27528655042485
233,0;;;103,1917227060114
233,5;;;107,37533737954047
234,0;;;136,9859630436401
234,5;;;143,52474473344253
235,0;;;145,5612950396052
235,5;;;152,03213772778295
236,0;;;137,922960669187
236,5;;;136,21205076750633
237,0;;;149,56161545983164
237,5;;;144,11005259801843
238,0;;;143,73628527691753
238,5;;;154,8318753776826
239,0;;;158,7779578703657
239,5;;;169,14087960757496
240,0;;;190,0506053487444
240,5;;;177,20614060074104
241,0;;;165,9483814414617
241,5;;;181,56557129520456
242,0;;;182,48795877066058
242,5;;;179,9666148250751
243,0;;;195,09224347357454
243,5;;;191,80694019113645
244,0;;;186,5599093296871
244,5;;;199,48477968589953
245,0;;;201,10148333982266
245,5;;;187,92882628112116
246,0;;;192,6453102849856
246,5;;;198,9572414370009
247,0;;;201,1043166267046
247,5;;;214,91748122221753
248,0;;;216,0764485131869
248,5;;;184,23844955301735
249,0;;;210,1291325956595
249,5;;;227,19468254286258
250,0;;;226,5507428833854
250,5;;;227,1749173546346
251,0;;;209,71690991655527
251,5;;;201,22999999189403
252,0;;;229,4804784020533
252,5;;;242,21614262496982
253,0;;;215,75857493663622
253,5;;;205,7379888569001
254,0;;;216,95059724124707
254,5;;;242,29018181518487
255,0;;;253,17381651636362
255,5;;;251,2055334892708
256,0;;;229,65097924950152
256,5;;;228,50622872120024
257,0;;;232,26139786189063
257,5;;;238,44620443066268
258,0;;;243,6289080638839
258,5;;;256,4735135022204
259,0;;;253,41453046323244
259,5;;;244,73768858744495
260,0;;;230,42086341795223
260,5;;;240,8635457523002
261,0;;;252,12449389248746
261,5;;;246,95928275747863
262,0;;;241,95564184520543
262,5;;;240,77481704821798
263,0;;;250,48854668680744
263,5;;;258,54016071756
264,0;;;262,5254958134757
264,5;;;261,2996753616652
265,0;;;256,87288646413936
265,5;;;273,4293249887729
266,0;;;286,28073045992596
266,5;;;284,3823092023596
267,0;;;265,9871814856269
267,5;;;259,60284170829357
268,0;;;271,14879960594385
268,5;;;283,6503695425844
269,0;;;274,9640689474104
269,5;;;268,65082468560973
270,0;;;293,3914544325577
270,5;;;312,1079116576387
271,0;;;315,72759257505675
271,5;;;307,18835306097344
272,0;;;302,9296313936636
272,5;;;304,27769731608475
273,0;;;299,1729289131001
273,5;;;308,25327788216356
274,0;;;316,1997493365186
274,5;;;323,1280917392909
275,0;;;327,49423949534844
275,5;;;352,20001411386784
276,0;;;350,1634277332636
276,5;;;348,94407398640385
277,0;;;350,4647575694906
277,5;;;331,2007155266124
278,0;;;339,5235805216381
278,5;;;362,1578414822362
279,0;;;366,40251936824006
279,5;;;355,5024383277431
280,0;;;356,6602981332618
280,5;;;366,9553818772888
281,0;;;377,31956982750467
281,5;;;374,1359207226682
282,0;;;358,9517901472648
282,5;;;350,01270148859214
283,0;;;357,0321967981274
283,5;;;367,2082493045641
284,0;;;378,2347207693644
284,5;;;378,579462592293
285,0;;;380,2149769046373
285,5;;;377,0550719992722
286,0;;;383,27020820138216
286,5;;;389,47526159620884
287,0;;;387,5823669435636
287,5;;;380,9052974776097
288,0;;;382,4829988849458
288,5;;;393,3790215504184
289,0;;;403,3242084333765
289,5;;;424,4966968219908
290,0;;;424,80467878581356
290,5;;;408,9034243250551
291,0;;;421,0828783304563
291,5;;;427,82008389565624
292,0;;;423,9393076916275
292,5;;;413,71414271474384
293,0;;;417,6657914942381
293,5;;;425,3491395567004
294,0;;;436,259750727594
294,5;;;440,6210428633999
295,0;;;443,7107757590155
295,5;;;444,7079888475831
296,0;;;449,17068624732303
296,5;;;456,4899601919657
297,0;;;458,93585082910454
297,5;;;454,63228501964056
298,0;;;454,2441672844544
298,5;;;454,9166057552112
299,0;;;457,32960010626766
299,5;;;465,52293620030457
300,0;;;473,28407158778464
300,5;;;478,9941294902354
301,0;;;480,70351705035046
301,5;;;485,7015880683691
302,0;;;484,00805161923756
302,5;;;487,265736306847
303,0;;;482,5229244517838
303,5;;;474,5881050430554
304,0;;;475,05264288180285
304,5;;;479,7973270005444
305,0;;;480,12543417555264
305,5;;;486,83883493620976
306,0;;;499,6243035374197
306,5;;;494,24664999782146
307,0;;;494,18464163489915
307,5;;;500,16023991703537
308,0;;;508,2452444537629
308,5;;;512,2754128694983
309,0;;;502,2963232234515
309,5;;;506,23552992698274
310,0;;;516,5952157865045
310,5;;;528,9490464424921
311,0;;;542,7742166131873
311,5;;;539,9840459060116
312,0;;;533,3187944281282
312,5;;;530,6643805140628
313,0;;;534,273735482443
313,5;;;546,6467649578798
314,0;;;540,8004827375083
314,5;;;533,9383008662368
315,0;;;535,3677146613605
315,5;;;546,5348187412162
316,0;;;543,3154992255011
316,5;;;548,9894610386292
317,0;;;539,9682452992504
317,5;;;535,2474713224275
318,0;;;557,2793900656831
318,5;;;574,4749378816537
319,0;;;566,7465364452569
319,5;;;560,3661828940583
320,0;;;560,5827413927841
320,5;;;568,3786453300253
321,0;;;575,056544508206
321,5;;;579,2630339870965
322,0;;;571,649500797379
322,5;;;568,7332715507895
323,0;;;572,2234704639985
323,5;;;575,9810748056763
324,0;;;585,4944830530782
324,5;;;585,6446248917454
325,0;;;582,1170492464274
325,5;;;589,9722595706866
326,0;;;594,9799913249842
326,5;;;603,6900577643001
327,0;;;593,2129568023054
327,5;;;589,1636725383458
328,0;;;594,6936395981793
328,5;;;623,5379719088545
329,0;;;631,390978084544
329,5;;;623,1911233383579
330,0;;;626,5342070588052
330,5;;;627,719898298377
331,0;;;624,4677943273556
331,5;;;625,5082714974014
332,0;;;625,2910672661154
332,5;;;623,7482570616536
333,0;;;626,597128105177
333,5;;;631,9734360679886
334,0;;;640,4132147307073
334,5;;;640,3541320052457
335,0;;;640,3263618977471
335,5;;;645,892915659353
336,0;;;651,688044317199
336,5;;;655,4654859959962
337,0;;;657,9739008606158
337,5;;;649,0455046673409
338,0;;;652,9839898819793
338,5;;;659,2783816390014
339,0;;;672,935589195368
339,5;;;681,6727186830673
340,0;;;676,8402870851393
340,5;;;680,6543551475967
341,0;;;684,3852283257839
341,5;;;683,1751038648457
342,0;;;684,4037994498937
342,5;;;691,6090492898617
343,0;;;684,1680024498322
343,5;;;693,6640372446876
344,0;;;704,3431089214778
344,5;;;708,585466499201
345,0;;;713,0015485015541
345,5;;;719,755341096406
346,0;;;713,7153751826663
346,5;;;717,4108773678668
347,0;;;720,3018761478621
347,5;;;714,1299787751202
348,0;;;715,2226737038081
348,5;;;728,9803846629925
349,0;;;735,7504352885625
349,5;;;739,204675916823
350,0;;;750,876605775221
350,5;;;741,483087337195
351,0;;;736,068572930045
351,5;;;750,8548456702032
352,0;;;745,0566723292292
352,5;;;750,8709312650784
353,0;;;763,2352126876837
353,5;;;761,9753848568953
354,0;;;763,9599194213035
354,5;;;783,2434019824069
355,0;;;790,7004117641977
355,5;;;784,5421577464242
356,0;;;782,7148551951053
356,5;;;787,5760452372383
357,0;;;780,7264050074018
357,5;;;775,553690387906
358,0;;;790,8843878245084
358,5;;;800,8836719446771
359,0;;;818,0396172353003
359,5;;;825,0172228996988
360,0;;;804,2303198202543
360,5;;;816,1719710864716
361,0;;;823,8881360712406
361,5;;;822,6917054694944
362,0;;;820,9090651420572
362,5;;;821,1615141057737
363,0;;;812,4812992694106
363,5;;;818,5172825644613
364,0;;;833,2821234770481
364,5;;;821,4474401541306
365,0;;;819,2009546172836
365,5;;;819,6986593004499
366,0;;;821,9502241191063
366,5;;;838,9712654164884
367,0;;;853,3909929393685
367,5;;;847,5242997982098
368,0;;;849,2354694358881
368,5;;;864,478798174976
369,0;;;872,61095922576
369,5;;;873,6823377650993
370,0;;;865,6505249970206
370,5;;;852,2155143750783
371,0;;;856,9078292225115
371,5;;;875,0110641777414
372,0;;;877,3105069993468
372,5;;;863,3596895379095
373,0;;;867,0951225259016
373,5;;;878,3611824148962
374,0;;;889,8590804943989
374,5;;;899,6999667784951
375,0;;;892,8746205226643
375,5;;;880,4486517996928
376,0;;;890,0657091414886
376,5;;;893,3810660437719
377,0;;;896,8672606936229
377,5;;;907,3840507596292
378,0;;;900,4366213681876
378,5;;;896,8147363022013
379,0;;;913,8391577750474
379,5;;;912,0673830703414
380,0;;;900,9804364065164
380,5;;;900,551143300198
381,0;;;896,6472210109865
381,5;;;891,7473265941053
382,0;;;900,7973008807658
382,5;;;902,8184077171699
383,0;;;893,6996178198783
383,5;;;896,7512849614916
384,0;;;912,97456877482
384,5;;;917,9420630935458
385,0;;;923,8038789697869
385,5;;;923,3053662190604
386,0;;;913,7001557248913
386,5;;;915,5371169510948
387,0;;;919,1709462657068
387,5;;;913,5986710971799
388,0;;;923,0894823124502
388,5;;;939,2202193024741
389,0;;;931,3607788888366
389,5;;;931,3725030833493
390,0;;;950,8953035103135
390,5;;;941,6738962477489
391,0;;;932,5562787699096
391,5;;;938,0116330558571
392,0;;;934,1527785703566
392,5;;;941,3699300911064
393,0;;;958,8781307899949
393,5;;;962,8054437491204
394,0;;;948,3411173903094
394,5;;;960,1955911535663
395,0;;;968,0942278943037
395,5;;;970,1884973119177
396,0;;;974,4838201107782
396,5;;;968,3758430465252
397,0;;;967,1487419519316
397,5;;;979,8404638938084
398,0;;;991,9466074127745
398,5;;;993,1453612087568
399,0;;;1003,7530228008568
399,5;;;1005,1434761957507
400,0;;;999,6154715857081
400,5;;;1004,6594581568859
401,0;;;1009,9544795735517
401,5;;;1007,7508937662902
402,0;;;1010,7248998434427
402,5;;;1008,3042901771205
403,0;;;1010,1492485923541
403,5;;;1021,9384219419384
404,0;;;1022,1617618178404
404,5;;;1020,0384700972195
405,0;;;1022,1121879037123
405,5;;;1019,8724555029039
406,0;;;1017,2958671527693
406,5;;;1024,0796202953986
407,0;;;1033,5415423739007
407,5;;;1049,4850869061254
408,0;;;1050,194761418658
408,5;;;1054,722706666451
409,0;;;1052,5617175634418
409,5;;;1049,7203211448507
410,0;;;1050,2806907458332
410,5;;;1055,9903265772848
411,0;;;1050,7804228127902
411,5;;;1049,0667640384281
412,0;;;1056,4042375404006
412,5;;;1060,177177128503
413,0;;;1071,8091256798873
413,5;;;1084,1635659939898
414,0;;;1080,21367403995
414,5;;;1078,7064693123655
415,0;;;1088,1408456664112
415,5;;;1092,0696124256588
416,0;;;1084,423411661837
416,5;;;1090,4951937927874
417,0;;;1085,9420325081783
417,5;;;1097,7891867666133
418,0;;;1103,459714292612
418,5;;;1103,3668658869506
419,0;;;1096,8296353982687
419,5;;;1103,6575249024493
420,0;;;1108,9943782451392
420,5;;;1131,4539018107027
421,0;;;1138,6533364501904
421,5;;;1121,0160859189377
422,0;;;1117,9229620255269
422,5;;;1123,8515589137185
423,0;;;1127,1058201365295
423,5;;;1123,1576741856124
424,0;;;1119,2226773697723
424,5;;;1107,3020611122363
425,0;;;1112,032200014892
425,5;;;1122,3989781102323
426,0;;;1136,8440298932624
426,5;;;1125,0198045518518
427,0;;;1120,8789597399054
427,5;;;1124,7954034688578
428,0;;;1131,3278901680656
428,5;;;1136,007759332092
429,0;;;1126,9355379354088
429,5;;;1125,9040245433735
430,0;;;1119,8056548252212
430,5;;;1125,1944950501072
431,0;;;1131,5800541436722
431,5;;;1101,7124904119503
432,0;;;1100,5569913181025
432,5;;;1111,5627271921144
433,0;;;1107,2832978257193
433,5;;;1099,7957262143464
434,0;;;1097,1296686309695
434,5;;;1097,3697997027991
435,0;;;1100,3226950149392
435,5;;;1110,093977822536
436,0;;;1097,060930307638
436,5;;;1094,6810126148894
437,0;;;1094,6878595444848
437,5;;;1087,9492615057238
438,0;;;1085,0594820419578
438,5;;;1088,9459118329537
439,0;;;1087,7195203742203
439,5;;;1090,151025038181
440,0;;;1105,3733484870565
440,5;;;1106,1578735212424
441,0;;;1112,895908798669
441,5;;;1119,9287372229496
442,0;;;1112,4842957776775
442,5;;;1105,2967909570364
443,0;;;1106,0564357903093
443,5;;;1104,6470938161926
444,0;;;1103,4167568439132
444,5;;;1106,4618584365983
445,0;;;1101,6542419338025
445,5;;;1100,036812255914
446,0;;;1120,023281127509
446,5;;;1117,5443174395082
447,0;;;1109,1602990458985
447,5;;;1101,5486236900817
448,0;;;1106,5855793519963
448,5;;;1110,6898547955004
449,0;;;1101,4023267713094
449,5;;;1097,0650206217429
450,0;;;1100,861445201237
450,5;;;1108,8086670040393
451,0;;;1107,5397339834215
451,5;;;1106,9573228967524
452,0;;;1102,3041776813304
452,5;;;1094,8132615290044
453,0;;;1096,2300131940551
453,5;;;1098,9584208445322
454,0;;;1094,9682558958261
454,5;;;1095,4932648108065
455,0;;;1095,7172293930203
455,5;;;1100,9047778241613
456,0;;;1103,3781427583508
456,5;;;1105,7163367484093
457,0;;;1110,559323728843
457,5;;;1107,2222788704307
458,0;;;1108,0974304680528
458,5;;;1106,9712512398337
459,0;;;1098,3639103891255
459,5;;;1107,3028114606832
460,0;;;1104,9968030901512
460,5;;;1095,8386126844052
461,0;;;1111,9930520275493
461,5;;;1110,57170447825
462,0;;;1106,5415829592935
462,5;;;1110,1690487418673
463,0;;;1108,3816249430672
463,5;;;1093,2342939086623
464,0;;;1104,7376228990229
464,5;;;1115,1972135895387
465,0;;;1113,8299050304172
465,5;;;1119,6833732801647
466,0;;;1114,6117212173783
466,5;;;1097,8492002127475
467,0;;;1121,618709516949
467,5;;;1126,482082166061
468,0;;;1096,052461992338
468,5;;;1089,7954938642038
469,0;;;1086,0030452164292
469,5;;;1084,7246390466416
470,0;;;1094,16397563683
470,5;;;1095,5796126015402
471,0;;;1081,448415701923
471,5;;;1086,3721012150584
472,0;;;1097,2708294638808
472,5;;;1100,6181447166869
473,0;;;1108,491738577942
473,5;;;1102,2266573072054
474,0;;;1090,2925246767445
474,5;;;1101,5876382019785
475,0;;;1120,5714106694195
475,5;;;1122,2777030421823
476,0;;;1124,2601705409134
476,5;;;1110,8936039628204
477,0;;;1098,9429918045505
477,5;;;1119,4843902508776
478,0;;;1127,1581497259497
478,5;;;1114,4609480759286
479,0;;;1097,0273522145515
479,5;;;1096,741657042638
480,0;;;1095,7487115608735
480,5;;;1104,3612868135
481,0;;;1102,3516372207207
481,5;;;1094,0679310353728
482,0;;;1095,8888391337027
