Depth;depth;force;Force
60,0;;;0,4039015210200887
60,5;;;2,181251114820043
61,0;;;0,8149840698051776
61,5;;;2,2128150398584694
62,0;;;-0,07556953217681439
62,5;;;-4,242007649648258
63,0;;;12,36738066822727
63,5;;;5,000210237951251
64,0;;;-8,096376245401188
64,5;;;-0,6403383354272592
65,0;;;8,364774352629865
65,5;;;-4,489419436926255
66,0;;;-4,504890054678981
66,5;;;2,445786868313917
67,0;;;-2,202188987978843
67,5;;;-24,77885008038993
68,0;;;-4,717721092738429
68,5;;;15,15818661999765
69,0;;;-8,800740265205604
69,5;;;11,041132171109894
70,0;;;20,700820544708222
70,5;;;1,1293081575395263
71,0;;;8,101741643209607
71,5;;;23,00254463276724
72,0;;;7,993597623520145
72,5;;;6,329089062090134
73,0;;;26,27467153814905
73,5;;;-9,612384054369613
74,0;;;-2,6357160310708423
74,5;;;21,744120998570907
75,0;;;-5,646602318042824
75,5;;;-13,625555035343496
76,0;;;19,14686087338032
76,5;;;-0,9718751681311915
77,0;;;-19,742149455722938
77,5;;;9,497318047267072
78,0;;;-8,987869249926916
78,5;;;-27,622421549915998
79,0;;;7,497517933476956
79,5;;;-13,988496817359191
80,0;;;-21,1702291874426
80,5;;;-5,46172789945831
81,0;;;-4,93450629277595
81,5;;;-4,450930773140499
82,0;;;-1,2795078193494192
82,5;;;-5,002547940985096
83,0;;;-5,9588597202618985
83,5;;;-2,861461686085022
84,0;;;-5,554916630810112
84,5;;;-3,8770900254348817
85,0;;;5,664555709760862
85,5;;;3,973953229896324
86,0;;;3,209333247620634
86,5;;;-4,73801218747667
87,0;;;1,9437412495835815
87,5;;;-5,86980436005706
88,0;;;-5,769288288955977
88,5;;;-5,515085963315869
89,0;;;-10,218862330114462
89,5;;;-6,779602293888274
90,0;;;-3,7608832479982084
90,5;;;-7,2738353869608545
91,0;;;-6,920432153709953
91,5;;;-3,150797666510698
92,0;;;-4,323172028556655
92,5;;;-3,975968852121696
93,0;;;-4,715278646146544
93,5;;;-2,877995170734721
94,0;;;2,3796529298651876
94,5;;;3,7932658625859403
95,0;;;4,144978171209914
95,5;;;4,8348753920136005
96,0;;;3,2724610979021236
96,5;;;1,0817743893112493
97,0;;;2,706565011652856
97,5;;;-3,600323457401828
98,0;;;-4,460700559547149
98,5;;;-4,484633645580288
99,0;;;-2,2331892715446884
99,5;;;-4,894489809481456
100,0;;;-3,4085697217251436
100,5;;;-0,8531443227620912
101,0;;;0,3067672989973289
101,5;;;-2,1732553899164486
102,0;;;5,78141738494196
102,5;;;6,670092181802829
103,0;;;-2,5721257057593903
103,5;;;15,386244650506342
104,0;;;2,213754442404934
104,5;;;-6,924421001415794
105,0;;;5,378225817495149
105,5;;;11,31727315894932
106,0;;;4,424544365218935
106,5;;;9,839072688974738
107,0;;;10,069789951257917
107,5;;;2,370634665578109
108,0;;;4,518672499139939
108,5;;;10,3224892328426
109,0;;;-0,16237032631488546
109,5;;;1,8359267433479545
110,0;;;6,535757619481046
110,5;;;-15,271344917341594
111,0;;;-0,7448288019340907
111,5;;;22,14716804255204
112,0;;;-2,158788590922086
112,5;;;-1,737184733772665
113,0;;;20,777100030437396
113,5;;;1,5837911033740966
114,0;;;6,221621412272725
114,5;;;21,29320778239253
115,0;;;5,744217044613833
115,5;;;3,410929031395426
116,0;;;14,777699689161636
116,5;;;8,779802391955855
117,0;;;3,8924667701894577
117,5;;;7,72973823987013
118,0;;;-1,0923788346453875
118,5;;;2,3383192184546715
119,0;;;13,805793827819798
119,5;;;-0,12310330035325023
120,0;;;1,4653512318836874
120,5;;;15,960257174726394
121,0;;;14,209361156260456
121,5;;;4,865875675632196
122,0;;;3,127793107710204
122,5;;;4,62632802950975
123,0;;;2,6565887968772586
123,5;;;8,949082728591748
124,0;;;7,80088714248086
124,5;;;0,8070930884432528
125,0;;;7,026877264143877
125,5;;;10,144378512502044
126,0;;;5,263242947347862
126,5;;;7,414098988501792
127,0;;;4,525060436321837
127,5;;;-0,8432492826968883
128,0;;;1,7867020505900655
128,5;;;7,190896946451176
129,0;;;-0,8877769628561509
129,5;;;-0,19506153444945085
130,0;;;1,9890493563771088
130,5;;;-8,425838134068727
131,0;;;-12,45764644839528
131,5;;;-3,4385438887975397
132,0;;;-2,6863570538343993
132,5;;;-4,002272123027069
133,0;;;4,438071761700485
133,5;;;0,5111812903860482
134,0;;;-9,893077531413837
134,5;;;-3,3153809904188165
135,0;;;-1,7792874445894995
135,5;;;-3,3380970544994852
136,0;;;4,6515040174126625
136,5;;;-8,726339584525704
137,0;;;-14,558902035755636
137,5;;;2,6299097648225143
138,0;;;-10,426282409503074
138,5;;;-12,459149492464348
139,0;;;-2,133988364000288
139,5;;;-7,585904908632983
140,0;;;-10,888468456147166
140,5;;;-4,4652096916870505
141,0;;;-7,822258586150383
141,5;;;-6,2917550735201075
142,0;;;2,0534923701661683
142,5;;;-1,3976123963848295
143,0;;;-0,6983934120189588
143,5;;;8,56843682186809
144,0;;;4,652255539463113
144,5;;;6,036934874097824
145,0;;;9,579572133087822
145,5;;;6,58667323683585
146,0;;;-0,1458368416833764
146,5;;;5,44360823381794
147,0;;;0,33363421153717354
147,5;;;-3,1011972127644185
148,0;;;-2,0302783242677833
148,5;;;-4,725612074040328
149,0;;;-6,528701297202133
149,5;;;-2,9027953976356002
150,0;;;-0,6515244517413521
150,5;;;-1,0698331738421984
151,0;;;1,9332488458940134
151,5;;;2,0752865089907573
152,0;;;2,999658602105228
152,5;;;2,999658602105228
153,0;;;0,19103290683597152
153,5;;;1,203708838199418
154,0;;;6,736226120179708
154,5;;;4,620691614258249
155,0;;;-3,622001977429136
155,5;;;0,2556638011456016
156,0;;;0,3663254196580965
156,5;;;4,235854527104493
157,0;;;8,36760701260755
157,5;;;-1,8927497933382256
158,0;;;-3,085299631366979
158,5;;;4,672546634169521
159,0;;;3,5768275188711414
159,5;;;-1,0675786078254532
160,0;;;8,74091112709175
160,5;;;6,4085625164752855
161,0;;;2,3472218640081337
161,5;;;12,710459638416069
162,0;;;17,513125306069924
162,5;;;6,6937291710301
163,0;;;0,2586265322743202
163,5;;;0,1769418688627411
164,0;;;-3,9466594930390784
164,5;;;-10,861977304602988
165,0;;;-7,887641002412238
165,5;;;0,0732318291284173
166,0;;;-3,0931451910082615
166,5;;;-8,088109503121814
167,0;;;-5,7818762829247135
167,5;;;-5,297788737225346
168,0;;;-4,9523570055253
168,5;;;-4,606925273925299
169,0;;;-7,118833968845138
169,5;;;-5,655620582345364
170,0;;;-5,335761245804861
170,5;;;-4,1386733709314285
171,0;;;1,4806447051059877
171,5;;;1,5075116176449228
172,0;;;-3,387527105022855
172,5;;;1,4710627992581067
173,0;;;2,020049639982062
173,5;;;-7,709906043118281
174,0;;;-12,202880481268949
174,5;;;-4,520186418362755
175,0;;;-8,972087287356771
175,5;;;-15,226253595739763
176,0;;;-0,2396325716154024
176,5;;;-11,646002659303122
177,0;;;-17,605948094095766
177,5;;;5,1200780012450195
178,0;;;-5,070184923416491
178,5;;;-12,999681710378354
179,0;;;2,5803093110798727
179,5;;;1,367352759604728
180,0;;;-9,896459380471242
180,5;;;0,2406333606231783
181,0;;;6,194378738755404
181,5;;;-15,883893178739527
182,0;;;1,4541535536409356
182,5;;;7,414098988539081
183,0;;;9,501451418383112
183,5;;;10,377726101834924
184,0;;;11,672222793264154
184,5;;;4,981422187247517
185,0;;;10,412859756542275
185,5;;;11,157805965855005
186,0;;;1,0539680743695499
186,5;;;-0,3698771198714894
187,0;;;4,627455312564052
187,5;;;1,643276962233358
188,0;;;2,440526214099009
188,5;;;4,482122514365074
189,0;;;5,482311618172389
189,5;;;-6,369002866437768
190,0;;;-4,394942382120462
190,5;;;-2,987717386620716
191,0;;;-6,796431019286501
191,5;;;-8,058424383065358
192,0;;;-5,432418540352046
192,5;;;-9,437655183085553
193,0;;;-8,922486833570474
193,5;;;-2,8226715876708113
194,0;;;-4,925141172133408
194,5;;;-2,5489152370455486
195,0;;;2,087310861366859
195,5;;;3,700265011754709
196,0;;;6,893294223785233
196,5;;;5,442480950765457
197,0;;;6,66802549620752
197,5;;;6,370234893045563
198,0;;;-1,8859860951506562
198,5;;;3,4016650771582135
199,0;;;7,946176583554006
199,5;;;-1,9243137185139858
200,0;;;-1,317488586426407
200,5;;;9,276333911742768
201,0;;;9,299521115682182
201,5;;;15,023754416221891
202,0;;;7,136787360531343
202,5;;;2,7185893640780705
203,0;;;9,469699612705881
203,5;;;1,338043400508468
204,0;;;-3,3099324556969805
204,5;;;-3,4303638605051674
205,0;;;-7,197743781665849
205,5;;;-11,954878212361109
206,0;;;-4,378711339313668
206,5;;;-3,2173348606420404
207,0;;;-2,7999651885611456
207,5;;;-7,581771537512395
208,0;;;-17,509493132406533
208,5;;;-3,162070496958222
209,0;;;5,942994620701938
209,5;;;-10,591241494447786
210,0;;;-8,981105551671135
210,5;;;2,730989477534422
211,0;;;-10,309796495342198
211,5;;;-11,119937240406216
212,0;;;1,7234007722281603
212,5;;;-18,54741731334707
213,0;;;-14,482246788981683
213,5;;;17,602483108032175
214,0;;;-7,771790991485432
214,5;;;-16,978615082120996
215,0;;;15,519957761936894
215,5;;;5,902036670218877
216,0;;;-8,052224326388568
216,5;;;17,993462442491364
217,0;;;3,209333247620634
217,5;;;-3,8793982716879327
218,0;;;13,939102273483513
218,5;;;10,48556951273713
219,0;;;-1,8987041602367754
219,5;;;15,378266955162871
220,0;;;2,9838766395705534
220,5;;;-27,706967777965474
221,0;;;21,82615251828338
221,5;;;25,693476610579637
222,0;;;-20,74903866749719
222,5;;;-24,540993358924425
223,0;;;7,566094318452997
223,5;;;-9,486128353794811
224,0;;;-17,68563833361077
224,5;;;-2,6390111661612536
225,0;;;-2,4253910300321877
225,5;;;-18,66333958606083
226,0;;;3,105623207984536
226,5;;;6,4978659192356645
227,0;;;-3,813168208354
227,5;;;3,6875634156695014
228,0;;;-17,68823975605119
228,5;;;-9,930277871738326
229,0;;;3,9778367819762934
229,5;;;-12,365209239043907
230,0;;;-14,277832797696647
230,5;;;-1,2104214730215972
231,0;;;-9,299187249564056
231,5;;;-11,632475262804292
232,0;;;-3,8104837017708633
232,5;;;3,793265862633234
233,0;;;0,4659020882627374
233,5;;;-7,485877326807895
234,0;;;3,8744302415416314
234,5;;;3,3694074393633855
235,0;;;-3,2665320586884263
235,5;;;1,1148413585242452
236,0;;;-1,2163799690779342
236,5;;;-7,972938752525806
237,0;;;3,231127386402477
237,5;;;0,21977862437142903
238,0;;;-11,096452177049287
238,5;;;5,2040172306560635
239,0;;;0,2716336443081673
239,5;;;-17,979830302503615
240,0;;;4,339506757452909
240,5;;;5,684846804420886
241,0;;;-18,912469137927474
241,5;;;2,637540603946036
242,0;;;4,197960474110005
242,5;;;-19,992854313483804
243,0;;;-1,8206036787469202
243,5;;;3,9754348019860117
244,0;;;-3,2995990278686804
244,5;;;-8,180734592946465
245,0;;;-3,8534707617554886
245,5;;;2,578401601324913
246,0;;;-6,170702217739745
246,5;;;-4,571550058502908
247,0;;;-2,7261877212677064
247,5;;;-6,688963369409066
248,0;;;-2,4261801281109
248,5;;;-3,708802771509909
249,0;;;1,116908044138654
249,5;;;0,5713030524793794
250,0;;;1,0177071365678785
250,5;;;2,4563081766073083
251,0;;;1,5555223132951141
251,5;;;7,364498534757331
252,0;;;4,591382255225653
252,5;;;1,193375410293811
253,0;;;3,356226899270041
253,5;;;1,9884857148590527
254,0;;;4,352961892147505
254,5;;;2,646255368968923
255,0;;;3,5743850722128627
255,5;;;2,97861598538384
256,0;;;-0,2574378626713951
256,5;;;-1,6334746941092817
257,0;;;-5,213378774216835
257,5;;;-3,364981444226032
258,0;;;2,1539708652062473
258,5;;;-4,187898063719331
259,0;;;-1,3677827528827038
259,5;;;2,6586554824216364
260,0;;;-1,7882882315861934
260,5;;;-7,887641002456803
261,0;;;-7,2676353301612835
261,5;;;-12,419882466555464
262,0;;;-6,616065732820061
262,5;;;-8,234844178854473
263,0;;;2,242124398978376
263,5;;;-1,56080829502298
264,0;;;-1,8896280865037625
264,5;;;8,728511013675416
265,0;;;-0,45377299225674506
265,5;;;3,0199496968207313
266,0;;;3,8935940532446693
266,5;;;-8,125497723931403
267,0;;;-13,592298070685501
267,5;;;-5,7561824780241295
268,0;;;-9,441788554183404
268,5;;;-6,622829431057653
269,0;;;-8,15969197618233
269,5;;;-8,557247128442214
270,0;;;-7,484073673996136
270,5;;;-7,774565842051743
271,0;;;-3,105706344862483
271,5;;;-4,334136072261572
272,0;;;-7,354958523810637
272,5;;;-4,371177789259491
273,0;;;3,5907306763174347
273,5;;;-0,3874511733502004
274,0;;;-8,906516990509772
274,5;;;-4,14731587422466
275,0;;;-0,38012383362092805
275,5;;;0,47003545939969626
276,0;;;2,9083486758727304
276,5;;;2,9576889873733307
277,0;;;-1,4147817842067525
277,5;;;2,547531388824609
278,0;;;3,5272270650375503
278,5;;;0,7366378984715993
279,0;;;2,1316506609719
279,5;;;-4,821431132475482
280,0;;;-5,004614626475814
280,5;;;1,9918675639455614
281,0;;;9,935455389001618
281,5;;;6,994749697501902
282,0;;;9,404317196427655
282,5;;;0,9006575808598427
283,0;;;0,00784941276833706
283,5;;;9,040768415879029
284,0;;;3,8897111894139016
284,5;;;-4,416563092817341
285,0;;;-1,079978721225416
285,5;;;3,2641943555909165
286,0;;;-2,199370780354002
286,5;;;-0,4436274449326447
287,0;;;-1,2360269021428394
287,5;;;-3,5476012967556017
288,0;;;-6,365808897862735
288,5;;;-0,791206382312339
289,0;;;-0,055278437438573746
289,5;;;1,2766064747893324
290,0;;;2,6524554257257478
290,5;;;5,454881064256369
291,0;;;6,4637993854194065
291,5;;;8,374544139006503
292,0;;;0,3482888910066322
292,5;;;2,700284434702553
293,0;;;8,687177302206692
293,5;;;-1,1915797422680043
294,0;;;-2,4665368609903453
294,5;;;6,273288551597943
295,0;;;1,230575750623757
295,5;;;-0,1612430432523979
296,0;;;7,288190144281543
296,5;;;4,309561495132584
297,0;;;2,2801340707019335
297,5;;;3,687301256773935
298,0;;;0,6256005190107317
298,5;;;-0,7741092562555423
299,0;;;5,2812794760284305
299,5;;;1,705913432700072
300,0;;;-0,8195763388830528
300,5;;;0,07323182911659387
301,0;;;-0,8202700514875687
301,5;;;-2,632247467877278
302,0;;;0,11726812948836596
302,5;;;-2,9042984416282707
303,0;;;-3,321104119719166
303,5;;;-6,412834013921383
304,0;;;-2,298718326433118
304,5;;;-1,4946814065924627
305,0;;;-7,659178306214926
305,5;;;-8,517185223484375
306,0;;;-2,5925671048416916
306,5;;;-12,269014419653104
307,0;;;-18,312003038392504
307,5;;;-6,8854863794667835
308,0;;;-11,657275489691528
308,5;;;-11,891750362072344
309,0;;;-2,323371914787458
309,5;;;-3,73360299842534
310,0;;;-0,13178337982117228
310,5;;;4,789408309316059
311,0;;;3,5691099657015
311,5;;;1,9580490727412325
312,0;;;4,577854858736828
312,5;;;1,9580490727412325
313,0;;;2,4812962840460386
313,5;;;-1,2225800257983792
314,0;;;-3,473200616064787
314,5;;;-2,8411127820299953
315,0;;;1,002113054448273
315,5;;;2,4292533836469374
316,0;;;-3,7279665832493265
316,5;;;-7,193234649509577
317,0;;;-4,620211109767297
317,5;;;-0,3213172349933302
318,0;;;7,430505292491034
318,5;;;4,194578624985297
319,0;;;3,2972613247911795
319,5;;;6,701092465436886
320,0;;;-2,2760260271716106
320,5;;;7,738727599505182
321,0;;;7,134532794440929
321,5;;;-8,433245993998753
322,0;;;-2,4811915404461615
322,5;;;7,57868231237444
323,0;;;-4,813540151137204
323,5;;;-10,705848603536651
324,0;;;-0,6575799850315889
324,5;;;-6,077224439493875
325,0;;;-7,68733147761759
325,5;;;7,121005398014859
326,0;;;-3,3689269348060407
326,5;;;-6,2298412203936095
327,0;;;9,179424229844699
327,5;;;3,117936607325646
328,0;;;-7,805349340465
328,5;;;7,440965900974334
329,0;;;-4,457694471385366
329,5;;;-17,751931247816174
330,0;;;3,9880979480985843
330,5;;;-2,463718653347314
331,0;;;-19,92147417328397
331,5;;;4,095377717477277
332,0;;;3,1627677866536033
332,5;;;-17,153907594904013
333,0;;;5,3624438549013576
333,5;;;5,802084240638578
334,0;;;-17,338030491496284
334,5;;;4,2892704004161715
335,0;;;6,854504125391941
335,5;;;-17,343291145699368
336,0;;;4,538212071865928
336,5;;;8,514327236019199
337,0;;;2,3796529299143003
337,5;;;3,8345995740774015
338,0;;;5,717725893186071
338,5;;;2,954191519504093
339,0;;;5,3648718491785985
339,5;;;-1,0698331738567504
340,0;;;-3,827167490827378
340,5;;;-8,859358983289894
341,0;;;-6,317075584825034
341,5;;;-6,397372823031219
342,0;;;-9,257853538069867
342,5;;;-3,9382048702327666
343,0;;;-3,642293072101893
343,5;;;-0,5178402450719659
344,0;;;1,4996206363093734
344,5;;;-5,85402239753148
345,0;;;-3,141027880143156
345,5;;;1,4257980495303855
346,0;;;-1,662784053130963
346,5;;;-0,2666027655150174
347,0;;;2,7751368141343846
347,5;;;-0,1727541611153356
348,0;;;0,8871301843510082
348,5;;;2,5509999520863857
349,0;;;-0,6707749775732736
349,5;;;-1,5553164032507993
350,0;;;4,019473992741041
350,5;;;-3,829609937368332
351,0;;;-6,027623985724858
351,5;;;2,1791844292138194
352,0;;;-8,25439820396332
352,5;;;-8,850340718980078
353,0;;;12,73408846289567
353,5;;;9,059387743781372
354,0;;;-3,498997046556724
354,5;;;0,2035457486526866
355,0;;;-3,3326659970634864
355,5;;;-0,8947285415879378
356,0;;;-7,740154804622762
356,5;;;-4,171740340156248
357,0;;;-8,650247979341657
357,5;;;-9,849113492857214
358,0;;;-7,879750021121254
358,5;;;-8,828141914470507
359,0;;;-3,8406948873052897
359,5;;;-4,037882705242737
360,0;;;-10,183309557242865
360,5;;;-8,345838201358674
361,0;;;-4,261735102832063
361,5;;;-8,044333345110317
362,0;;;-9,427321755134471
362,5;;;-8,047715194229568
363,0;;;-7,912441229336764
363,5;;;-3,89480447322876
364,0;;;-6,971463389864766
364,5;;;-5,490135432005445
365,0;;;-12,016878779609215
365,5;;;-4,229520822113955
366,0;;;-7,2270531407202725
366,5;;;-12,488169804591962
367,0;;;-5,225749982936577
367,5;;;-6,480040245992313
368,0;;;-9,42938844074979
368,5;;;-11,386727559955943
369,0;;;-3,560001410233781
369,5;;;-0,03273277663356566
370,0;;;-4,66567819231841
370,5;;;5,7926902153567426
371,0;;;2,0068980044679847
371,5;;;-2,113162532456954
372,0;;;5,506736084068507
372,5;;;-0,2770930542374117
373,0;;;-0,9616140019725208
373,5;;;-2,275158886363897
374,0;;;-2,0389650348315627
374,5;;;10,859750119609089
375,0;;;8,67429090980022
375,5;;;-1,5898422093296176
376,0;;;5,349115390703446
376,5;;;-0,5698907966980187
377,0;;;-5,84599879462894
377,5;;;-1,7574758284818017
378,0;;;-0,8753768493452299
378,5;;;-3,2375984606533166
379,0;;;5,751529932017547
379,5;;;5,771647598564414
380,0;;;5,844920996189103
380,5;;;8,323145400324393
381,0;;;1,9718582900013644
381,5;;;2,3216585532018144
382,0;;;6,183732176657031
382,5;;;-0,5591739565088574
383,0;;;-2,171188704353881
383,5;;;-3,65657199067482
384,0;;;-3,923738071261141
384,5;;;-1,0405238148114222
385,0;;;0,2902338144467649
385,5;;;-1,0675786077526936
386,0;;;-3,026796532053595
386,5;;;-1,4243636900364436
387,0;;;-1,486927898781687
387,5;;;-0,31212554248122615
388,0;;;3,239394128719141
388,5;;;-2,141503584349266
389,0;;;-5,663887324707503
389,5;;;-2,2151527429659836
390,0;;;-5,76102154668024
390,5;;;-6,5867563738029276
391,0;;;6,554357789667847
391,5;;;-5,161682730189568
392,0;;;-5,502685849910449
392,5;;;8,636073804298576
393,0;;;4,263776460877125
393,5;;;-9,005717898061448
394,0;;;-1,9307016557495444
394,5;;;5,725949278384178
395,0;;;-7,646922716276094
395,5;;;1,5206632530862407
396,0;;;2,0182781952007645
396,5;;;-19,65121529048065
397,0;;;3,5024268381448564
397,5;;;4,7894083092933215
398,0;;;-9,974241910274941
398,5;;;0,09803205606658594
399,0;;;3,689555822937109
399,5;;;-0,7603939792106758
400,0;;;0,39892991378746956
400,5;;;3,41299571692889
401,0;;;0,3774103695850499
401,5;;;-2,1587885909493707
402,0;;;2,766918011360758
402,5;;;-3,3954180862801877
403,0;;;-5,312550777112847
403,5;;;8,234573161460503
404,0;;;-7,628365903153281
404,5;;;-13,684694037873669
405,0;;;4,571091160480137
405,5;;;-4,186958661136487
406,0;;;-4,300452939609386
406,5;;;4,876209103429574
407,0;;;-3,4889825786594884
407,5;;;-1,4811036031196636
408,0;;;10,836530299327023
408,5;;;-0,7722304511662514
409,0;;;-3,107960910933798
409,5;;;10,87410640059261
410,0;;;1,7782474278483278
410,5;;;7,184696889817133
411,0;;;11,999886397021328
411,5;;;-2,4773587781137394
412,0;;;4,107777830910891
412,5;;;12,799086715616795
413,0;;;0,15439620805591403
413,5;;;-8,767095202133532
414,0;;;10,36607751038082
414,5;;;0,38323466532256134
415,0;;;-0,851140263983325
415,5;;;14,703111127983902
416,0;;;5,5664820851898185
416,5;;;-1,2225800258820527
417,0;;;4,981610067751717
417,5;;;-3,2830655432562708
418,0;;;-6,895631926844544
418,5;;;5,479681291095403
419,0;;;0,6041821411536148
419,5;;;-10,133564580003622
420,0;;;-1,7135117899497345
420,5;;;1,8850358173403947
421,0;;;5,981885885646989
421,5;;;9,920988589941771
422,0;;;-3,8700042462969577
422,5;;;-5,502310088856575
423,0;;;4,177669379411782
423,5;;;-1,9566291656892645
424,0;;;-7,5922928458567185
424,5;;;-3,918043846638284
425,0;;;-11,15788910273477
425,5;;;-12,324627049639275
426,0;;;-1,0427783808636377
426,5;;;-16,661891904772347
427,0;;;-16,560205193566617
427,5;;;5,065361416726773
428,0;;;-10,66301184803342
428,5;;;-12,147267851253673
429,0;;;8,273840187375754
429,5;;;-3,405563633606107
430,0;;;-14,049543529700713
430,5;;;8,935179571109074
431,0;;;0,8895726309610836
431,5;;;-12,537683544287574
432,0;;;1,1201020127000447
432,5;;;2,8463481086264437
433,0;;;-12,128479800623609
433,5;;;-4,1428067421365995
434,0;;;3,0575257982136463
434,5;;;-1,5449829754124949
435,0;;;-0,24659447346493835
435,5;;;2,4355160672530474
436,0;;;1,2839338145977308
436,5;;;3,3881954900862183
437,0;;;3,5824639340480644
437,5;;;-4,837213095061088
438,0;;;4,563685919099953
438,5;;;2,500680053361066
439,0;;;-6,462234954814448
439,5;;;-9,256162613582092
440,0;;;-2,3391538774412766
440,5;;;-7,622729487981815
441,0;;;-9,395945710515662
441,5;;;-5,860222454200084
442,0;;;-7,240580537225469
442,5;;;-8,501446617960937
443,0;;;0,27163364429907233
443,5;;;-5,372860419725839
444,0;;;-12,791322228405988
444,5;;;1,4124440811965542
445,0;;;-0,34837202795552
445,5;;;-8,3475724829932
446,0;;;0,035077633929176955
446,5;;;0,6639281423022112
447,0;;;-2,0967880236767087
447,5;;;2,1419840888302133
448,0;;;1,3064794753745446
448,5;;;-2,727604051268827
449,0;;;1,834047938297772
449,5;;;6,068686679719576
450,0;;;2,3007431170144628
450,5;;;1,263642719881318
451,0;;;3,4009713645000375
451,5;;;-4,945432266872558
452,0;;;4,998938431446732
452,5;;;7,790611524035739
453,0;;;-7,065418095527093
453,5;;;-5,987685958004477
454,0;;;-5,280460786557342
454,5;;;-8,074596559040401
455,0;;;-10,336099766295774
455,5;;;-12,369805085321786
456,0;;;-10,994433061898235
456,5;;;-15,838180406222818
457,0;;;-15,457433333085646
457,5;;;-12,196116783037724
458,0;;;-13,971327429437224
458,5;;;-8,334045086510741
459,0;;;-14,49896815410193
459,5;;;-6,344390520115667
460,0;;;-0,4708701183744779
460,5;;;-11,484425423448556
461,0;;;-6,909159323299718
461,5;;;2,5104177625971715
462,0;;;-0,9931779271228152
462,5;;;-1,8183491126619629
463,0;;;4,66540717486987
463,5;;;0,6819646710273446
464,0;;;2,590454858474004
464,5;;;8,259561268856487
465,0;;;1,9896129979197212
465,5;;;-1,9004528941131866
466,0;;;3,2228606441185548
466,5;;;3,0451256847854893
467,0;;;-2,043161559098735
467,5;;;10,638128484141816
468,0;;;-6,194461875745219
468,5;;;-6,9384686823595985
