Depth;depth;force;Force
174,0;;;2,565501434730077
174,5;;;-7,479717738612402
175,0;;;-10,68458342259867
175,5;;;5,853410302736528
176,0;;;3,284708014607302
176,5;;;-6,685619098391199
177,0;;;19,482262261686145
177,5;;;7,986229815193996
178,0;;;-11,376359448418686
178,5;;;14,260687218368657
179,0;;;5,016966286686342
179,5;;;-8,883936646001548
180,0;;;3,689778387059617
180,5;;;2,9810931156400056
181,0;;;-10,316149748898443
181,5;;;-4,258318570020686
182,0;;;1,4505896031124286
182,5;;;-8,298905652656451
183,0;;;-12,167900023297989
183,5;;;1,839906917687875
184,0;;;-10,651111787704767
184,5;;;-12,976725604823992
185,0;;;9,104494591394433
185,5;;;3,767936677894868
186,0;;;-4,54089085215165
186,5;;;2,9333714669644992
187,0;;;6,42607008726146
187,5;;;-6,437920328690764
188,0;;;3,416918081889321
188,5;;;4,538998277606051
189,0;;;-1,152278032582501
189,5;;;12,301469294019176
190,0;;;7,006187282706227
190,5;;;2,2539955545471226
191,0;;;7,951284040982882
191,5;;;1,7591182998261063
192,0;;;-3,428638252319959
192,5;;;-2,7500138619273153
193,0;;;-1,1302960132785236
193,5;;;-4,116093026433498
194,0;;;-2,5764122737321102
194,5;;;-2,6012125006062377
195,0;;;-2,8740149963405415
195,5;;;-2,1841177756405425
196,0;;;2,7620244447811624
196,5;;;-5,0496712644190325
197,0;;;2,814255225642329
197,5;;;1,5052917351974282
198,0;;;0,23014673599776003
198,5;;;3,0532392302761266
199,0;;;4,045248305849299
199,5;;;2,6503945190972784
200,0;;;2,2699653976407728
200,5;;;2,2678987121272955
201,0;;;-3,022816357752916
201,5;;;0,785145752877753
202,0;;;-3,043483213412478
202,5;;;-5,818478298018987
203,0;;;-2,3532102317421453
203,5;;;-3,0744834971173187
204,0;;;-9,515966670636985
204,5;;;-4,9324338282331075
205,0;;;-2,8695058642637727
205,5;;;-7,412456517167496
206,0;;;-2,9844887343407525
206,5;;;-3,10294016766753
207,0;;;-2,9574339413849193
207,5;;;2,2055223838278266
208,0;;;2,667708430444293
208,5;;;-0,7060618291331264
209,0;;;4,599120039718763
209,5;;;9,373163716006609
210,0;;;2,840370616126634
210,5;;;-2,301355211867614
211,0;;;2,2216512027601425
211,5;;;-3,3444677852532934
212,0;;;-0,890759929107583
212,5;;;5,229459139853438
213,0;;;-3,280738717383347
213,5;;;-6,713916793136781
214,0;;;4,159667534444289
214,5;;;-5,540039387037181
215,0;;;-4,578466953508361
215,5;;;5,810197786184553
216,0;;;-4,114589982391947
216,5;;;-1,7910717555433233
217,0;;;9,641673864829723
217,5;;;0,6115441647054107
218,0;;;-3,0438011650990884
218,5;;;10,080721704382091
219,0;;;1,5569588745834786
219,5;;;-4,539763569173032
220,0;;;11,248586934234323
220,5;;;1,716093663770229
221,0;;;-5,556948632650296
221,5;;;7,540013611684254
222,0;;;4,91626233504876
222,5;;;-2,0122071119780056
223,0;;;1,4231879537949297
223,5;;;5,481406899330521
224,0;;;-4,151226681193065
224,5;;;-2,503702517565328
225,0;;;0,681435713183066
225,5;;;-9,287214927501616
226,0;;;-5,0868716047607485
226,5;;;-4,012758747760536
227,0;;;-9,57909452090233
227,5;;;-4,393592534901484
228,0;;;-3,3181934190384226
228,5;;;-8,546503255902687
229,0;;;-8,100662813396507
229,5;;;5,819591811507047
230,0;;;-6,4452476684788245
230,5;;;-8,872288054537421
231,0;;;-3,7262409749386585
231,5;;;-12,082688987308643
232,0;;;-11,657804447522746
232,5;;;-8,154555614084416
233,0;;;-12,464939104463653
233,5;;;-10,477351223673924
234,0;;;-8,594600665613823
234,5;;;-8,67275895637854
235,0;;;-6,1099676780290855
235,5;;;-0,8561783540366186
236,0;;;-6,850318040998047
236,5;;;-6,48038132322559
237,0;;;0,7624122115600702
237,5;;;-8,431520385771305
238,0;;;-0,2677366068925746
238,5;;;-0,7030412886844368
239,0;;;-3,466965875639289
239,5;;;-2,6466795832358843
240,0;;;7,359084683721282
240,5;;;3,6029775929714614
241,0;;;2,913340514465437
241,5;;;12,552477651048244
242,0;;;5,268090262511626
242,5;;;-1,1695630391841103
243,0;;;6,421936716158706
243,5;;;2,7902065207945324
244,0;;;-2,5526526157465934
244,5;;;5,77900962206318
245,0;;;4,714854431870476
245,5;;;-8,540866840668162
246,0;;;3,0757848910336083
246,5;;;-1,328134186969466
247,0;;;-5,651640408040775
247,5;;;-1,1695630391906082
248,0;;;-0,7432621694798696
248,5;;;-6,1585420152372965
249,0;;;3,4872432007878036
249,5;;;-0,03852238867266955
250,0;;;-6,767650618091699
250,5;;;-1,185828123099479
251,0;;;-2,9131478218843885
251,5;;;7,889283473737958
252,0;;;17,503504764672066
252,5;;;4,809921968329501
253,0;;;-1,6407673501533706
253,5;;;15,367505735874188
254,0;;;-12,61599503191837
254,5;;;-13,709459581117148
255,0;;;5,260459423453992
255,5;;;-12,560758162938887
256,0;;;-13,620779981876469
256,5;;;2,902371183322545
257,0;;;-9,52047580278729
257,5;;;-13,741474419415162
258,0;;;4,2175780875740125
258,5;;;-7,421474781505097
259,0;;;-17,732472610227557
259,5;;;1,60997008220731
260,0;;;-8,856693972542665
260,5;;;-7,0983203099060805
261,0;;;-5,608481571594045
261,5;;;-2,609479242850675
262,0;;;-7,158731119046129
262,5;;;-5,320594955110556
263,0;;;9,375230401516557
263,5;;;-3,3439041437872508
264,0;;;-5,35403768538827
264,5;;;-2,0804077359371522
265,0;;;-5,608630224290691
265,5;;;-6,895467171998509
266,0;;;-4,018481877024609
266,5;;;-8,662387952401334
267,0;;;-5,7136409752318205
267,5;;;-1,9564066014302808
268,0;;;-5,275503633525874
268,5;;;-0,6600311049897607
269,0;;;1,1725553577908194
269,5;;;-0,2017905490414833
270,0;;;0,8212188101365945
270,5;;;1,7870402336079207
271,0;;;-2,3490479558589206
271,5;;;-5,568221462996656
272,0;;;3,690154148111054
272,5;;;-2,9792858895270777
273,0;;;-6,074371548190045
273,5;;;4,563986384995298
274,0;;;3,3963090356125187
274,5;;;-3,4154866167635234
275,0;;;-2,6012125006210987
275,5;;;-2,3036097779448834
276,0;;;-0,9238153363711354
276,5;;;2,086030381607671
277,0;;;1,7388272051517932
277,5;;;-0,011930070783743751
278,0;;;-0,25871834256862947
278,5;;;0,39961495304871875
279,0;;;-1,510002517457865
279,5;;;-8,458575178732584
280,0;;;-13,190909382458932
280,5;;;-7,254116607063087
281,0;;;-2,3966106287970774
281,5;;;-9,637713239008086
282,0;;;-14,717250619216163
282,5;;;-5,726041088725344
283,0;;;-0,09394713809818689
283,5;;;-5,652391930041903
284,0;;;7,67943540005184
284,5;;;7,413570030721023
285,0;;;-14,342689150589983
285,5;;;-4,398101667033377
286,0;;;8,229722952001774
286,5;;;-4,731965327538756
287,0;;;4,809546207309503
287,5;;;2,933053515307476
288,0;;;-5,401195692590149
288,5;;;4,319553845642144
289,0;;;11,51161964369326
289,5;;;-0,20385723457656857
290,0;;;-6,0574623025900705
290,5;;;4,058775702320842
291,0;;;-0,6340230747820899
291,5;;;-7,281691684527065
292,0;;;6,643072072497549
292,5;;;-3,402334981359055
293,0;;;-11,064853568178766
293,5;;;2,4766339550746874
294,0;;;3,193022327301886
294,5;;;-5,461187383573275
295,0;;;5,2258894102108
295,5;;;3,0139722043226644
296,0;;;-6,667886069014269
296,5;;;8,458474695070958
297,0;;;-2,204408870368029
297,5;;;-2,1702146181246924
298,0;;;3,8851596617529793
298,5;;;5,984175135362525
299,0;;;-3,2813110303154165
299,5;;;-1,6266763121776329
300,0;;;5,472764396057158
300,5;;;-3,1979787993394755
301,0;;;-1,6956284581012513
301,5;;;5,8237788627979405
302,0;;;-1,9245205954995501
302,5;;;5,355526959864493
303,0;;;12,088788560366643
303,5;;;-1,029259657786409
304,0;;;-5,662913238473512
304,5;;;5,666281318011308
305,0;;;-1,627803595178217
305,5;;;-3,408347157588331
306,0;;;0,14334594189451466
306,5;;;-6,8097908409821235
307,0;;;-6,14391483041301
307,5;;;-6,086771661643898
308,0;;;-4,75263218328935
308,5;;;1,0692210791048415
309,0;;;1,6129472655692025
309,5;;;-6,729322994705912
310,0;;;2,1762130247718208
310,5;;;4,100571888872398
311,0;;;-0,6758130675021137
311,5;;;6,244953278769515
312,0;;;-0,38159219391594923
312,5;;;-3,2978734196261668
313,0;;;-0,9891977527556222
313,5;;;-1,94287920502578
314,0;;;-10,438084197729154
314,5;;;-7,511657424755622
315,0;;;-4,0929837241400175
315,5;;;-5,045162132232123
316,0;;;-2,5989579344734395
316,5;;;0,5124877805877761
317,0;;;0,12130129577651005
317,5;;;3,466576345074655
318,0;;;2,18297672303289
318,5;;;-0,4999569131645085
319,0;;;1,7991368477277865
319,5;;;4,780988370273072
320,0;;;1,6193352028459813
320,5;;;4,080222984819661
321,0;;;3,38060222521362
321,5;;;-17,00676247435448
322,0;;;-7,063345631021988
322,5;;;1,1706765526822345
323,0;;;-17,75640569631922
323,5;;;-4,589739783897759
324,0;;;7,163313195698967
324,5;;;-1,1007987737400118
325,0;;;1,3392053672989679
325,5;;;13,233732368457197
326,0;;;8,961338810145978
326,5;;;14,537760558820871
327,0;;;15,622335152350775
327,5;;;-2,2684761231405064
328,0;;;13,006396955305332
328,5;;;10,254323292648147
329,0;;;-19,616711759966176
329,5;;;-4,484526700190624
330,0;;;17,224979139597117
330,5;;;-17,297413618316533
331,0;;;-6,553466840422864
331,5;;;11,8002792542612
332,0;;;-6,88939718638829
332,5;;;-7,292964514871484
333,0;;;-2,7624139753653765
333,5;;;-7,5054573680812595
334,0;;;-10,293791968567497
334,5;;;-9,234145910541105
335,0;;;-7,503390682450414
335,5;;;-8,516066613827427
336,0;;;-5,5892640798003335
336,5;;;-5,8004417693543875
337,0;;;-2,1277536235907
337,5;;;0,294690916263181
338,0;;;-2,506144964178218
338,5;;;-4,634831105509208
339,0;;;-2,8053374450390614
339,5;;;-5,50734817884001
340,0;;;-9,332407415590954
340,5;;;-7,003252773495889
341,0;;;-6,367840899681079
341,5;;;-8,005407396427668
342,0;;;-3,7916233912729087
342,5;;;0,04001166312301585
343,0;;;-7,214054702028531
343,5;;;-7,52310368332633
344,0;;;5,67079045014518
344,5;;;-5,779774913668093
345,0;;;-0,5035266427997538
345,5;;;10,318578425903546
346,0;;;-8,798667800652302
346,5;;;-2,081347138442913
347,0;;;4,470985534126742
347,5;;;-4,415762434667005
348,0;;;-4,979216074422919
348,5;;;10,044648647081821
349,0;;;-3,0408528863334254
349,5;;;-4,272597488558516
350,0;;;6,658290393565878
350,5;;;-1,764204843099761
351,0;;;-7,51842112299205
351,5;;;-0,566842373598188
352,0;;;-7,50959073917438
352,5;;;-8,447302348299113
353,0;;;1,0494502687928613
353,5;;;-8,100099171820258
354,0;;;-2,477211366190608
354,5;;;3,660844789088257
355,0;;;-3,967291665132878
355,5;;;2,340044826661151
356,0;;;10,1079499254532
356,5;;;-4,0334256034481
357,0;;;-1,814368938375983
357,5;;;8,043157608805075
358,0;;;-3,4872569703759835
358,5;;;9,251041386557478
359,0;;;11,817864869655226
359,5;;;-5,856805921391722
360,0;;;-6,197245399603695
360,5;;;4,358632991064284
361,0;;;1,5494436543560148
361,5;;;0,5484163144181009
362,0;;;9,439297654364283
362,5;;;4,442051936071213
363,0;;;-0,3195916266986183
363,5;;;4,89990227863155
364,0;;;0,7490726955969118
364,5;;;-3,4863898295507916
365,0;;;2,1769645468237675
365,5;;;-4,287627929136569
366,0;;;-1,2537335062221162
366,5;;;3,349027302185566
367,0;;;-3,047717398567907
367,5;;;-0,4457373483906275
368,0;;;6,876607542440686
368,5;;;-3,286600589185386
369,0;;;-14,852524584081428
369,5;;;-4,409374497463578
370,0;;;-11,297825396569143
370,5;;;-8,65246786168027
371,0;;;0,8088186967369542
371,5;;;-10,041280567465453
372,0;;;-0,5109076627250317
372,5;;;10,602428295503861
373,0;;;8,755224729353719
373,5;;;-13,298564912879488
374,0;;;-10,97241635889452
374,5;;;4,7640791246637555
375,0;;;-5,768502083227398
375,5;;;4,718912650797137
376,0;;;2,110830608411275
376,5;;;-5,428438366038412
377,0;;;-0,8479116117349275
377,5;;;5,429927640488909
378,0;;;-7,149987449289025
378,5;;;-5,589639840805173
379,0;;;1,4040241421030315
379,5;;;-11,067108134295875
380,0;;;-2,4603021205075626
380,5;;;13,952938948278188
381,0;;;-10,247949124901702
381,5;;;2,4008024920858277
382,0;;;4,338341896409148
382,5;;;-1,9113152798597992
383,0;;;0,21248596838066547
383,5;;;6,462143144597711
384,0;;;-0,24068181391618526
384,5;;;-4,256627645457343
385,0;;;4,855389050940367
385,5;;;1,0722271672219696
386,0;;;2,533475034546055
386,5;;;4,055581733767489
387,0;;;-3,2076907763406606
387,5;;;-5,341637571897697
388,0;;;3,7087543182628746
388,5;;;-2,1773540774306266
389,0;;;-9,346874214550084
389,5;;;-3,96522497954472
390,0;;;-10,111547877060444
390,5;;;-10,664104447332436
391,0;;;-4,207215072222058
391,5;;;-10,607552414816197
392,0;;;-12,651692328185774
392,5;;;-0,8293114415467968
393,0;;;-11,17081817399564
393,5;;;-12,942907113566843
394,0;;;2,3836331042747743
394,5;;;-4,7860604611586215
395,0;;;-11,378411681654065
395,5;;;9,399495891639864
396,0;;;2,841483446807456
396,5;;;-9,434990172307181
397,0;;;10,321772394552122
397,5;;;5,777506578019818
398,0;;;-5,014537609640703
398,5;;;10,888998096708624
399,0;;;11,794191925866649
399,5;;;-2,4704476678973757
400,0;;;13,10353117736477
400,5;;;11,363945565448397
401,0;;;-7,565767010691054
401,5;;;9,335399734098567
402,0;;;9,910501965225338
402,5;;;-6,386628950423284
403,0;;;4,942189845005043
403,5;;;10,484852674360859
404,0;;;-8,417429347712341
404,5;;;-0,9367357343464846
405,0;;;10,071703440020412
405,5;;;-11,195098116476721
406,0;;;-7,918982363336868
406,5;;;5,935326203695945
407,0;;;-8,520199984957234
407,5;;;-4,105008076564118
408,0;;;7,810937302428927
408,5;;;-8,802960147633625
409,0;;;-0,14148090640109778
409,5;;;2,6496719017822503
410,0;;;-3,398953132211572
410,5;;;-9,935315961673282
411,0;;;-0,21588158705209093
411,5;;;-7,921988451525831
412,0;;;-1,872987656499273
412,5;;;3,3673754375694616
413,0;;;-0,722300072904037
413,5;;;8,777582509644128
414,0;;;2,7156179596695385
414,5;;;-6,089026227721302
415,0;;;2,046951236159602
415,5;;;4,388636062750629
416,0;;;-5,410401837423093
416,5;;;6,441852049815214
417,0;;;6,408900699388569
417,5;;;-4,186172455442852
418,0;;;8,860679373733253
418,5;;;5,2221318000208985
419,0;;;1,5629710507971943
419,5;;;-3,4444202148567094
420,0;;;9,433097597648201
420,5;;;3,1772403647327856
421,0;;;4,8602739441291085
421,5;;;5,5828623729918
422,0;;;1,6644265244451582
422,5;;;1,1126214761509667
423,0;;;7,509013328125489
423,5;;;0,7603455260003491
424,0;;;-7,066684123016719
424,5;;;7,0041061447530595
425,0;;;1,2090041760530594
425,5;;;2,9991296443400692
426,0;;;7,138859825112837
426,5;;;2,98785681389284
427,0;;;5,033124010317142
427,5;;;10,059621278252564
428,0;;;5,860174000984111
428,5;;;3,024305632220372
429,0;;;6,35580277770714
429,5;;;3,14943404966382
430,0;;;-1,9695871416627302
430,5;;;2,036429927804683
431,0;;;2,1810979180203356
431,5;;;-16,342792763574998
432,0;;;-2,1920087568980717
432,5;;;-6,753559580044996
433,0;;;-10,834887827978742
433,5;;;-1,6993860682508286
434,0;;;-4,713740918421004
434,5;;;-4,632764420006451
435,0;;;-1,3612011561128012
435,5;;;-1,5049152914438935
436,0;;;-4,731965327513727
436,5;;;-5,4945723043964065
437,0;;;3,831816050173673
437,5;;;-13,385177826517312
438,0;;;-5,759859579872842
438,5;;;10,832995253365272
439,0;;;-11,110551888385022
439,5;;;-19,500500440381916
440,0;;;10,285525909104008
440,5;;;5,228895498263257
441,0;;;-9,564179699142992
441,5;;;8,312014613877924
442,0;;;6,793564358470369
442,5;;;-8,431332505299167
443,0;;;6,04561206108925
443,5;;;13,432134183631677
444,0;;;-3,277018683359829
444,5;;;10,296972167593603
445,0;;;7,571389656309066
445,5;;;0,3068556629223007
446,0;;;7,210901882785947
446,5;;;7,503752673943392
447,0;;;2,3397557796905737
447,5;;;0,4897975963459711
448,0;;;9,514652189884526
448,5;;;3,5469892019747915
449,0;;;4,0677939666760405
449,5;;;5,666801602510658
450,0;;;0,8828436164170601
450,5;;;-2,998016130835466
451,0;;;-9,134945002951667
451,5;;;-12,568042145607357
452,0;;;-8,891451866231632
452,5;;;-12,676868316046843
453,0;;;-15,235974246067864
453,5;;;-9,193563721076638
454,0;;;-11,227876038725334
454,5;;;-17,9724971837608
455,0;;;-16,574073667351314
455,5;;;-8,230864004551313
456,0;;;-14,083717550551313
456,5;;;-8,603055288372882
457,0;;;2,9065045545281567
457,5;;;-0,47856744010791274
458,0;;;4,938056473913851
458,5;;;10,768494430195712
459,0;;;3,143421873537699
459,5;;;9,945447739548063
460,0;;;5,710996878577438
460,5;;;-4,208718116244352
461,0;;;-1,03560423796603
461,5;;;-2,483975064344353
462,0;;;-6,804475197390801
462,5;;;-2,898815223229172
463,0;;;3,257841102099521
463,5;;;-6,282918910633279
464,0;;;-12,247864857401598
464,5;;;-6,885827456855734
465,0;;;-11,11088429237479
465,5;;;-15,691598927198562
466,0;;;0,4007422361182229
466,5;;;-9,244103577365284
467,0;;;-18,87786444105769
467,5;;;5,779009622042658
468,0;;;-6,808232807570061
468,5;;;-14,813257558222064
469,0;;;2,85032828300114
