Depth;depth;force;Force
93,5;;;16,856229698480625
94,0;;;23,651687924966893
94,5;;;-11,548626482029407
95,0;;;4,632411341040935
95,5;;;16,701344070341925
96,0;;;0,7770272171135151
96,5;;;-3,5761193090865167
97,0;;;-4,535367652095681
97,5;;;-8,273816463662866
98,0;;;-5,316927710498801
98,5;;;-3,94910020729432
99,0;;;-9,516065217568958
99,5;;;-3,8313532199299516
100,0;;;2,747864314887911
100,5;;;-8,559558532353194
101,0;;;0,3033697587567854
101,5;;;4,239416340933948
102,0;;;-8,920663723378297
102,5;;;-7,705099236184795
103,0;;;3,3908660388021072
103,5;;;-10,035681518422294
104,0;;;-8,792354138619762
104,5;;;-4,481836783670042
105,0;;;-19,531247345496126
105,5;;;-13,547124672087143
106,0;;;11,445856637575359
106,5;;;-14,063364404919847
107,0;;;-9,357085139961066
107,5;;;16,816663247580557
108,0;;;9,202643052859562
108,5;;;11,671054965800112
109,0;;;15,036367759045893
109,5;;;-7,65150704120233
110,0;;;-8,785817449249702
110,5;;;7,105740200784341
111,0;;;-4,972330185349877
111,5;;;-12,85815472632096
112,0;;;5,7487891426447515
112,5;;;3,05836788239141
113,0;;;1,571317947038148
113,5;;;9,596153917521788
114,0;;;2,3026732008088278
114,5;;;-9,801010041031901
115,0;;;-0,4380755171843198
115,5;;;-6,868235611145137
116,0;;;-12,385022511878363
116,5;;;-14,762689159281237
117,0;;;-11,643519516823911
117,5;;;-10,260129498194456
118,0;;;-4,267471611179182
118,5;;;-1,0196821437388435
119,0;;;-4,533188755640673
119,5;;;2,691875281007759
120,0;;;-0,8039306567360853
120,5;;;-5,212282961436037
121,0;;;-5,4090329825992765
121,5;;;-7,466300842328431
122,0;;;-10,755640855125797
122,5;;;-9,215334217122948
123,0;;;-4,9919402534661135
123,5;;;-6,634762073780495
124,0;;;-0,21424751449786505
124,5;;;6,189268766462739
125,0;;;1,0378670966593635
125,5;;;6,07762935036912
126,0;;;2,932027962312187
126,5;;;-15,186693752010962
127,0;;;-10,565052349109115
127,5;;;1,2265003677752482
128,0;;;-16,305311776629857
128,5;;;1,800783882062495
129,0;;;14,048293048799215
129,5;;;-3,5830975496629955
130,0;;;14,037747767133952
130,5;;;28,441169641030868
131,0;;;0,8790746061619563
131,5;;;-17,000603408078394
132,0;;;0,8571557735899251
132,5;;;-21,493361642552465
133,0;;;-13,044016037109154
133,5;;;13,194731284814202
134,0;;;-12,553616428986246
134,5;;;-9,466542219942715
135,0;;;13,943203862576938
135,5;;;10,030136701646583
136,0;;;5,125999930069897
136,5;;;21,034747052982496
137,0;;;5,99701378889249
137,5;;;2,2466856627012266
138,0;;;17,915173376747262
138,5;;;11,185110551591299
139,0;;;7,58822146830607
139,5;;;13,427827030460788
140,0;;;6,507048717242702
140,5;;;3,5805166092596927
141,0;;;7,7435046368248095
141,5;;;0,6254099336626311
142,0;;;-6,05620851976251
142,5;;;-0,28499721872441874
143,0;;;-5,588319365105866
143,5;;;-8,50361067613421
144,0;;;-1,367187269128534
144,5;;;-3,1908153805867556
145,0;;;-6,986453009268455
145,5;;;1,621544396334647
146,0;;;-4,010643209880543
146,5;;;-8,869358648186351
147,0;;;-0,47361606006310986
147,5;;;0,8563621358051758
148,0;;;-4,294202774670078
148,5;;;4,733098723522589
149,0;;;7,634649278580147
149,5;;;-3,3622700011556805
150,0;;;3,876060104565667
150,5;;;5,91353752395343
151,0;;;-0,9802888501720819
151,5;;;4,248701902991323
152,0;;;2,4729085051493094
152,5;;;-7,678461866251798
153,0;;;1,030558414170228
153,5;;;6,529761187597213
154,0;;;0,4067771543677221
154,5;;;-12,475210684919691
155,0;;;-12,202125077460737
155,5;;;-16,52490928964346
156,0;;;-8,959119081382827
156,5;;;-5,536217044683939
157,0;;;-14,02129799500466
157,5;;;-9,981093668765213
158,0;;;-3,5856862518105572
158,5;;;-7,567655602037572
159,0;;;-4,8299515671731665
159,5;;;-7,732559103458712
160,0;;;-14,073739415203582
160,5;;;-8,755017088398011
161,0;;;-5,592943387422503
161,5;;;-8,925086450294398
162,0;;;-9,691271580381752
162,5;;;-9,817095635904636
163,0;;;-6,905509170343235
163,5;;;10,406624035872442
164,0;;;17,66924667262215
164,5;;;4,530232641011507
165,0;;;-3,0403705165839057
165,5;;;0,8141550355558902
166,0;;;-3,034968007753484
166,5;;;-4,268550237075329
167,0;;;2,4873527127898125
167,5;;;-2,007891050920085
168,0;;;-2,1512545014348685
168,5;;;2,0211049453630796
169,0;;;12,672066693388233
169,5;;;17,53057289991355
170,0;;;14,158882144852678
170,5;;;7,493461117078217
171,0;;;0,35523759528580534
171,5;;;-0,6033696533068191
172,0;;;-0,7020971627493209
172,5;;;1,7006772981343214
173,0;;;6,790132099360104
173,5;;;-0,28401238638581816
174,0;;;-0,07958933084110065
174,5;;;18,273652348201146
175,0;;;19,598298741150522
175,5;;;10,396681918925834
176,0;;;-6,084768657596468
176,5;;;-14,299161404980724
177,0;;;-10,672063581741465
177,5;;;3,3793510760686463
178,0;;;3,04039559406157
178,5;;;-3,789607872571521
179,0;;;0,3037449329801678
179,5;;;8,964623145517816
180,0;;;13,150685830866484
180,5;;;14,435432445043881
181,0;;;3,376504802384849
181,5;;;-16,948829365107095
182,0;;;-11,424576497306118
182,5;;;1,3796003108983381
183,0;;;-1,0470698621231502
183,5;;;-3,9042091683625877
184,0;;;-9,158149007450683
184,5;;;-15,239030556322357
185,0;;;3,859552438687798
185,5;;;13,056609451108862
186,0;;;-7,822388078103479
186,5;;;-12,063123027307109
187,0;;;-7,712415133563349
187,5;;;-5,3701808057042015
188,0;;;3,8679144949604876
188,5;;;12,786166554397866
189,0;;;-7,085704628854401
189,5;;;-3,2840461753587817
190,0;;;4,073897512559128
190,5;;;-1,1453655089263322
191,0;;;7,623394051846503
191,5;;;7,752829159280623
192,0;;;0,36958800937247815
192,5;;;-0,6998461174017905
193,0;;;3,216832095440722
193,5;;;-2,828223922439335
194,0;;;-3,852218678720277
194,5;;;-3,7748426023747044
195,0;;;-13,560630944167002
195,5;;;-2,7377925045712317
196,0;;;9,928992616688461
196,5;;;7,746826371689508
197,0;;;4,687796435921584
197,5;;;18,79458175883832
198,0;;;11,67180531424927
198,5;;;5,038631232553712
199,0;;;14,525661846024661
199,5;;;5,967375025158347
200,0;;;4,46630295316794
200,5;;;13,810954948462552
201,0;;;14,928772120409263
201,5;;;1,7814119052801374
202,0;;;9,460903609610853
202,5;;;6,558555809323963
203,0;;;-2,9386983017597856
203,5;;;6,387617053313988
204,0;;;1,128846846086276
204,5;;;-10,77088230799356
205,0;;;10,744796702429909
205,5;;;6,6803936387112515
206,0;;;-15,844100001679152
206,5;;;-1,0054255232131197
207,0;;;6,037835630468436
207,5;;;-4,829248115503759
208,0;;;0,1814814251454493
208,5;;;1,4190441086908265
209,0;;;-6,221660352741395
209,5;;;6,289462096842527
210,0;;;8,953011503271142
210,5;;;2,3300717415246766
211,0;;;3,5857690484002944
211,5;;;3,735229080063533
212,0;;;9,102518431709768
212,5;;;25,805368697434375
213,0;;;27,427917854368815
213,5;;;22,38999178989198
214,0;;;19,178666371109074
214,5;;;22,344677236976764
215,0;;;26,5400536224476
215,5;;;34,0035070215429
216,0;;;34,98259919506964
216,5;;;21,56918273570099
217,0;;;28,184817422401892
217,5;;;37,5209847083114
218,0;;;43,76542778926165
218,5;;;48,64278650056613
219,0;;;51,8935773617992
219,5;;;33,285311003692186
220,0;;;43,884098282406
220,5;;;68,82772253688955
221,0;;;54,80961902127558
221,5;;;54,800802427002395
222,0;;;63,667341770023825
222,5;;;70,88001933814664
223,0;;;81,57376537753075
223,5;;;91,95374311217402
224,0;;;85,44578342788614
224,5;;;75,38245634611977
225,0;;;83,51738791425393
225,5;;;85,87376342442067
226,0;;;81,3349994506745
226,5;;;86,70551746511964
227,0;;;89,20474777613194
227,5;;;90,25875286292336
228,0;;;101,8542157209794
228,5;;;101,08060647018101
229,0;;;100,3545974491052
229,5;;;106,908804056095
230,0;;;103,73787067765002
230,5;;;99,6800810903371
231,0;;;108,84990189704098
231,5;;;104,76963690000647
232,0;;;102,23951964947972
232,5;;;115,9933129239748
233,0;;;121,55719356923166
233,5;;;122,42201705334784
234,0;;;128,13873429828502
234,5;;;128,69123606288693
235,0;;;118,77417281698482
235,5;;;129,03352482357846
236,0;;;125,54252866514528
236,5;;;115,56993602657897
237,0;;;123,5824453593265
237,5;;;128,33166764320615
238,0;;;142,7438916815964
238,5;;;167,93552774310098
239,0;;;175,45852129161443
239,5;;;153,12294591045173
240,0;;;172,80228778256617
240,5;;;181,2016883193769
241,0;;;173,2961108554865
241,5;;;173,73225089140192
242,0;;;174,40840863740286
242,5;;;160,2770385804531
243,0;;;174,10121670392041
243,5;;;187,6403994996984
244,0;;;172,57673303883277
244,5;;;173,76859228694968
245,0;;;182,46295768497345
245,5;;;177,12937845888032
246,0;;;187,8137588509445
246,5;;;197,9220779800903
247,0;;;182,90372030022633
247,5;;;181,62258690242044
248,0;;;199,77590761661776
248,5;;;201,57181612479923
249,0;;;204,69880309941303
249,5;;;211,2592871751207
250,0;;;198,91966624288136
250,5;;;207,23228609562517
251,0;;;218,470041975343
251,5;;;209,10503677837175
252,0;;;206,9275724764892
252,5;;;212,20777451128774
253,0;;;210,7123949866627
253,5;;;220,77684759110414
254,0;;;240,09821192654175
254,5;;;239,1075210975695
255,0;;;231,94902734532053
255,5;;;242,8987432142245
256,0;;;239,2475578683805
256,5;;;238,46381187460597
257,0;;;245,66072869382745
257,5;;;247,8191243082281
258,0;;;245,97575265320887
258,5;;;252,61141226413952
259,0;;;252,515742836907
259,5;;;248,80789597674573
260,0;;;249,9739338588661
260,5;;;251,07010275657618
261,0;;;254,04964265354016
261,5;;;267,7967765855508
262,0;;;269,47048651989707
262,5;;;269,45795425782194
263,0;;;276,27929264285217
263,5;;;279,2868623833156
264,0;;;278,1052980602145
264,5;;;279,9303799717899
265,0;;;275,496102019551
265,5;;;270,4402541709702
266,0;;;272,56092647462856
266,5;;;279,3089579806675
267,0;;;274,42329132475965
267,5;;;297,0924434882264
268,0;;;310,38408705220877
268,5;;;310,8887108138614
269,0;;;314,0012644031681
269,5;;;313,3636558087306
270,0;;;302,6913596341361
270,5;;;302,23289312442313
271,0;;;314,4358099486284
271,5;;;308,3874386892835
272,0;;;309,87442369063933
272,5;;;340,0195499714549
273,0;;;338,1140797674018
273,5;;;351,5577049667293
274,0;;;362,378010980309
274,5;;;349,437876805075
275,0;;;342,03856088262614
275,5;;;351,49462880024385
276,0;;;344,1615203060759
276,5;;;344,91051812775356
277,0;;;354,85426708334654
277,5;;;343,7348534193284
278,0;;;362,14465261270664
278,5;;;366,5576394277051
279,0;;;369,06919998390003
279,5;;;365,64709158498397
280,0;;;367,81890302139084
280,5;;;369,5560318294479
281,0;;;378,7132842996359
281,5;;;388,11955866129244
282,0;;;390,76973310661674
282,5;;;394,8420242084022
283,0;;;401,9667558878939
283,5;;;400,9832510882957
284,0;;;403,02167365813483
284,5;;;405,04194356742335
285,0;;;405,18970449274093
285,5;;;402,1928127878988
286,0;;;407,48971007568537
286,5;;;407,9200014134203
287,0;;;416,39201290164925
287,5;;;425,6500184098087
288,0;;;419,19561484606197
288,5;;;420,3897475056835
289,0;;;428,7838487065733
289,5;;;433,7602534131313
290,0;;;435,8025648081045
290,5;;;443,2441888392484
291,0;;;441,1084951368342
291,5;;;449,98644482669977
292,0;;;459,42735498416266
292,5;;;455,5748993836563
293,0;;;448,88343260683916
293,5;;;459,8377227153229
294,0;;;463,76221465287915
294,5;;;458,1446227669717
295,0;;;462,4172799922534
295,5;;;460,67046880325086
296,0;;;453,6730943431786
296,5;;;463,9232293291649
297,0;;;468,9105501626757
297,5;;;459,81901090087956
298,0;;;466,2928297307427
298,5;;;473,7602505972601
299,0;;;482,6303540954136
299,5;;;497,329023654166
300,0;;;506,58898006829077
300,5;;;488,700954427556
301,0;;;495,332065051015
301,5;;;504,6860964019204
302,0;;;502,0144807496673
302,5;;;507,9921208453711
303,0;;;514,0108641633185
303,5;;;503,57588372290695
304,0;;;506,83021709460616
304,5;;;519,8332362417689
305,0;;;523,1360248075349
305,5;;;522,396664634491
306,0;;;521,3284498239487
306,5;;;527,3637837789917
307,0;;;528,9658606885853
307,5;;;530,405602597217
308,0;;;532,2799730225278
308,5;;;543,5341644192335
309,0;;;538,7133018957065
309,5;;;561,4254764418745
310,0;;;567,9698280259322
310,5;;;549,0849644708528
311,0;;;562,4081515292462
311,5;;;572,6761217206723
312,0;;;570,0471677066699
312,5;;;568,9178370149647
313,0;;;572,5575810955233
313,5;;;588,795655431163
314,0;;;580,0345910647833
314,5;;;575,3398442844315
315,0;;;593,1080955540134
315,5;;;580,9455532482687
316,0;;;574,5198072233568
316,5;;;592,5762067270881
317,0;;;588,3812755002648
317,5;;;586,5453027138466
318,0;;;601,7423551553253
318,5;;;600,3472698017372
319,0;;;593,4401247426426
319,5;;;610,9745017800658
320,0;;;614,1849505898385
320,5;;;612,1707989063642
321,0;;;620,3771578749232
321,5;;;614,2558513033681
322,0;;;612,9992701725996
322,5;;;622,6071068863388
323,0;;;625,2529762074399
323,5;;;621,0403937548473
324,0;;;623,5746090622875
324,5;;;609,646280409648
325,0;;;606,7235433332447
325,5;;;622,5322596285636
326,0;;;622,5113436655517
326,5;;;616,9355259865589
327,0;;;630,6354168258456
327,5;;;644,0337830269008
328,0;;;648,1315224849268
328,5;;;664,1381431836411
329,0;;;659,2247208500119
329,5;;;645,8302037921975
330,0;;;654,7176122014529
330,5;;;653,7279422792632
331,0;;;645,8564190911312
331,5;;;650,3826399804693
332,0;;;649,3771947036302
332,5;;;646,2275132958827
333,0;;;658,9785596619986
333,5;;;669,6382442107397
334,0;;;681,6751933374026
334,5;;;660,8277068356049
335,0;;;679,0973712412633
335,5;;;685,5701583420131
336,0;;;683,6937244584628
336,5;;;691,2259097754766
337,0;;;694,8135132967074
337,5;;;685,4362211438842
338,0;;;704,1038588230123
338,5;;;717,5263732573225
339,0;;;716,2572742942564
339,5;;;720,2540485965752
340,0;;;719,9149199572336
340,5;;;715,2700357896407
341,0;;;718,513644228946
341,5;;;722,1751570723849
342,0;;;719,0719034749114
342,5;;;729,5867527357983
343,0;;;727,6416331096201
343,5;;;726,3540351713349
344,0;;;738,0285191004091
344,5;;;757,9437048693687
345,0;;;754,0377299442547
345,5;;;751,9501090467907
346,0;;;747,4453560594684
346,5;;;745,3828574052645
347,0;;;748,6743690996287
347,5;;;760,7194313689013
348,0;;;753,0450550208216
348,5;;;756,2538047242547
349,0;;;773,4178407913249
349,5;;;784,0915878800866
350,0;;;802,8888266090909
350,5;;;811,2928230301525
351,0;;;790,9201122944916
351,5;;;791,1837659807182
352,0;;;790,2297556470727
352,5;;;793,897354249328
353,0;;;818,6721392804844
353,5;;;831,1615809888272
354,0;;;818,2166200528975
354,5;;;824,8475394818016
355,0;;;834,8429780661677
355,5;;;838,7881659126208
356,0;;;837,9141666358286
356,5;;;841,5790905756917
357,0;;;833,8198779561117
357,5;;;825,5902437558602
358,0;;;832,7537735005831
358,5;;;830,1303208393928
359,0;;;835,8885886296839
359,5;;;857,9435805877409
360,0;;;847,1378125753598
360,5;;;845,5047224656971
361,0;;;862,9673510401375
361,5;;;861,4235091065578
362,0;;;868,3940586095812
362,5;;;873,5143931354351
363,0;;;854,5626583822914
363,5;;;849,907619258528
364,0;;;875,0370810146651
364,5;;;875,7969964062745
365,0;;;878,7533692948797
365,5;;;891,7842018388724
366,0;;;883,230229521591
366,5;;;886,6279010916967
367,0;;;897,7207711793344
367,5;;;899,4427270759663
368,0;;;898,1628202092824
368,5;;;897,5319647508823
369,0;;;887,7739429091426
369,5;;;887,2285081282474
370,0;;;898,7862299023064
370,5;;;906,6127754728391
371,0;;;892,7132739089259
371,5;;;897,731182264059
372,0;;;910,3162140358642
372,5;;;914,9922340566426
373,0;;;918,9302611258311
373,5;;;915,9211005023586
374,0;;;903,6898205067856
374,5;;;898,8443241879806
375,0;;;903,807832280573
375,5;;;897,9621019992054
376,0;;;898,8891142184683
376,5;;;903,5335979597255
377,0;;;898,2407157576285
377,5;;;903,0803694593801
378,0;;;910,2008479618469
378,5;;;906,0736032155341
379,0;;;919,3680425489804
379,5;;;927,9893442097706
380,0;;;909,4829520833789
380,5;;;908,203139010247
381,0;;;918,1945444717009
381,5;;;920,053788882371
382,0;;;929,3451444931288
382,5;;;942,412361722002
383,0;;;938,2646302985709
383,5;;;935,1694429469219
384,0;;;939,5175246210947
384,5;;;929,2236818379617
385,0;;;927,5769483733295
385,5;;;930,8057915424359
386,0;;;933,5265550180901
386,5;;;936,6344189295891
387,0;;;953,9724247275185
387,5;;;953,9647336559135
388,0;;;960,3468512474549
388,5;;;970,4562295222931
389,0;;;966,6507341908673
389,5;;;964,4050350769121
390,0;;;972,2580412526025
390,5;;;965,0473802459351
391,0;;;964,3301012404686
391,5;;;970,7860451830024
392,0;;;969,8781235598527
392,5;;;969,700103390355
393,0;;;973,3455703208151
393,5;;;976,2557570979237
394,0;;;975,6556190291501
394,5;;;987,5599909642572
395,0;;;995,9328479246903
395,5;;;984,9294099928047
396,0;;;990,1694214888089
396,5;;;993,767389197986
397,0;;;994,1435951515458
397,5;;;998,7138629378117
398,0;;;1002,2342020495303
398,5;;;996,7377842232296
399,0;;;1003,9321251511333
399,5;;;1012,2278333042204
400,0;;;1018,7631807068899
400,5;;;1029,3891103977628
401,0;;;1031,3915018122796
401,5;;;1021,9894481606467
402,0;;;1023,538167359143
402,5;;;1030,6107786809944
403,0;;;1031,2690610243167
403,5;;;1040,1767087430721
404,0;;;1041,8677301849918
404,5;;;1038,0696607264622
405,0;;;1038,9548265899225
405,5;;;1045,22479594791
406,0;;;1044,8664251997907
406,5;;;1049,5824806392536
407,0;;;1056,8722565104983
407,5;;;1044,5995103837674
408,0;;;1042,5482777786297
408,5;;;1051,6953680777524
409,0;;;1062,7625603756826
409,5;;;1080,4609138013013
410,0;;;1093,9422836920673
410,5;;;1083,191525600346
411,0;;;1078,952572728705
411,5;;;1090,206623435075
412,0;;;1089,1054906937807
412,5;;;1088,0799519512693
413,0;;;1095,377887861897
413,5;;;1083,80908401844
414,0;;;1073,3438010445143
414,5;;;1095,841051264303
415,0;;;1101,897993811699
415,5;;;1089,6297966724392
416,0;;;1096,036834490348
416,5;;;1102,5025870743877
417,0;;;1098,753048978534
417,5;;;1109,9556539193738
418,0;;;1108,9492057729728
418,5;;;1100,0446403578421
419,0;;;1107,8266556338867
419,5;;;1116,6351187284547
420,0;;;1109,9581430560565
420,5;;;1127,5876736561515
421,0;;;1135,4166506442555
421,5;;;1123,204044224211
422,0;;;1134,9359298096338
422,5;;;1139,8275451414663
423,0;;;1124,5219374811168
423,5;;;1146,5025645482638
424,0;;;1149,0098022522209
424,5;;;1128,2055856038085
425,0;;;1114,7512607241981
425,5;;;1117,7463847812555
426,0;;;1130,507842232098
426,5;;;1123,9722603455384
427,0;;;1113,1919572836377
427,5;;;1106,9863880242497
428,0;;;1095,9845445828182
428,5;;;1093,8891424276408
429,0;;;1101,3369676558245
429,5;;;1096,8467808077612
430,0;;;1093,3269258150935
430,5;;;1089,6935762905957
431,0;;;1100,1996738912042
431,5;;;1107,296750901419
432,0;;;1110,4708547082055
432,5;;;1101,8655412412822
433,0;;;1093,889895415684
433,5;;;1100,0419703210182
434,0;;;1103,787077472023
434,5;;;1107,7001642011426
435,0;;;1118,5429734533
435,5;;;1115,79187858458
436,0;;;1106,9095711017972
436,5;;;1115,7040156671683
437,0;;;1114,3893258209453
437,5;;;1109,1499239830532
438,0;;;1117,031396503024
438,5;;;1099,0616766749158
439,0;;;1095,362699489995
439,5;;;1107,5699808066595
440,0;;;1131,251182962432
440,5;;;1122,8399376393909
441,0;;;1129,1628426374741
441,5;;;1129,7953863798807
442,0;;;1123,0794178402523
442,5;;;1128,813086466734
443,0;;;1135,7840580407617
443,5;;;1126,3266661910236
444,0;;;1122,2448175258703
444,5;;;1116,9572995936926
445,0;;;1101,0450352124276
445,5;;;1112,8433266355723
446,0;;;1115,1343280371266
446,5;;;1098,1353715147648
447,0;;;1108,1363908157216
447,5;;;1111,8992475965463
448,0;;;1097,0177419299293
448,5;;;1105,1385749012031
449,0;;;1112,5991705707822
449,5;;;1096,552099685256
450,0;;;1107,9891349326308
450,5;;;1120,0274440658632
451,0;;;1101,487365623049
451,5;;;1107,0715056764234
452,0;;;1120,9435257283938
452,5;;;1096,1109313996797
453,0;;;1094,2966826438337
453,5;;;1123,175859260603
454,0;;;1098,8688845356805
454,5;;;1097,1529778080662
455,0;;;1114,1223821453673
455,5;;;1103,5104926283504
456,0;;;1099,7773503675917
456,5;;;1117,5076296767313
457,0;;;1110,968581036037
457,5;;;1103,8636614415504
458,0;;;1116,8205485888855
458,5;;;1110,7116804858488
459,0;;;1103,8067359678807
459,5;;;1115,3686243402917
460,0;;;1118,560419054734
460,5;;;1106,0967561445414
461,0;;;1116,4661965338992
461,5;;;1116,4759510637355
462,0;;;1108,638749102252
462,5;;;1114,8740509189229
463,0;;;1120,9193269909172
463,5;;;1103,5171988676123
464,0;;;1107,09478477952
464,5;;;1112,1733208317967
465,0;;;1100,8687033269412
465,5;;;1115,906436591033
466,0;;;1110,630574311928
466,5;;;1088,9803989494865
467,0;;;1093,2299685301869
467,5;;;1104,4966272549632
468,0;;;1110,25462448692
468,5;;;1130,3476428382623
469,0;;;1130,8922082250392
469,5;;;1108,2866480926095
470,0;;;1126,4983083987058
470,5;;;1129,5286375063033
471,0;;;1123,2011221941955
471,5;;;1123,6798589343618
472,0;;;1120,8141375177377
472,5;;;1109,759957271996
473,0;;;1118,5703611716829
473,5;;;1120,728504001008
474,0;;;1107,9286568476482
474,5;;;1113,3222798224067
475,0;;;1122,8666688028825
475,5;;;1106,1847345001727
476,0;;;1123,5180181532915
476,5;;;1136,6661395392064
477,0;;;1105,966570688657
477,5;;;1112,6013861575868
478,0;;;1119,7570300287064
478,5;;;1099,5120733313547
479,0;;;1102,636524272514
479,5;;;1120,1933648666213
480,0;;;1109,2102801364106
480,5;;;1112,0567738740324
481,0;;;1124,0137639941152
481,5;;;1116,6192207206943
482,0;;;1114,2869501544496
482,5;;;1116,679107906271
483,0;;;1101,5177547352275
483,5;;;1094,3245285076628
