Depth;depth;force;Force
65,5;;;1,6964474683954371
66,0;;;3,4388647900383944
66,5;;;-0,21018794021965093
67,0;;;-18,82050332678396
67,5;;;-3,637296257165614
68,0;;;11,90967460206285
68,5;;;-6,871686092103921
69,0;;;2,7172240322664845
69,5;;;8,14730130678828
70,0;;;1,7361365724082134
70,5;;;12,16987244448009
71,0;;;8,797442163301504
71,5;;;-3,5385316425795814
72,0;;;-1,7186552733687108
72,5;;;10,37583619997533
73,0;;;9,728566869257033
73,5;;;13,723046836891866
74,0;;;9,238855843092358
74,5;;;-1,7245596921088229
75,0;;;11,300293116745967
75,5;;;15,29560402841838
76,0;;;13,642947139972792
76,5;;;15,298446694659054
77,0;;;4,062310557505366
77,5;;;0,07702235836882743
78,0;;;5,405950145567248
78,5;;;11,425104712182916
79,0;;;2,4681952778513097
79,5;;;2,957815677971915
80,0;;;4,932489653676017
80,5;;;-9,894138846233052
81,0;;;-7,471814922297995
81,5;;;3,1958456861559075
82,0;;;-7,4632292044702435
82,5;;;-8,623599791335867
83,0;;;-0,3385768887587215
83,5;;;-13,75635474848566
84,0;;;-11,035403685719052
84,5;;;8,361807169612737
85,0;;;2,442871017700041
85,5;;;0,35740737202631756
86,0;;;10,24532246664573
86,5;;;-1,2993980775542333
87,0;;;-8,584899127108589
87,5;;;11,03131246685163
88,0;;;11,091809310543168
88,5;;;-0,22574324075727858
89,0;;;2,6063531860014653
89,5;;;-3,5691552386511827
90,0;;;-3,8925085233422365
90,5;;;6,623812574883479
91,0;;;2,3024404195356265
91,5;;;-8,083579784586345
92,0;;;0,8356246401900034
92,5;;;-3,9075443518760107
93,0;;;-11,920486577956613
93,5;;;8,970599497658066
94,0;;;13,504796094765252
94,5;;;-3,9627210068567127
95,0;;;8,478017385634232
95,5;;;7,105958350070699
96,0;;;-1,3345706610955528
96,5;;;-1,4885796802290319
97,0;;;1,2457622163962352
97,5;;;-4,957206075532509
98,0;;;-3,95159846369266
98,5;;;9,335138975814774
99,0;;;-8,97724478720722
99,5;;;0,4999591475370835
100,0;;;5,879888984594791
100,5;;;-12,5509668621322
101,0;;;-5,163598795753673
101,5;;;4,412441902466943
102,0;;;-13,167940874225664
102,5;;;-10,090386711127538
103,0;;;-0,0351547347402974
103,5;;;-16,276259323729406
104,0;;;-10,49951420288095
104,5;;;-0,4051234168176965
105,0;;;-14,43856217885525
105,5;;;-9,411133777774872
106,0;;;6,557406737157377
106,5;;;-4,9187976143043475
107,0;;;-0,1712491846567108
107,5;;;20,333616671563625
108,0;;;7,15501237991622
108,5;;;9,62342429285677
109,0;;;18,45877727846993
109,5;;;0,9568780635746412
110,0;;;-2,5045803395745
110,5;;;8,402975325856234
111,0;;;-4,585830490110114
111,5;;;-9,928724137814084
112,0;;;7,093483807108283
112,5;;;2,3321008279344984
113,0;;;-0,37726673065157534
113,5;;;15,129668797882386
114,0;;;5,75772287776225
114,5;;;-9,268567572485978
115,0;;;-2,0730145432427385
115,5;;;-7,567490121441805
116,0;;;-20,573504890491478
116,5;;;-13,025937430275391
117,0;;;-8,293143448491431
117,5;;;-11,81703228556611
118,0;;;-2,3675479540956914
118,5;;;-0,02164846266024778
119,0;;;-6,992876165243011
119,5;;;1,0955792000702953
120,0;;;-1,8498461504176902
120,5;;;-10,31192709066058
121,0;;;-6,903656848715221
121,5;;;-6,722635285421214
122,0;;;-10,599498133694773
122,5;;;-5,2414185877684965
123,0;;;0,7107782021184317
123,5;;;-1,3509256397854745
124,0;;;1,9593945988722137
124,5;;;7,905385913124157
125,0;;;4,994899885913663
125,5;;;13,655468579715984
126,0;;;-0,8961795798326229
126,5;;;-15,86863252887377
127,0;;;-5,2750255404113116
127,5;;;-1,4535008902435713
128,0;;;-16,4992066066038
128,5;;;-6,689338573002425
129,0;;;0,8759962726958204
129,5;;;-14,459328072180284
130,0;;;11,855617134730311
130,5;;;20,561253632243464
131,0;;;-6,67911507538549
131,5;;;-11,54174819838089
132,0;;;3,543257017990486
132,5;;;-13,856995234192349
133,0;;;-5,485310693209735
133,5;;;12,570886793630939
134,0;;;-6,524871572361192
134,5;;;-2,4627195539937414
135,0;;;17,590717916666634
135,5;;;1,262760494718563
136,0;;;-2,072022496014311
136,5;;;12,702197772184446
137,0;;;-2,0721631863486447
137,5;;;-4,648484585592426
138,0;;;11,586054454469048
138,5;;;8,499496109980702
139,0;;;3,6384574774401663
139,5;;;9,97374322492807
140,0;;;2,237073525814827
140,5;;;5,929177498330436
141,0;;;17,474728476245446
141,5;;;3,4107736199845746
142,0;;;-7,689084087586668
142,5;;;0,026467631624365495
143,0;;;-1,057645186679741
143,5;;;-0,7126724873048236
144,0;;;9,364178903766389
144,5;;;4,960665237930115
145,0;;;1,1856621915946626
145,5;;;9,886515217744963
146,0;;;2,9108287138019318
146,5;;;-1,9285652519433985
147,0;;;2,47157184587118
147,5;;;0,8639358643585009
148,0;;;-1,2162031932836843
148,5;;;6,5212493212773825
149,0;;;4,53127833805822
149,5;;;-3,5175218860141246
150,0;;;6,427690249057022
150,5;;;8,343611219727329
151,0;;;2,4691332134121975
151,5;;;9,991939174812595
152,0;;;7,798807741613775
152,5;;;-3,055870002836361
153,0;;;8,669551042100066
153,5;;;6,706538491374484
154,0;;;-7,835355138339816
154,5;;;-2,8464959874387183
155,0;;;-3,5933070793500566
155,5;;;-12,679303245048347
156,0;;;-10,511332190950501
156,5;;;-4,249486797898202
157,0;;;-4,476045132685558
157,5;;;13,363067168537993
158,0;;;17,493922966757737
158,5;;;7,602959581566669
159,0;;;13,283583829274166
159,5;;;15,195908693161968
160,0;;;5,594464371015656
160,5;;;2,82189077794356
161,0;;;1,8926029827108035
161,5;;;-0,14400576405088472
162,0;;;0,2704246710683691
162,5;;;1,50648305027228
163,0;;;-0,4666988864047976
163,5;;;5,254801829895728
164,0;;;8,762680828429852
164,5;;;1,3370449911567714
165,0;;;-2,695659458038179
165,5;;;-3,2616674947184183
166,0;;;-10,257751932650642
166,5;;;-8,779950041928101
167,0;;;0,2767088393271262
167,5;;;-11,723332523011782
168,0;;;-10,11238130003503
168,5;;;-1,6414631766890277
169,0;;;17,681463182201085
169,5;;;24,69421978547669
170,0;;;23,388988658641672
170,5;;;16,878023973117557
171,0;;;2,5755888995935745
171,5;;;12,48052649395502
172,0;;;9,482452578020986
172,5;;;11,88522703890463
173,0;;;10,747164888616222
173,5;;;-8,05229963362546
174,0;;;-8,091364649743538
174,5;;;13,96597214721748
175,0;;;18,788743008865588
175,5;;;0,6144594348820203
176,0;;;-16,105601948386067
176,5;;;-18,996272450935166
177,0;;;-13,770932431570625
177,5;;;5,566571610403857
178,0;;;5,49260456907688
178,5;;;-8,651795577285027
179,0;;;4,644580953837918
179,5;;;14,164608140347536
180,0;;;14,103323430787702
180,5;;;15,09543414989883
181,0;;;8,274474546542157
181,5;;;-8,488580359870475
182,0;;;8,92996524319962
182,5;;;16,606491628174
183,0;;;7,351275396076547
183,5;;;3,654986787983642
184,0;;;-5,258893048761147
184,5;;;-6,666359151755566
185,0;;;10,271350178467811
185,5;;;5,46652996048052
186,0;;;-9,704942092289578
186,5;;;-9,5546379186222
187,0;;;-4,544373738308872
187,5;;;-1,4261636760850323
188,0;;;10,389450695386031
188,5;;;15,884425543902623
189,0;;;3,3483648307250036
189,5;;;-2,105928866549476
190,0;;;7,318474449597929
190,5;;;5,374482407492835
191,0;;;5,542748047153168
191,5;;;6,07887201388246
192,0;;;-2,016449814018756
192,5;;;-1,9879365729604217
193,0;;;8,846391577255517
193,5;;;8,396308768483962
194,0;;;8,227711243930713
194,5;;;9,847746012071
195,0;;;-3,0429264920936987
195,5;;;0,41899366394677884
196,0;;;9,150388757922897
196,5;;;10,741537275251517
197,0;;;3,927763701264368
197,5;;;15,157713071158867
198,0;;;11,877471033304374
198,5;;;7,009116503386508
199,0;;;17,145573699366935
199,5;;;12,932929920216068
200,0;;;9,617515298818432
200,5;;;18,342264037112784
201,0;;;17,090596245707417
201,5;;;6,147009424950838
202,0;;;14,988040528153817
202,5;;;8,191384278160996
203,0;;;-2,4276407640086006
203,5;;;13,053970504376593
204,0;;;3,997499210232604
204,5;;;-12,069477641838347
205,0;;;12,466541462455012
205,5;;;6,219749935160365
206,0;;;-12,33690110753193
206,5;;;-1,5088390883498448
207,0;;;10,365728140583343
207,5;;;6,7336917258674305
208,0;;;20,23236292029722
208,5;;;18,66474792768767
209,0;;;6,959030744423131
209,5;;;16,350204343548086
210,0;;;19,786612652323043
210,5;;;14,949040446034502
211,0;;;14,191264268994388
211,5;;;11,971874247527836
212,0;;;11,266781189466428
212,5;;;24,54110180512535
213,0;;;33,92300427197321
213,5;;;27,01220847908135
214,0;;;20,481716696663142
214,5;;;20,904828807629798
215,0;;;17,16301930080016
215,5;;;27,856722772342692
216,0;;;31,67213208265312
216,5;;;15,510189255021572
217,0;;;23,904149765576648
217,5;;;34,96669567503693
218,0;;;36,779003625759344
218,5;;;41,81618655667617
219,0;;;47,740093767062376
219,5;;;38,86197091986287
220,0;;;48,52413574725705
220,5;;;69,28775638011786
221,0;;;59,53013135727008
221,5;;;59,6368684241246
222,0;;;72,61175311189601
222,5;;;77,67449478685555
223,0;;;84,42683358158897
223,5;;;97,35932358200135
224,0;;;91,66849335854991
224,5;;;86,28318482179512
225,0;;;95,17412131173748
225,5;;;89,6368311396399
226,0;;;81,93684915074226
226,5;;;93,29627330995763
227,0;;;88,40194517988706
227,5;;;85,19434625123955
228,0;;;105,69156793263565
228,5;;;105,27287349815742
229,0;;;98,36029923514695
229,5;;;111,75837632529914
230,0;;;103,41211653756105
230,5;;;95,25534653132874
231,0;;;104,96992031192116
231,5;;;98,78492791576772
232,0;;;100,19639106723096
232,5;;;120,39605269186765
233,0;;;120,16574261483785
233,5;;;113,01398756885075
234,0;;;124,14620044583145
234,5;;;126,2783732824503
235,0;;;121,82741089955826
235,5;;;134,82628509302927
236,0;;;130,5176400017581
236,5;;;106,70839108931798
237,0;;;125,80934778278393
237,5;;;145,62051649801126
238,0;;;153,2120731360438
238,5;;;170,07878074429078
239,0;;;174,94610354509035
239,5;;;163,72225075634304
240,0;;;177,37160490611143
240,5;;;190,55260093343486
241,0;;;170,87930874569437
241,5;;;173,54998646238687
242,0;;;172,19194956346163
242,5;;;158,4545124421736
243,0;;;172,58405352478044
243,5;;;184,31192402450898
244,0;;;166,69782318588406
244,5;;;176,67532483487787
245,0;;;185,56778222340887
245,5;;;177,43409017319087
246,0;;;184,41853122336136
246,5;;;188,91646614064257
247,0;;;178,81335255386153
247,5;;;182,5981101300352
248,0;;;190,98639613044833
248,5;;;185,57895952933956
249,0;;;200,07597654989925
249,5;;;216,13868579516603
250,0;;;205,88897288018154
250,5;;;211,0613844743462
251,0;;;220,5890962390535
251,5;;;213,57587066800068
252,0;;;210,7731785210843
252,5;;;220,15928726817796
253,0;;;215,51227110090346
253,5;;;217,58118379136684
254,0;;;233,68112907841254
254,5;;;232,2623500295712
255,0;;;229,77758917831426
255,5;;;239,93906400166327
256,0;;;236,39405296133538
256,5;;;233,41591292879806
257,0;;;239,79963961654406
257,5;;;239,28398094623006
258,0;;;238,18551771384085
258,5;;;247,75747839237033
259,0;;;249,20302467914502
259,5;;;242,0938483001877
260,0;;;252,22718505670676
260,5;;;255,13856229048966
261,0;;;257,9427082375251
261,5;;;268,9309985100997
262,0;;;263,4475097647616
262,5;;;259,0611963941435
263,0;;;280,2677534882898
263,5;;;291,4523320291383
264,0;;;281,4350395461971
264,5;;;279,0527301177689
265,0;;;288,5799981668092
265,5;;;288,84562151771445
266,0;;;292,4587368862062
266,5;;;295,3557925654587
267,0;;;294,71053258130627
267,5;;;297,42604361781844
268,0;;;303,25209528962637
268,5;;;303,8077427458019
269,0;;;304,55756450779654
269,5;;;306,3254576022569
270,0;;;311,08355780696695
270,5;;;314,59645476075303
271,0;;;324,5235647394924
271,5;;;340,5354378773495
272,0;;;344,6088739820068
272,5;;;351,72899534747137
273,0;;;344,1522039796366
273,5;;;351,1773485472052
274,0;;;352,19960451525435
274,5;;;345,76836795986617
275,0;;;348,1272470364918
275,5;;;352,4183779848818
276,0;;;350,26994639606016
276,5;;;348,96322034423963
277,0;;;357,75893617304047
277,5;;;350,03184784642553
278,0;;;372,7678346181648
278,5;;;388,45662915245896
279,0;;;366,3811469098364
279,5;;;370,69458268735605
280,0;;;388,8035931611795
280,5;;;380,0864922051546
281,0;;;389,9869936735174
281,5;;;396,1386027785833
282,0;;;393,65748183878827
282,5;;;402,9837502970869
283,0;;;413,41001515166704
283,5;;;405,65048868442
284,0;;;403,14067413134734
284,5;;;406,57234947298673
285,0;;;407,14311933636236
285,5;;;411,18881058563295
286,0;;;422,79163623784655
286,5;;;421,0430335919191
287,0;;;420,62334807220356
287,5;;;425,2630589239353
288,0;;;427,723957973031
288,5;;;437,2336397303022
289,0;;;445,5838455469334
289,5;;;451,2365017930463
290,0;;;450,1290379867157
290,5;;;449,45896239208355
291,0;;;447,8759580413829
291,5;;;450,41496403507506
292,0;;;453,21979251060554
292,5;;;457,1548282868456
293,0;;;463,22791414822507
293,5;;;459,7862065035239
294,0;;;464,356185694235
294,5;;;464,7073271236445
295,0;;;462,8210377018148
295,5;;;471,04410635314196
296,0;;;475,70454942871777
296,5;;;472,0818382579479
297,0;;;470,86415259340833
297,5;;;473,7543649505118
298,0;;;480,40207703340013
298,5;;;493,8509005601992
299,0;;;501,64031470484815
299,5;;;501,3404567059614
300,0;;;504,59582469273664
300,5;;;504,8125065660623
301,0;;;522,5763495385063
301,5;;;519,5576977286435
302,0;;;516,7551462720622
302,5;;;525,5841681926381
303,0;;;526,6940742388731
303,5;;;512,6214045182688
304,0;;;521,4677097052808
304,5;;;526,6314634327257
305,0;;;521,0574422610758
305,5;;;536,4485102808125
306,0;;;548,9477209487737
306,5;;;534,9236146455675
307,0;;;544,9400990609486
307,5;;;556,520639467298
308,0;;;547,8040023255588
308,5;;;555,1328901097045
309,0;;;556,6065564260907
309,5;;;552,7747794187505
310,0;;;555,679190677271
310,5;;;560,8182334101225
311,0;;;554,1206231553813
311,5;;;559,6255545506257
312,0;;;584,2085642265293
312,5;;;562,9803999830027
313,0;;;568,4885117012836
313,5;;;583,6261711770802
314,0;;;564,1877308389497
314,5;;;573,8992455066342
315,0;;;587,1481480685849
315,5;;;576,1381409803278
316,0;;;570,1115803302225
316,5;;;590,1081933356555
317,0;;;585,3341806934088
317,5;;;581,1339176636658
318,0;;;603,2986480823735
318,5;;;600,1680067665152
319,0;;;597,5147746512616
319,5;;;609,1524258508559
320,0;;;614,8929209991061
320,5;;;606,5372529962041
321,0;;;616,9428832684438
321,5;;;622,3707524350046
322,0;;;617,6124826804034
322,5;;;623,0406476574111
323,0;;;622,5367850665415
323,5;;;615,2652051451806
324,0;;;619,840945424699
324,5;;;623,7379522428718
325,0;;;615,3593738755166
325,5;;;623,9699975006873
326,0;;;632,3162170911871
326,5;;;630,1229702197626
327,0;;;640,7931416095623
327,5;;;664,6130974171746
328,0;;;653,1319147923523
328,5;;;656,8028069914093
329,0;;;671,2581291688327
329,5;;;652,0582816002214
330,0;;;651,481429585477
330,5;;;667,670525647604
331,0;;;660,5599423653076
331,5;;;660,3600935493469
332,0;;;673,140425149635
332,5;;;676,3630779440379
333,0;;;681,9940678786916
333,5;;;699,8300849925618
334,0;;;694,0455081097798
334,5;;;678,2471163205175
335,0;;;683,2112268563387
335,5;;;689,0691034032214
336,0;;;694,4312810060578
336,5;;;705,2552449683305
337,0;;;698,2794430261648
337,5;;;685,7566901756203
338,0;;;696,9698036021947
338,5;;;701,8392836547858
339,0;;;711,2247574916526
339,5;;;724,4063162803164
340,0;;;716,1767542289523
340,5;;;701,3632344607437
341,0;;;724,7551128708229
341,5;;;730,6038914427676
342,0;;;734,1612934389256
342,5;;;746,4974259723646
343,0;;;746,5917534302574
343,5;;;748,6334515596712
344,0;;;758,9719400755125
344,5;;;763,464088651868
345,0;;;759,761400437293
345,5;;;761,3361004508347
346,0;;;758,0508512800616
346,5;;;755,7416900030644
347,0;;;763,1336539536939
347,5;;;771,3440604749419
348,0;;;770,2701242574767
348,5;;;779,5475046283723
349,0;;;788,2305397648169
349,5;;;783,949322795305
350,0;;;797,7895287945358
350,5;;;810,7646479662001
351,0;;;788,2720152753301
351,5;;;789,8591710731192
352,0;;;799,3305136320984
352,5;;;810,9588475241247
353,0;;;827,1398917702014
353,5;;;838,7259139460939
354,0;;;828,8592575217092
354,5;;;832,8913450979009
355,0;;;844,6230899929874
355,5;;;836,5672047479859
356,0;;;832,6502394856346
356,5;;;833,5264212663255
357,0;;;827,292667043328
357,5;;;825,523532987972
358,0;;;834,750520967124
358,5;;;833,7834625068489
359,0;;;847,2939552967928
359,5;;;869,8272943910141
360,0;;;846,4318049290267
360,5;;;844,6394533610862
361,0;;;866,1755072178515
361,5;;;872,3734142651896
362,0;;;875,6629418650989
362,5;;;882,0376714103741
363,0;;;863,4584846621074
363,5;;;859,6564618567163
364,0;;;879,0470133695671
364,5;;;877,4388290564953
365,0;;;882,0459685326438
365,5;;;890,5557640849997
366,0;;;885,6059029548211
366,5;;;887,8730735782353
367,0;;;897,4495904591231
367,5;;;896,6522514386281
368,0;;;893,2490460487132
368,5;;;896,8687269661305
369,0;;;894,2029986632452
369,5;;;893,4626608727543
370,0;;;906,8244079050393
370,5;;;904,1318185706637
371,0;;;901,4616567185305
371,5;;;907,0265690929023
372,0;;;911,8156680679073
372,5;;;912,9941263813251
373,0;;;925,5694144456231
373,5;;;923,3590286055456
374,0;;;914,4889056271905
374,5;;;909,7448939360977
375,0;;;913,8149246131824
375,5;;;907,221472102501
376,0;;;913,3532763374523
376,5;;;919,7104304132888
377,0;;;909,0127883338787
377,5;;;913,7759064938423
378,0;;;920,7139637445623
378,5;;;920,6724528810932
379,0;;;927,4951368429086
379,5;;;926,1938306156522
380,0;;;917,9409500432637
380,5;;;924,6193326190009
381,0;;;931,5328087431341
381,5;;;940,852767781058
382,0;;;950,5836399957452
382,5;;;957,0899979746899
383,0;;;946,7001178049891
383,5;;;938,3198222940675
384,0;;;946,2371528120266
384,5;;;940,2983324262188
385,0;;;941,7233379242082
385,5;;;942,6876294745797
386,0;;;941,2720971257603
386,5;;;945,8844096772749
387,0;;;954,4598462891267
387,5;;;950,7285510399386
388,0;;;956,9711038199878
388,5;;;967,3954408562468
389,0;;;962,4850430040597
389,5;;;956,93013407319
390,0;;;972,4366944275001
390,5;;;965,6203415307214
391,0;;;965,1075324775743
391,5;;;971,6974136182357
392,0;;;971,1175818543599
392,5;;;976,5155885956335
393,0;;;988,3068382871847
393,5;;;992,9525810265608
394,0;;;992,3524429577872
394,5;;;998,4941388054633
395,0;;;1003,8409270502113
395,5;;;1004,9015049008194
396,0;;;1005,9185553265029
396,5;;;998,8923393479274
397,0;;;996,3797037732837
397,5;;;1004,9741480100267
398,0;;;1008,116253784397
398,5;;;1006,0247296320209
399,0;;;1015,614745570098
399,5;;;1021,151797650863
400,0;;;1028,240902208812
400,5;;;1039,7527048222607
401,0;;;1037,683543939617
401,5;;;1032,0832057391012
402,0;;;1032,9055876390787
402,5;;;1033,3732567396237
403,0;;;1036,0443487970792
403,5;;;1042,7195222932928
404,0;;;1049,4613267317652
404,5;;;1044,3716074533254
405,0;;;1050,603399948022
405,5;;;1065,9536172666276
406,0;;;1074,5968016855495
406,5;;;1066,1440542599782
407,0;;;1059,785929781575
407,5;;;1072,2780590360524
408,0;;;1077,073380852758
408,5;;;1082,60641784783
409,0;;;1091,8572762870165
409,5;;;1085,3442517506958
410,0;;;1086,3976002825955
410,5;;;1094,8467583009244
411,0;;;1097,5065090683297
411,5;;;1093,0493887777347
412,0;;;1094,3039749917143
412,5;;;1086,0426385694946
413,0;;;1086,4465605188873
413,5;;;1095,5437382163823
414,0;;;1100,2809765697466
414,5;;;1100,7228307976955
415,0;;;1104,6082072149075
415,5;;;1107,8415741193735
416,0;;;1112,532002273352
416,5;;;1125,2727313482949
417,0;;;1123,6144143794827
417,5;;;1112,034939715298
418,0;;;1112,828952671997
418,5;;;1124,1727277371187
419,0;;;1121,508983528688
419,5;;;1131,7472067330502
420,0;;;1137,2174345125286
420,5;;;1135,1092367518297
421,0;;;1142,789644747055
421,5;;;1141,3205274181396
422,0;;;1143,8947853591494
422,5;;;1140,3489199703897
423,0;;;1136,532084998028
423,5;;;1139,7396370298957
424,0;;;1134,4922807769583
424,5;;;1134,5521030285342
425,0;;;1131,0528530371614
425,5;;;1131,3682807663604
426,0;;;1136,7913303871196
426,5;;;1127,7827876001447
427,0;;;1117,5958225742024
427,5;;;1116,8015787410573
428,0;;;1116,4389259563545
428,5;;;1108,448223625408
429,0;;;1102,1976875707546
429,5;;;1109,1074869874856
430,0;;;1111,6242429852005
430,5;;;1107,374107035717
431,0;;;1111,508014731958
431,5;;;1107,1557556370929
432,0;;;1104,044248206681
432,5;;;1101,1235168693997
433,0;;;1101,431717919485
433,5;;;1099,9814499278336
434,0;;;1094,6576581385095
434,5;;;1099,0866094262344
435,0;;;1110,413018253701
435,5;;;1112,6402977562125
436,0;;;1119,5927811773508
436,5;;;1123,4278120995996
437,0;;;1121,9379014607828
437,5;;;1122,7155438344957
438,0;;;1121,8922239989574
438,5;;;1116,5302339832283
439,0;;;1106,5939853169593
439,5;;;1112,7565172485195
440,0;;;1116,5504263959522
440,5;;;1111,7483571120456
441,0;;;1129,0631165378322
441,5;;;1126,2890783223106
442,0;;;1117,1586039123924
442,5;;;1131,3125673940315
443,0;;;1129,8376168274178
443,5;;;1118,3796084258381
444,0;;;1116,7755979260144
444,5;;;1116,3540896848547
445,0;;;1116,528358112109
445,5;;;1103,5591479344785
446,0;;;1110,6923354637993
446,5;;;1112,8182602065986
447,0;;;1102,8223201874505
447,5;;;1112,9152896403968
448,0;;;1108,918800326191
448,5;;;1101,4814468054035
449,0;;;1106,585371154367
449,5;;;1119,6970430093847
450,0;;;1108,9151351626142
450,5;;;1128,206312402761
451,0;;;1130,1304872063718
451,5;;;1114,018965630034
452,0;;;1132,7011809922476
452,5;;;1127,0748230162892
453,0;;;1112,044744749353
453,5;;;1112,1686929337548
454,0;;;1106,8909300467635
454,5;;;1104,4032899394729
455,0;;;1106,0138984552245
455,5;;;1099,1015153867668
456,0;;;1098,711925814241
456,5;;;1112,0676736663802
457,0;;;1108,8342851172474
457,5;;;1106,1419771635397
458,0;;;1120,078069036668
458,5;;;1118,014892182904
459,0;;;1118,4623812391073
459,5;;;1129,2177027480802
460,0;;;1129,3212364042495
460,5;;;1116,5908246204763
461,0;;;1128,6946954494315
461,5;;;1123,1959544288934
462,0;;;1122,3745104644754
462,5;;;1132,6266151151412
463,0;;;1134,0077252288681
463,5;;;1110,9511587818836
464,0;;;1118,5174094609488
464,5;;;1116,7791048899546
465,0;;;1100,5791390697336
465,5;;;1100,6091530076887
466,0;;;1120,6659201495884
466,5;;;1110,4179243781725
467,0;;;1117,5764073080863
467,5;;;1120,006962698802
468,0;;;1106,4770654650765
468,5;;;1112,2958300990636
469,0;;;1118,023802570734
469,5;;;1114,183649077344
470,0;;;1123,7258411241423
470,5;;;1133,200913059206
471,0;;;1119,9649395782214
471,5;;;1115,1379624363256
472,0;;;1124,4083191128468
472,5;;;1122,0739959107
473,0;;;1123,6024557010762
473,5;;;1129,121034058732
474,0;;;1116,6082961955144
474,5;;;1113,561711221663
475,0;;;1134,1924985344076
475,5;;;1132,309499101931
476,0;;;1123,7908400585266
476,5;;;1120,021605315888
477,0;;;1103,851971416653
477,5;;;1102,7868986902415
478,0;;;1108,4089457700622
478,5;;;1109,6696105279675
479,0;;;1109,0985953583665
479,5;;;1127,173839480834
480,0;;;1123,9526732052343
480,5;;;1124,2212837718384
481,0;;;1129,8898129413903
481,5;;;1126,7159796929438
482,0;;;1126,7247962872184
482,5;;;1128,2075317189924
483,0;;;1119,832329919656
483,5;;;1117,6821956170452
