Depth;depth;force;Force
61,5;;;2,7662963687224735
62,0;;;-6,645064489632498
62,5;;;-13,500752960864611
63,0;;;-3,8281409742993535
63,5;;;-6,340260684385184
64,0;;;-11,074039498506702
64,5;;;1,037868716716135
65,0;;;5,139460925431523
65,5;;;-2,3169536280220733
66,0;;;8,340353614815001
66,5;;;11,483455043859255
67,0;;;-2,5624907281433984
67,5;;;-1,7696537983408387
68,0;;;-12,89052856535217
68,5;;;-26,996569082965728
69,0;;;14,595452734770687
69,5;;;12,769472921471165
70,0;;;-24,167930171764965
70,5;;;-13,802851182766434
71,0;;;2,329593571473062
71,5;;;15,609260419826061
72,0;;;21,256390061020795
72,5;;;8,389689025329082
73,0;;;-7,3073191446615375
73,5;;;-1,5442678830047374
74,0;;;12,562361879863863
74,5;;;23,047281581801645
75,0;;;19,21987099004881
75,5;;;2,465045896272782
76,0;;;6,071393698944492
76,5;;;23,757856987599503
77,0;;;22,001854030097416
77,5;;;9,005631308307107
78,0;;;0,9481118909648547
78,5;;;-4,779207633259388
79,0;;;-8,509377359777018
79,5;;;0,3340599088881149
80,0;;;-4,305287552941449
80,5;;;-16,328914387200218
81,0;;;-14,559018439570423
81,5;;;-3,073665608944621
82,0;;;-7,115605115972775
82,5;;;-5,954253304211736
83,0;;;-5,816658157397283
83,5;;;-17,068180045194435
84,0;;;-10,562846580480459
84,5;;;9,047088060109607
85,0;;;-0,7348294937708619
85,5;;;-0,3056879001216668
86,0;;;24,448130663791446
86,5;;;22,735788606663245
87,0;;;11,849552938023475
87,5;;;20,60822247662665
88,0;;;17,12332289934085
88,5;;;10,863869241969528
89,0;;;9,866937534070198
89,5;;;6,0465853033541865
90,0;;;-6,331490986889527
90,5;;;3,66802761716942
91,0;;;10,768834724963083
91,5;;;7,400635976144532
92,0;;;4,7646618752142285
92,5;;;-1,9921537580995459
93,0;;;-15,541080261383318
93,5;;;-3,5688378660992495
94,0;;;3,587653402524948
94,5;;;-14,987378009648795
95,0;;;-7,73200915184141
95,5;;;-0,40031477590246745
96,0;;;-3,8270154516242325
96,5;;;-4,220573213063199
97,0;;;3,8560620525055693
97,5;;;0,2999479140182064
98,0;;;-5,364854597613755
98,5;;;-0,9759366520872543
99,0;;;-4,600249528198966
99,5;;;-1,251256813717191
100,0;;;8,562034684684468
100,5;;;0,6861428813030122
101,0;;;6,884959004647213
101,5;;;8,495675743734372
102,0;;;-3,810132611524736
102,5;;;-0,40317547936425235
103,0;;;5,094440018499574
103,5;;;-11,433297677964234
104,0;;;-3,221484253372969
104,5;;;2,1845418369472096
105,0;;;-18,110179556806656
105,5;;;-15,11882167177368
106,0;;;6,083399274127457
106,5;;;-4,330311673713803
107,0;;;5,655419277597309
107,5;;;16,838143591989258
108,0;;;-3,3046322408671447
108,5;;;6,5261986525274995
109,0;;;19,242166228657076
109,5;;;6,1836429409432645
110,0;;;5,215217259212909
110,5;;;10,50772789452799
111,0;;;-3,0278943535629725
111,5;;;-4,7391015086657955
112,0;;;4,64323168704898
112,5;;;-3,0897043070399217
113,0;;;-5,513189106599787
113,5;;;-0,13783350912724934
114,0;;;-3,1734619526455514
114,5;;;-4,070691110400645
115,0;;;4,522761079115167
115,5;;;-1,139792551635109
116,0;;;0,6210501533607538
116,5;;;0,6857677070780275
117,0;;;-3,560483024714525
117,5;;;-8,068453852500479
118,0;;;-1,2575409819760281
118,5;;;-22,06967452801329
119,0;;;-18,572502424653372
119,5;;;1,1258058946885452
120,0;;;-11,008386560834808
120,5;;;-9,686674076073947
121,0;;;-2,712748005031065
121,5;;;-9,582938403016536
122,0;;;-12,400872002802693
122,5;;;-9,931633985079973
123,0;;;-11,855844863131155
123,5;;;-12,206754241579675
124,0;;;-11,431111063253875
124,5;;;-8,769394909767833
125,0;;;-5,854738341177756
125,5;;;8,645604743177996
126,0;;;-2,3471407233113304
126,5;;;-9,45669227649085
127,0;;;6,796793061905541
127,5;;;1,1155297811769067
128,0;;;-10,133412783828566
128,5;;;3,004625794799102
129,0;;;1,4743521813447753
129,5;;;-7,083940411430519
130,0;;;20,31150656187343
130,5;;;21,397354560965326
131,0;;;-9,5527368779479
131,5;;;4,237542089871123
132,0;;;12,242822103907615
132,5;;;-19,82805543374989
133,0;;;-13,786202826553685
133,5;;;0,5760292464301298
134,0;;;-20,918780697759033
134,5;;;-4,309864678481466
135,0;;;14,820471042714944
135,5;;;-4,825354062863667
136,0;;;0,913826738761431
136,5;;;17,218757842683047
137,0;;;1,2535938957719726
137,5;;;-4,72687082894697
138,0;;;9,529562112743077
138,5;;;-3,3406020696341674
139,0;;;-3,5860598059771327
139,5;;;5,015278257140848
140,0;;;-2,9731333465722347
140,5;;;-0,6316565820505922
141,0;;;6,007481326833158
141,5;;;-3,0915332813850185
142,0;;;-10,059337519170146
142,5;;;-7,306475002658152
143,0;;;-16,444828071285606
143,5;;;-16,149378369538404
144,0;;;-8,001860427661212
144,5;;;-13,424159699968769
145,0;;;-14,993888655034691
145,5;;;-4,032986100844065
146,0;;;6,431863979745215
146,5;;;18,291287156807343
147,0;;;24,613816980664666
147,5;;;15,661020033022288
148,0;;;-0,9293573291467627
148,5;;;8,07093162488748
149,0;;;2,2731298506919497
149,5;;;0,0048264897149277175
150,0;;;2,4938260882214394
150,5;;;-1,8725453293932404
151,0;;;-4,566671435113102
151,5;;;-0,49471799012919426
152,0;;;-0,8932468100430633
152,5;;;-2,584438420272324
153,0;;;-2,2181385092148407
153,5;;;-6,245388502377356
154,0;;;-8,19643515981175
154,5;;;-2,5701550015843146
155,0;;;-1,759993062059225
155,5;;;-6,115417431767698
156,0;;;-4,9071420437924225
156,5;;;-17,377182915802834
157,0;;;-22,042239912851016
157,5;;;-6,6141847650058185
158,0;;;-15,952646385596609
158,5;;;-20,51838682905736
159,0;;;-11,823031548272239
159,5;;;-3,144645686254094
160,0;;;-9,805099262997592
160,5;;;1,0782937394004026
161,0;;;2,5013483314197114
161,5;;;-4,213120232797078
162,0;;;6,668858651369348
162,5;;;1,9171364084757698
163,0;;;-6,41299758714757
163,5;;;-1,2159904366190357
164,0;;;10,240329680946575
164,5;;;1,9433661371845385
165,0;;;13,04963427357022
165,5;;;18,61270324381993
166,0;;;8,181177292227297
166,5;;;9,66532828521092
167,0;;;18,53908973205087
167,5;;;4,004371309383709
168,0;;;3,9801256751278746
168,5;;;-1,1128175248975065
169,0;;;-14,487349340368992
169,5;;;-4,953335370177426
170,0;;;-2,0475532827626832
170,5;;;-2,1260693115593003
171,0;;;-0,8923088744814525
171,5;;;-2,958430433629493
172,0;;;-11,491824856978763
172,5;;;-8,93297791872705
173,0;;;-4,6565256618655475
173,5;;;-6,659440155830104
174,0;;;-4,49098003533136
174,5;;;-1,0216501883593363
175,0;;;-3,7387557153244924
175,5;;;-0,05313792796055061
176,0;;;3,879968586979631
176,5;;;0,5797809886734182
177,0;;;2,6986784296554767
177,5;;;-0,27711693995041564
178,0;;;-17,889541038390583
178,5;;;-17,24401049590402
179,0;;;-9,12485067497279
179,5;;;-10,219252646383485
180,0;;;-9,997843577827746
180,5;;;5,5230765699204145
181,0;;;10,557997633160673
181,5;;;9,781866778677276
182,0;;;16,23955311688907
182,5;;;10,916812096948076
183,0;;;-0,3284148002551017
183,5;;;2,3788568330962043
184,0;;;0,025648659172238908
184,5;;;-9,295179772869412
185,0;;;-3,265473431190502
185,5;;;-3,2680635763170267
186,0;;;-10,256177726444669
186,5;;;-6,1050733424368335
187,0;;;-7,3684725432453835
187,5;;;-14,468623096148129
188,0;;;-14,198317282327125
188,5;;;-16,068200046723135
189,0;;;-28,38556304660746
189,5;;;-32,9232772540129
190,0;;;-35,207311134257466
190,5;;;-38,75461022451971
191,0;;;-20,25401886882753
191,5;;;-6,825407853366528
192,0;;;-6,975289956032043
192,5;;;-6,964972664857811
193,0;;;-7,817134018900006
193,5;;;-17,762126099858776
194,0;;;-16,21392637336507
194,5;;;-14,244056070706577
195,0;;;-28,652106295849677
195,5;;;-23,11022023950322
196,0;;;-16,005205408485367
196,5;;;-18,156419779968587
197,0;;;-14,104772639885894
197,5;;;0,8172662727442344
198,0;;;-16,86606431113725
198,5;;;-29,541528943782282
199,0;;;-12,158697040925915
199,5;;;-13,324550943380288
200,0;;;-6,138276261300746
200,5;;;1,8731941274373298
201,0;;;-2,103104320090864
201,5;;;-4,380729317566775
202,0;;;1,086547572337679
202,5;;;-12,914954483844184
203,0;;;-18,55391687076596
203,5;;;2,0867151579250276
204,0;;;-17,51815463063565
204,5;;;-26,49096207273007
205,0;;;-5,7682137856655515
205,5;;;-6,974164433359107
206,0;;;-19,98423974189788
206,5;;;-3,1226258452330455
207,0;;;-9,299003664001901
207,5;;;-21,298363219338825
208,0;;;-10,303904938214345
208,5;;;-12,848361059004134
209,0;;;-22,71553695538941
209,5;;;-14,288936287305859
210,0;;;-7,239600197149315
210,5;;;0,4634878014282151
211,0;;;10,652458566496904
211,5;;;8,1978343063046
212,0;;;-2,020176386711455
212,5;;;1,824515271815386
213,0;;;-1,5457541501241678
213,5;;;-9,656357112783184
214,0;;;6,5543367193576785
214,5;;;12,09831725796326
215,0;;;2,5929658770307356
215,5;;;16,39345824162163
216,0;;;23,088170996969353
216,5;;;21,25356903944757
217,0;;;29,728004421147915
217,5;;;27,961020402692043
218,0;;;25,761099759007323
218,5;;;32,62388046606057
219,0;;;41,37022336692246
219,5;;;43,24346826956389
220,0;;;55,65959949147708
220,5;;;69,48906252108492
221,0;;;59,05462319734136
221,5;;;66,2855147525737
222,0;;;74,00048567322466
222,5;;;68,8738705865562
223,0;;;69,67219443939061
223,5;;;72,76086313888901
224,0;;;76,92510944308438
224,5;;;82,6800944589153
225,0;;;83,843322141799
225,5;;;76,28159185460927
226,0;;;82,14941051844215
226,5;;;82,45620202559084
227,0;;;77,28612084055416
227,5;;;77,23847010660444
228,0;;;88,48028796879217
228,5;;;83,15056293636735
229,0;;;90,89073546405496
229,5;;;97,6182725627354
230,0;;;86,58876672178954
230,5;;;89,27753319573296
231,0;;;103,95115987500088
231,5;;;91,17666511985644
232,0;;;86,33316588230971
232,5;;;102,16129744374345
233,0;;;86,99980358236482
233,5;;;91,48318246122628
234,0;;;115,7034924556535
234,5;;;103,93320923134004
235,0;;;98,72908459288092
235,5;;;130,998220063491
236,0;;;128,33785963796893
236,5;;;121,50997734867636
237,0;;;126,7812617807555
237,5;;;123,13249764605482
238,0;;;118,70451107696417
238,5;;;133,67432337665429
239,0;;;135,60329608140177
239,5;;;132,25453785080862
240,0;;;143,49433554409381
240,5;;;140,01984705153473
241,0;;;140,18201611005142
241,5;;;158,50121072822344
242,0;;;159,18187056492079
242,5;;;129,32019562555683
243,0;;;137,2514833461552
243,5;;;153,5523524676085
244,0;;;156,4610320544227
244,5;;;182,5603328890303
245,0;;;185,0746408749315
245,5;;;159,99170288708834
246,0;;;164,21220656623984
246,5;;;181,97295435133265
247,0;;;172,68021708934617
247,5;;;174,13739377708072
248,0;;;176,26777371379757
248,5;;;161,18309316742722
249,0;;;168,78065620049395
249,5;;;188,31672841564833
250,0;;;189,53609154186336
250,5;;;198,88381707984314
251,0;;;211,22120861139814
251,5;;;202,69528056739352
252,0;;;206,38010110953005
252,5;;;210,62774864381967
253,0;;;199,123199879702
253,5;;;201,3908279270752
254,0;;;222,3773424526325
254,5;;;222,24222201272178
255,0;;;225,0693654182299
255,5;;;238,4059397030329
256,0;;;231,7421053349188
256,5;;;229,85523456901487
257,0;;;234,33375151019985
257,5;;;236,1970725970721
258,0;;;239,09140104831062
258,5;;;244,93262923898533
259,0;;;248,36115888905027
259,5;;;242,26363980630356
260,0;;;248,35773542425343
260,5;;;256,91681227545325
261,0;;;257,02417703764246
261,5;;;262,28875162301733
262,0;;;258,8203236371598
262,5;;;256,37666240069916
263,0;;;263,33567529632296
263,5;;;277,5508390733258
264,0;;;273,1255184056937
264,5;;;278,5110181370045
265,0;;;278,8136755127957
265,5;;;272,46122554454143
266,0;;;269,502789197702
266,5;;;272,687978681328
267,0;;;263,73598619380203
267,5;;;265,30008753550203
268,0;;;277,8674572591933
268,5;;;278,19856294204044
269,0;;;276,1732931147285
269,5;;;289,0631539438869
270,0;;;290,6968032074434
270,5;;;296,67026588245636
271,0;;;319,2300691892773
271,5;;;302,0476813307173
272,0;;;294,13014518842533
272,5;;;310,85810326762964
273,0;;;326,51791507773146
273,5;;;351,14679701746655
274,0;;;358,72297151229645
274,5;;;350,6691064361961
275,0;;;353,1987763636105
275,5;;;358,23829331109573
276,0;;;350,72059909850066
276,5;;;343,1384780922143
277,0;;;351,38493885643203
277,5;;;336,5741571385702
278,0;;;333,044922068798
278,5;;;358,2125469799413
279,0;;;356,8962049241545
279,5;;;352,46093853213085
280,0;;;374,80305421010974
280,5;;;368,0263543429005
281,0;;;357,19057239255903
281,5;;;366,5248133031258
282,0;;;362,79642565417566
282,5;;;369,665115355264
283,0;;;380,8259713413047
283,5;;;401,8530003541714
284,0;;;409,93360380864914
284,5;;;414,6838289620904
285,0;;;412,0532907646193
285,5;;;389,57523627218745
286,0;;;377,45954745516167
286,5;;;379,34713916444343
287,0;;;395,88182119150184
287,5;;;398,4137782387071
288,0;;;396,93456006528754
288,5;;;410,31660258013807
289,0;;;414,1966075125406
289,5;;;420,699783725466
290,0;;;429,22004086677106
290,5;;;422,9060895458531
291,0;;;415,08144149110956
291,5;;;414,5252601331521
292,0;;;417,82944550141553
292,5;;;420,6899822988511
293,0;;;425,7219596874039
293,5;;;435,4291706738419
294,0;;;438,8460518857281
294,5;;;438,44413206801664
295,0;;;441,53386496363225
295,5;;;447,5193945403829
296,0;;;452,4784474390609
296,5;;;449,2334047829087
297,0;;;443,90450637060553
297,5;;;455,9647539196907
298,0;;;468,27928507566605
298,5;;;469,683140126751
299,0;;;467,2363007317167
299,5;;;476,79088435025267
300,0;;;475,67265592963577
300,5;;;468,04376945627234
301,0;;;482,38940006982466
301,5;;;486,6528799563846
302,0;;;472,9102481150668
302,5;;;490,96111019154205
303,0;;;503,1355967459155
303,5;;;495,99868633390736
304,0;;;502,87316237591756
304,5;;;507,59308499584523
305,0;;;497,9756236202717
305,5;;;504,2977926996804
306,0;;;515,1701407378238
306,5;;;513,8030192630355
307,0;;;513,599757804611
307,5;;;525,3824903197749
308,0;;;529,0520068800068
308,5;;;518,6861390631498
309,0;;;518,0302299029363
309,5;;;539,6408929261459
310,0;;;541,9180128813946
310,5;;;550,3090657917132
311,0;;;554,8036530005309
311,5;;;546,5490697143551
312,0;;;555,4666796486773
312,5;;;555,9768603177816
313,0;;;543,3818777711658
313,5;;;553,3502280550437
314,0;;;566,9183461628821
314,5;;;553,0045050072191
315,0;;;567,4607182234237
315,5;;;569,0560291132467
316,0;;;563,1144186268191
316,5;;;570,6678157172893
317,0;;;561,185929319626
317,5;;;568,1543143559767
318,0;;;571,7534616994895
318,5;;;572,4940556185388
319,0;;;578,9457391691599
319,5;;;593,2155376925964
320,0;;;590,3946856702373
320,5;;;597,900955106208
321,0;;;605,3607173681279
321,5;;;604,9180478577308
322,0;;;608,1432980121472
322,5;;;608,6591625707528
323,0;;;603,1900134171718
323,5;;;603,2343308724322
324,0;;;613,9914416738608
324,5;;;611,4301993924845
325,0;;;611,1643884544677
325,5;;;613,9042858155711
326,0;;;609,1993196603978
326,5;;;613,9392924566674
327,0;;;618,124952551211
327,5;;;614,3234564327166
328,0;;;613,0665217723908
328,5;;;622,8465634551479
329,0;;;636,6065002075673
329,5;;;635,5739738451274
330,0;;;642,1112909124744
330,5;;;637,2868786635923
331,0;;;650,5460047231646
331,5;;;658,3193585250456
332,0;;;645,7911872929161
332,5;;;642,7514319329281
333,0;;;649,460672588627
333,5;;;651,0375767507358
334,0;;;653,9598556816945
334,5;;;661,1205185387637
335,0;;;681,1333495838171
335,5;;;663,6219988644206
336,0;;;668,4244165243922
336,5;;;674,0510919554688
337,0;;;662,4887851194945
337,5;;;663,1616600910314
338,0;;;677,9901399314405
338,5;;;666,7873437960383
339,0;;;672,476225999482
339,5;;;690,1815201482447
340,0;;;687,0874583192696
340,5;;;707,1822118513979
341,0;;;725,2978275560328
341,5;;;700,5308887165978
342,0;;;699,9161657498504
342,5;;;723,6030068566721
343,0;;;721,8762386291204
343,5;;;724,7789616036292
344,0;;;731,4020997748189
344,5;;;719,5651654065557
345,0;;;719,5117680135712
345,5;;;736,6875542487637
346,0;;;728,6486600671933
346,5;;;713,4106198416944
347,0;;;720,1013831668439
347,5;;;723,3639920161456
348,0;;;739,058842934347
348,5;;;762,1216250081429
349,0;;;757,8671521889254
349,5;;;752,4766893355205
350,0;;;779,3234786370405
350,5;;;791,5867047178283
351,0;;;789,0231392422166
351,5;;;791,2080601318106
352,0;;;776,5167858342126
352,5;;;769,2254299022919
353,0;;;784,193160706524
353,5;;;788,8662226228416
354,0;;;782,9225754763386
354,5;;;800,630326294786
355,0;;;814,7009073050426
355,5;;;808,2990901807591
356,0;;;813,9706430455475
356,5;;;813,3152482038436
357,0;;;802,7414785524979
357,5;;;805,4564268276749
358,0;;;812,6570988206154
358,5;;;805,4150638694299
359,0;;;814,2236856915515
359,5;;;827,1353066257296
360,0;;;818,4477722845448
360,5;;;826,767866762221
361,0;;;828,2077421462976
361,5;;;820,5643176717371
362,0;;;826,5253599154519
362,5;;;835,6310836488892
363,0;;;823,7678906923593
363,5;;;825,4105838191899
364,0;;;846,6149151201025
364,5;;;837,8720425808147
365,0;;;841,8312561713534
365,5;;;847,7142693912742
366,0;;;845,9456980972551
366,5;;;854,3382517044708
367,0;;;863,5858273691902
367,5;;;859,0168618703767
368,0;;;870,2972252766812
368,5;;;875,5905584093334
369,0;;;872,1162430741089
369,5;;;870,1315160833323
370,0;;;874,4354363902067
370,5;;;869,6945879527834
371,0;;;873,5761073079705
371,5;;;879,0537916751587
372,0;;;889,9285917448411
372,5;;;896,2698225608073
373,0;;;889,6219337131363
373,5;;;895,35923864364
374,0;;;900,0359065614476
374,5;;;901,6391789781339
375,0;;;895,3175474079488
375,5;;;892,6679263446039
376,0;;;885,0164644837731
376,5;;;885,3600663542509
377,0;;;887,6297585813495
377,5;;;882,6269040919674
378,0;;;874,7520440177057
378,5;;;884,2049806735272
379,0;;;895,526003586406
379,5;;;899,8260485300722
380,0;;;903,2032803198315
380,5;;;908,9477676722677
381,0;;;906,1329761566118
381,5;;;902,4869139978164
382,0;;;911,3573241287504
382,5;;;903,4215379249016
383,0;;;906,3507178971245
383,5;;;919,176986695242
384,0;;;912,1257747339641
384,5;;;916,6937085036582
385,0;;;932,4229816569516
385,5;;;931,6459020445753
386,0;;;929,747708056011
386,5;;;925,7388921040678
387,0;;;917,6047613886044
387,5;;;910,2647229936172
388,0;;;923,6318342958232
388,5;;;928,7819720848738
389,0;;;927,3425129998859
389,5;;;935,8523085522438
390,0;;;940,1644203976479
390,5;;;953,0600964272858
391,0;;;958,9743970130608
391,5;;;964,5310483396056
392,0;;;951,8751086393869
392,5;;;942,1918619065316
393,0;;;939,2119829097878
393,5;;;944,8847217992446
394,0;;;956,3770261753541
394,5;;;966,8949273342589
395,0;;;964,8503216046063
395,5;;;983,7268844299679
396,0;;;986,792386121107
396,5;;;984,8835465639233
397,0;;;989,5180954031247
397,5;;;987,2931499171821
398,0;;;983,3744767875492
398,5;;;980,6872336858711
399,0;;;979,2793346895401
399,5;;;982,0348450702913
400,0;;;992,6454420914858
400,5;;;997,7271015144304
401,0;;;997,2921995534577
401,5;;;1008,3341397401251
402,0;;;1019,3659935120725
402,5;;;1010,2293467646741
403,0;;;1011,6045004722378
403,5;;;1026,6429567712726
404,0;;;1026,4183386231914
404,5;;;1027,3509275393194
405,0;;;1033,6283859520186
405,5;;;1033,9205168048584
406,0;;;1030,9621886813538
406,5;;;1032,5303447906333
407,0;;;1033,3663736530245
407,5;;;1033,8337938399006
408,0;;;1039,3513260386603
408,5;;;1039,435707772158
409,0;;;1032,2746274822296
409,5;;;1036,112602079161
410,0;;;1061,3947020255325
410,5;;;1081,983747598368
411,0;;;1090,0182443051285
411,5;;;1084,9792287924256
412,0;;;1067,1933479417366
412,5;;;1083,4220717813241
413,0;;;1093,3371076434344
413,5;;;1088,2175487181407
414,0;;;1094,975879478131
414,5;;;1086,251823369176
415,0;;;1075,400471688521
415,5;;;1096,5602979470664
416,0;;;1116,4933044916777
416,5;;;1097,380991563032
417,0;;;1085,4218910879272
417,5;;;1099,0372414661626
418,0;;;1079,0552313959267
418,5;;;1102,0385991872522
419,0;;;1112,856235691932
419,5;;;1100,9291079971329
420,0;;;1102,8291345674852
420,5;;;1120,0079366262491
421,0;;;1107,491965771301
421,5;;;1115,9977931347416
422,0;;;1129,619243701563
422,5;;;1119,446113225146
423,0;;;1111,8593400584778
423,5;;;1129,4533229008039
424,0;;;1121,7950970815994
424,5;;;1123,8067488060622
425,0;;;1138,008420740761
425,5;;;1123,4014812798855
426,0;;;1118,3967509193812
426,5;;;1119,310253259121
427,0;;;1117,4617229585165
427,5;;;1115,5346405546693
428,0;;;1120,4668215995202
428,5;;;1111,7064493471298
429,0;;;1098,5467047751495
429,5;;;1107,446428278322
430,0;;;1104,6559696970767
430,5;;;1098,650018377202
431,0;;;1113,4150937736842
431,5;;;1094,845751741361
432,0;;;1085,1521877173345
432,5;;;1106,8209378113356
433,0;;;1118,801746919372
433,5;;;1122,4906154541313
434,0;;;1121,7792155801005
434,5;;;1114,7916152180503
435,0;;;1095,7349146532897
435,5;;;1115,6734189432677
436,0;;;1115,537360567796
436,5;;;1104,7948094122303
437,0;;;1108,160215999034
437,5;;;1117,215327286613
438,0;;;1116,3766253078734
438,5;;;1113,424754509962
439,0;;;1116,6121002146792
439,5;;;1112,746225126902
440,0;;;1112,0087799915248
440,5;;;1116,3497065572692
441,0;;;1121,85173035227
441,5;;;1118,1603911579837
442,0;;;1116,6463286784694
442,5;;;1115,2073010438419
443,0;;;1114,5669255394976
443,5;;;1122,7768630929656
444,0;;;1124,7452615582795
444,5;;;1111,890854693332
445,0;;;1106,011124247871
445,5;;;1102,5060590560206
446,0;;;1097,2943263171828
446,5;;;1099,940992883507
447,0;;;1102,5490165047165
447,5;;;1091,472794773291
448,0;;;1099,5464106078393
448,5;;;1109,831537101253
449,0;;;1107,3044177250633
449,5;;;1111,255460541874
450,0;;;1118,7936852488428
450,5;;;1112,8889696430133
451,0;;;1109,8225191939816
451,5;;;1116,936244560406
452,0;;;1115,1755050283216
452,5;;;1109,5349481509468
453,0;;;1116,4127358269757
453,5;;;1119,4679952617898
454,0;;;1119,731855809188
454,5;;;1126,0593092793883
455,0;;;1125,17726024795
455,5;;;1099,7530305970597
456,0;;;1080,0190828380737
456,5;;;1084,1511723823025
457,0;;;1083,542502707368
457,5;;;1084,2650305445318
458,0;;;1092,5020383612707
458,5;;;1096,3135271009323
459,0;;;1103,1202192614337
459,5;;;1112,207689325871
460,0;;;1118,1975334062029
460,5;;;1111,6234709095243
461,0;;;1116,796632852136
461,5;;;1112,9963055456487
462,0;;;1106,2114672837238
462,5;;;1107,6139623282443
463,0;;;1114,5348950400855
463,5;;;1110,8680828607214
464,0;;;1116,3260419855328
464,5;;;1117,428369054904
465,0;;;1110,9191534520246
465,5;;;1115,2756765462486
466,0;;;1120,2024175648428
466,5;;;1107,9562438740475
467,0;;;1094,0196180991416
467,5;;;1088,5743285832527
468,0;;;1086,8061432857912
468,5;;;1109,9016809553382
469,0;;;1114,5345198658615
469,5;;;1116,0714210762908
470,0;;;1119,3935419369477
470,5;;;1115,9070947659839
471,0;;;1114,5543896699808
471,5;;;1118,5717696950844
472,0;;;1111,5715706059966
472,5;;;1108,2895573129113
473,0;;;1103,9831199776484
473,5;;;1096,711446262734
474,0;;;1102,0315762143664
474,5;;;1111,5975117391506
475,0;;;1113,8507648418163
475,5;;;1121,807084619559
476,0;;;1124,048422333155
476,5;;;1115,2942476703554
477,0;;;1116,9196899977521
477,5;;;1122,7965958141933
478,0;;;1112,080498048895
478,5;;;1114,293845600882
479,0;;;1113,8672725076947
479,5;;;1100,624560320442
480,0;;;1105,5160349619443
480,5;;;1115,391778538938
481,0;;;1108,7917280123258
481,5;;;1114,0930804940283
482,0;;;1121,8860118970283
