Depth;depth;force;Force
64,5;;;0,34737883991254837
65,0;;;3,564832517860575
65,5;;;7,400037301953082
66,0;;;-3,1415621702443293
66,5;;;-14,308427968844978
67,0;;;-0,5086047487413694
67,5;;;-0,03533375224063473
68,0;;;-8,700946364662792
68,5;;;-12,92111830709899
69,0;;;-11,635639879948585
69,5;;;-16,837084868989983
70,0;;;-2,097885955244136
70,5;;;6,381724955399024
71,0;;;-0,7855406157429341
71,5;;;5,573029445041421
72,0;;;26,56460051152014
72,5;;;20,698219569051272
73,0;;;4,434907144591776
73,5;;;-2,0728978478397693
74,0;;;-4,348506545554114
74,5;;;-11,936624451754115
75,0;;;-1,3547058227688087
75,5;;;0,31520791626309297
76,0;;;-10,01122501866154
76,5;;;-0,43976822155715034
77,0;;;12,338288541170444
77,5;;;-1,1899750849295554
78,0;;;-5,695985539829556
78,5;;;2,4279675715665032
79,0;;;-18,11263246933188
79,5;;;-12,01327969846164
80,0;;;1,8261863085445444
80,5;;;-9,639221615365676
81,0;;;-14,624067220173524
81,5;;;-5,357800627771977
82,0;;;-10,069092214771977
82,5;;;-7,1846928658889215
83,0;;;-0,7520442053503835
83,5;;;-5,858958459377313
84,0;;;-4,799634482289069
84,5;;;-9,089107491614675
85,0;;;-12,955688320316186
85,5;;;-9,56811606968921
86,0;;;-7,240363305227042
86,5;;;-10,346028081671976
87,0;;;2,2111534667764
87,5;;;3,4485344841749708
88,0;;;-11,424837951371977
88,5;;;-2,0496006650033145
89,0;;;1,6283481349257052
89,5;;;0,2770537209952053
90,0;;;3,5069797741193796
90,5;;;4,461774057017747
91,0;;;-9,213860148091234
91,5;;;-6,489592800348195
92,0;;;0,506325748666927
92,5;;;-3,470165176554893
93,0;;;-5,879920555908598
93,5;;;-7,175732410908597
94,0;;;-0,6863397080988873
94,5;;;5,873883945761349
95,0;;;4,250466296367615
95,5;;;-10,533844434056721
96,0;;;-4,194059604115905
96,5;;;-4,904302908976904
97,0;;;-8,26844543809983
97,5;;;2,85408056090227
98,0;;;1,6629181481447812
98,5;;;-5,0933400264817035
99,0;;;-21,17132711900357
99,5;;;-23,74641734439843
100,0;;;-13,86878758304203
100,5;;;-4,91891176394328
101,0;;;7,3233820552467375
101,5;;;-12,062880152223913
102,0;;;-27,048980891874756
102,5;;;-1,1011798670567252
103,0;;;12,097223398604802
103,5;;;-0,5984116309504177
104,0;;;0,010133330299986198
104,5;;;-1,4634134840125803
105,0;;;1,8523016989125143
105,5;;;6,319724388255915
106,0;;;-0,7708859362103802
106,5;;;-6,90292991512629
107,0;;;-11,05734368019669
107,5;;;-6,047322087442977
108,0;;;-6,2862309398367096
108,5;;;-9,059798132501019
109,0;;;12,417718638419508
109,5;;;-15,262109421031145
110,0;;;-13,580391005244802
110,5;;;21,533391778573154
111,0;;;10,171337403184694
111,5;;;4,129413440602779
112,0;;;26,141305729850124
112,5;;;8,719709981289324
113,0;;;-11,479886939819444
113,5;;;-11,829908323874726
114,0;;;-12,779832166034446
114,5;;;3,4639695904292527
115,0;;;19,36802558135947
115,5;;;5,155241007392879
116,0;;;-20,30745254906879
116,5;;;4,7854921701803494
117,0;;;5,030112589959467
117,5;;;-3,919387468147903
118,0;;;-14,024728403603861
118,5;;;-18,484635872620395
119,0;;;-16,696013448484063
119,5;;;1,1278922743350543
120,0;;;8,936148325113063
120,5;;;-2,290723616926307
121,0;;;-0,4090280802150925
121,5;;;-1,1651748581150931
122,0;;;3,509032007365363
122,5;;;7,936248268151106
123,0;;;0,181668232966115
123,5;;;-9,531002443403583
124,0;;;-9,054349597847917
124,5;;;-1,9263510525757663
125,0;;;0,9938756636322008
125,5;;;4,374973262932192
126,0;;;0,6889456011792063
126,5;;;-4,099232470126464
127,0;;;1,284151046525599
127,5;;;2,880759592809831
128,0;;;-5,35291573456894
128,5;;;-15,760368524967152
129,0;;;-15,368074026867223
129,5;;;-9,368673685613818
130,0;;;0,5433382085072687
130,5;;;-6,743795125901366
131,0;;;3,9637028337032945
131,5;;;16,364943561543356
132,0;;;12,742983152684214
132,5;;;15,111404820584214
133,0;;;5,37618848336049
133,5;;;-8,398733343404775
134,0;;;-9,083696532983655
134,5;;;-2,9481204004495876
135,0;;;-6,861596203631296
135,5;;;-14,479399229983656
136,0;;;-7,30649724360708
136,5;;;6,12132257310606
137,0;;;-4,2402873736458355
137,5;;;9,82275643637799
138,0;;;10,166621120743573
138,5;;;-4,529623353970948
139,0;;;-0,718467274813757
139,5;;;11,391370787167796
140,0;;;-2,033182799226232
140,5;;;-0,9512512226202938
141,0;;;18,279070164232664
141,5;;;6,962413194807532
142,0;;;-4,5346090611176
142,5;;;9,233751047761201
143,0;;;1,4861225913084892
143,5;;;0,039066928432665904
144,0;;;9,641827508377657
144,5;;;5,69971871601045
145,0;;;-3,5372385174272543
145,5;;;2,32350600981499
146,0;;;-1,1670825678532264
146,5;;;-7,5672753870345275
147,0;;;-8,94481526239317
147,5;;;-5,789550032218248
148,0;;;-10,955888206575224
148,5;;;-10,74106026718095
149,0;;;-11,585448944589999
149,5;;;-5,620108655200545
150,0;;;-12,813650657234932
150,5;;;-27,228782536806627
151,0;;;-9,343685578259603
151,5;;;5,670785117937269
152,0;;;-3,6612396518417594
152,5;;;1,8568108310866247
153,0;;;10,196826525324294
153,5;;;-3,5631660273248773
154,0;;;1,7539390275240994
154,5;;;11,497335392993175
155,0;;;3,715700564825106
155,5;;;-5,29354549442575
156,0;;;0,10163113714340355
156,5;;;-5,648451771660678
157,0;;;-10,637994389129162
157,5;;;-5,995842828610339
158,0;;;-9,64112932505966
158,5;;;-16,161681287327895
159,0;;;-10,60154557082405
159,5;;;-3,07805855896407
160,0;;;-12,976918817527585
160,5;;;-3,373782476527584
161,0;;;0,20308661078411916
161,5;;;-9,025415999806508
162,0;;;6,423058666931778
162,5;;;12,229693608219618
163,0;;;-3,1453197803989354
163,5;;;-1,6866155260065074
164,0;;;2,12923756588369
164,5;;;10,86980293856403
165,0;;;24,364144016521614
165,5;;;21,765669894231372
166,0;;;4,637442330841175
166,5;;;1,035585136108157
167,0;;;0,2870691972514674
167,5;;;-6,428719516102249
168,0;;;-11,170635625738045
168,5;;;-5,6914764077119635
169,0;;;-8,561002227211963
169,5;;;-7,89375802757832
170,0;;;-7,491049581435822
170,5;;;-7,746773532644696
171,0;;;-4,0028064131380745
171,5;;;-9,168017304431839
172,0;;;-7,772816661349878
172,5;;;-9,379252803338128
173,0;;;-25,087696282079587
173,5;;;-25,10836313777952
174,0;;;-14,913403200565405
174,5;;;-17,76242320474433
175,0;;;-17,839829973532574
175,5;;;2,6053267699730043
176,0;;;10,928433218589008
176,5;;;8,316142652789008
177,0;;;21,658664719526442
177,5;;;14,17662703780527
178,0;;;1,9248235745280482
178,5;;;2,548962617970867
179,0;;;-4,699467332129132
179,5;;;-5,435583157529132
180,0;;;8,13840769341389
180,5;;;13,27618803073665
181,0;;;6,470592435089905
181,5;;;2,5737628448441336
182,0;;;10,397454001843533
182,5;;;14,565048307046293
183,0;;;-5,989642771889063
183,5;;;-10,48086847617512
184,0;;;-18,540595358982344
184,5;;;-26,140390761311814
185,0;;;14,8882027786486
185,5;;;0,6301390025873683
186,0;;;-27,880915775717536
186,5;;;-9,428419686758911
187,0;;;21,989334411357845
187,5;;;9,177950537292569
188,0;;;5,447207314872788
188,5;;;-9,576093765015042
189,0;;;-29,376444609364512
189,5;;;-3,6308030097899344
190,0;;;6,287726892691815
190,5;;;2,7180550739566005
191,0;;;2,370851897545492
191,5;;;1,8883747562242341
192,0;;;-4,661139708775766
192,5;;;3,70330045134651
193,0;;;9,445680259397445
193,5;;;4,0112366018967816
194,0;;;1,5411715797477932
194,5;;;-4,221499322973619
195,0;;;-2,422355590376501
195,5;;;3,1531863275966625
196,0;;;17,82448605198507
196,5;;;0,3259604621937804
197,0;;;-2,3299183811453243
197,5;;;-8,204941826897906
198,0;;;-15,814478110843712
198,5;;;-12,33624628956176
199,0;;;3,5144805420686183
199,5;;;-9,544154078930408
200,0;;;-17,11855670816243
200,5;;;-14,609600421092427
201,0;;;-12,92863352736364
201,5;;;-11,607457803948243
202,0;;;-11,891908891090345
202,5;;;-15,050180209446296
203,0;;;-15,188272381939061
203,5;;;-8,465980112507534
204,0;;;-9,461110894908327
204,5;;;-5,695985539862192
205,0;;;-0,33462739956219156
205,5;;;-6,535059882929809
206,0;;;-11,014506924657363
206,5;;;-0,16760162902157916
207,0;;;-3,653348670589663
207,5;;;-4,981288092237445
208,0;;;-3,2858543993782483
208,5;;;-9,176284046741149
209,0;;;-3,7946348116446753
209,5;;;11,639373056069557
210,0;;;4,726309810547475
210,5;;;-12,615248842118653
211,0;;;-4,771049805150216
211,5;;;-12,023801006864252
212,0;;;-15,991386396005543
212,5;;;0,22093525893201438
213,0;;;-4,505574649163046
213,5;;;-8,791880529922576
214,0;;;0,4185103997899535
214,5;;;2,634982985311998
215,0;;;-2,5891934803815495
215,5;;;1,0541853063245767
216,0;;;-1,2402114420101533
216,5;;;-3,847241353544929
217,0;;;-1,006834947926773
217,5;;;-2,8935599012807565
218,0;;;-7,494001989374125
218,5;;;-2,686139821870354
219,0;;;5,59037226104345
219,5;;;4,007291111213249
220,0;;;7,3850068613877315
220,5;;;6,385699350747879
221,0;;;2,077758307009696
221,5;;;7,266266381126441
222,0;;;9,754555812384755
222,5;;;0,9213537880262113
223,0;;;-4,945215034911033
223,5;;;2,136377025088967
224,0;;;-0,6491393677937465
224,5;;;6,005588180967655
225,0;;;11,66492480497772
225,5;;;-0,335841396606984
226,0;;;5,768482981437385
226,5;;;16,700686027098794
227,0;;;8,147050196787598
227,5;;;9,91289572256952
228,0;;;6,383603760472154
228,5;;;-9,064119384211685
229,0;;;-17,015222429447697
229,5;;;14,888202778606177
230,0;;;-4,629575783578861
230,5;;;-10,72291637816873
231,0;;;9,573814764962808
231,5;;;-3,5192887028345448
232,0;;;-8,387373798935094
232,5;;;5,838027673661589
233,0;;;-3,1021939778887653
233,5;;;-8,316956185009275
234,0;;;3,339563790286336
234,5;;;-1,5070017615448705
235,0;;;-5,46658344111001
235,5;;;8,291342425896394
236,0;;;0,665272657385195
236,5;;;0,537326032296428
237,0;;;16,7254862539986
237,5;;;3,565598492236793
238,0;;;-9,490420253995953
238,5;;;-4,250982110204449
239,0;;;-3,2182174169539195
239,5;;;-2,053921916707873
240,0;;;9,498286801229705
240,5;;;6,336257872789583
241,0;;;1,4816134591336994
241,5;;;7,985472960968087
242,0;;;1,5622141965566012
242,5;;;-11,82164158156637
243,0;;;-0,33913653163380886
243,5;;;-7,215563078402102
244,0;;;-11,829445848791794
244,5;;;6,5244563311846075
245,0;;;0,648363411747285
245,5;;;-20,46658733824202
246,0;;;2,9735725631272114
246,5;;;6,637993966579224
247,0;;;-13,96122479238701
247,5;;;-12,853481324588527
248,0;;;-17,370692348230723
248,5;;;-24,86167603245591
249,0;;;-2,7164608452394337
249,5;;;-2,7041763505439302
250,0;;;-22,472385175893418
250,5;;;-10,303674447443932
251,0;;;4,962797688428953
251,5;;;8,56414492171105
252,0;;;21,34603155628558
252,5;;;0,8099406475888316
253,0;;;-10,006715886520837
253,5;;;6,365509422458901
254,0;;;-1,6197300656672056
254,5;;;-5,9086662735003594
255,0;;;14,111129002734094
255,5;;;0,7114912619669091
256,0;;;0,24207904214027742
256,5;;;20,02880132349855
257,0;;;9,667755018354883
257,5;;;2,065658802429554
258,0;;;13,135653411733207
258,5;;;7,91482989044651
259,0;;;2,9299842855706153
259,5;;;22,303311642842576
260,0;;;12,75763783213538
260,5;;;9,399085893702388
261,0;;;4,224427296922893
261,5;;;21,997976914707102
262,0;;;17,541827055774124
262,5;;;-9,091737818636355
263,0;;;-9,72986053983243
263,5;;;-14,216441672779482
264,0;;;-15,280145949725867
264,5;;;0,05653981548856102
265,0;;;-2,3349911547414965
265,5;;;-12,224515197418611
266,0;;;1,6982974927867964
266,5;;;5,731508097744028
267,0;;;12,209778274534678
267,5;;;13,429498524303465
268,0;;;6,354381115536345
268,5;;;0,03286687162902879
269,0;;;11,318848911551271
269,5;;;14,842735695944143
270,0;;;7,1076952334250745
270,5;;;8,381525069177329
271,0;;;-9,463712317334391
271,5;;;-17,221515225798903
272,0;;;9,949200017417393
272,5;;;-9,185360120406102
273,0;;;-23,71447765826943
273,5;;;-26,72864462786943
274,0;;;-1,7589495210754116
274,5;;;18,74463805999454
275,0;;;16,5994184339638
275,5;;;12,621048703739211
276,0;;;3,0878039113058584
276,5;;;10,300160804051306
277,0;;;10,572963299838197
277,5;;;0,04038209193193065
278,0;;;-9,490420253995953
278,5;;;-9,490420253995953
279,0;;;-3,1491930092719578
279,5;;;11,152386782573952
280,0;;;10,496654909403997
280,5;;;-2,338936645429608
281,0;;;7,975139533050494
281,5;;;11,548438890810896
282,0;;;9,294624331974006
282,5;;;-2,5959571786723235
283,0;;;-6,782686390795412
283,5;;;-23,610767618540812
284,0;;;-16,18214581022502
284,5;;;10,659764093940998
285,0;;;-10,977566726604914
285,5;;;-16,892160697498042
286,0;;;-3,1235256415381034
286,5;;;-9,754956007476697
287,0;;;-4,180165611435162
287,5;;;4,984645507284366
288,0;;;-7,210866065750554
288,5;;;-10,436962246989399
289,0;;;-0,4789196287077324
289,5;;;10,778880335190957
290,0;;;9,977006332408191
290,5;;;20,63884932889508
291,0;;;13,290359589020564
291,5;;;-6,345994283813518
292,0;;;17,682173794287273
292,5;;;15,913278823352776
293,0;;;-17,60009444686962
293,5;;;-24,74650528179805
294,0;;;-24,568958202900987
294,5;;;-28,169124473076813
295,0;;;-7,804004825476967
295,5;;;-1,58910554305176
296,0;;;-18,93254300074514
296,5;;;1,7902144176081833
297,0;;;10,43370048725076
297,5;;;0,49054378609431026
298,0;;;8,104386869381973
298,5;;;10,344500603555291
299,0;;;-3,435783043787003
299,5;;;0,42760381628434985
300,0;;;6,346591300668347
300,5;;;-2,432501137730773
301,0;;;3,4274918674537593
301,5;;;1,837560305333934
302,0;;;-8,550266198296995
302,5;;;11,02725836510116
303,0;;;20,006588066642024
303,5;;;1,3644482846180095
304,0;;;-7,950175859767588
304,5;;;-15,41203806541566
305,0;;;-22,196403163819237
305,5;;;-11,609712370050513
306,0;;;-4,819710856393865
306,5;;;-9,845890172725689
307,0;;;-4,542774989503261
307,5;;;2,7473644330434155
308,0;;;2,4074885963434154
308,5;;;1,7936829808559827
309,0;;;3,6582091297054777
309,5;;;-2,683885255813216
310,0;;;-3,0476219168733305
310,5;;;-2,1273542901761076
311,0;;;-5,5066019890456825
311,5;;;-5,07936171673089
312,0;;;0,20646845994268048
312,5;;;-2,6726124254319137
313,0;;;-0,9929606951271417
313,5;;;1,5411715797275294
314,0;;;-10,12169875661608
314,5;;;-13,202823448394035
315,0;;;-2,095443508715981
315,5;;;-9,588407164381946
316,0;;;-11,05057998191467
316,5;;;-2,7374745572423524
317,0;;;-0,7318067907346801
317,5;;;11,176435487429147
318,0;;;15,929812307963603
318,5;;;8,013842917532193
319,0;;;7,626245432037267
319,5;;;18,16859642631723
320,0;;;18,9058395347636
320,5;;;16,445761084196597
321,0;;;15,930263221195974
321,5;;;-5,359708337443955
322,0;;;-9,860515947608402
322,5;;;6,067025106603015
323,0;;;-10,82963250605787
323,5;;;-19,11290828715338
324,0;;;-8,42175593165338
324,5;;;-10,923196998358746
325,0;;;-11,0445678057071
325,5;;;17,238024276371917
326,0;;;15,943724630402736
326,5;;;9,095232707331737
327,0;;;6,918721988330843
327,5;;;-6,058219156832831
328,0;;;-2,265287486804537
328,5;;;3,4015354528724018
329,0;;;-15,105792839451944
329,5;;;-8,068540579004537
330,0;;;8,998148892296333
330,5;;;-3,3792310112386046
331,0;;;2,3573245010143857
331,5;;;11,768334235876518
332,0;;;2,3888884262337484
332,5;;;-8,163983876359756
333,0;;;-3,957902971991455
333,5;;;1,8624472462558188
334,0;;;-6,0183884894254955
334,5;;;-1,5092563276488482
335,0;;;0,8933595925455275
335,5;;;-9,34368557825919
336,0;;;4,246650876820066
336,5;;;13,656458176424275
337,0;;;-8,248530104415
337,5;;;4,050980555278961
338,0;;;8,050103855291086
338,5;;;-13,688798057560128
339,0;;;-0,9478693735640285
339,5;;;13,875902608298205
340,0;;;-2,2896107862464614
340,5;;;5,253314631971181
341,0;;;11,650183411403775
341,5;;;-1,2364538318296612
342,0;;;2,201759441502718
342,5;;;12,003109717063603
343,0;;;-4,169644303048936
343,5;;;-11,75868715951664
344,0;;;8,976166872986658
344,5;;;-8,138807888536167
345,0;;;-14,140462795765016
345,5;;;16,26461537097922
346,0;;;-6,0634798110725185
346,5;;;-10,000891590796646
347,0;;;9,895090431479224
347,5;;;-5,276289392470097
348,0;;;-18,997361775567335
348,5;;;9,686167307985027
349,0;;;8,113231705584214
349,5;;;1,0068394186023877
350,0;;;17,678488445910915
350,5;;;2,4311615401705033
351,0;;;-1,176621116642039
351,5;;;20,65838890162358
352,0;;;19,37911053122358
352,5;;;-10,184826606869617
353,0;;;-20,147754118359664
353,5;;;-22,85774254749004
354,0;;;-24,350265293126615
354,5;;;-1,4179464013504184
355,0;;;-15,070283423692713
355,5;;;-18,35443468149235
356,0;;;-0,09113426283048476
356,5;;;8,123940894462132
357,0;;;6,9568127342052986
357,5;;;11,729555699315297
358,0;;;1,2858419711242854
358,5;;;-4,9891790735507655
359,0;;;6,310706123846293
359,5;;;4,8193106613791485
360,0;;;-10,17806290865598
360,5;;;2,586538719254013
361,0;;;5,572335732438695
361,5;;;-10,042225302264182
362,0;;;21,28778859919077
362,5;;;16,651273453838307
363,0;;;-15,38160142328967
363,5;;;-4,180743705375908
364,0;;;-3,9103692038000126
364,5;;;-7,903205733014399
365,0;;;-3,4804986043757653
365,5;;;-1,347679091904343
366,0;;;-13,608760961698671
366,5;;;-2,2798780119897577
367,0;;;-1,6520596126589773
367,5;;;-8,335972441693048
368,0;;;-1,1988777305063731
368,5;;;-16,736595637941083
369,0;;;-26,875379303640386
369,5;;;-11,400037724493247
370,0;;;4,238196254050889
370,5;;;-20,212009251617616
371,0;;;-9,626821501880137
371,5;;;5,5638811096333125
372,0;;;3,222012531724216
372,5;;;16,839304265018775
373,0;;;-1,9118842535691183
373,5;;;-45,279402221933665
374,0;;;-36,79753674511571
374,5;;;9,898848041636379
375,0;;;-17,856739219130944
375,5;;;-31,58284390930911
376,0;;;1,9041567187610315
376,5;;;3,0737562302801926
377,0;;;1,9695391351001934
377,5;;;14,870917771947722
378,0;;;3,914102379898761
378,5;;;-6,108571132660622
379,0;;;11,775774303954478
379,5;;;18,784092966381625
380,0;;;13,603100112528647
380,5;;;30,714129383353296
381,0;;;10,300160804021797
381,5;;;11,000767213642114
382,0;;;20,078213896840857
382,5;;;9,336073662172634
383,0;;;-7,52894776358454
383,5;;;-8,162856593313993
384,0;;;-10,050116283567368
384,5;;;-8,025515942905496
385,0;;;4,075303854715845
385,5;;;-2,286330103505497
386,0;;;-10,227663362424803
386,5;;;7,255557192326327
387,0;;;6,816856209051805
387,5;;;-1,231944699703261
388,0;;;6,9335300037124785
388,5;;;7,45038927772694
389,0;;;-2,959693839649743
389,5;;;3,4594315535765343
390,0;;;-0,11461932615726766
390,5;;;-5,446292346380708
391,0;;;5,387461313752194
391,5;;;1,5188137994814568
392,0;;;-2,3321729472097434
392,5;;;10,229734518651592
393,0;;;8,74000107606725
393,5;;;-9,490420253943551
394,0;;;5,398734144205618
394,5;;;14,807038399661732
395,0;;;-4,591421588408014
395,5;;;15,571336301125642
396,0;;;17,5934941951436
396,5;;;-6,259627060129397
397,0;;;12,143167408733486
397,5;;;19,92114579319093
398,0;;;-6,2866818530191875
398,5;;;-1,940817851648271
399,0;;;9,391570673433849
399,5;;;-8,498411178391699
400,0;;;-5,701058313490405
400,5;;;14,462465550365648
401,0;;;-10,842408380481297
401,5;;;-3,6060027829121726
402,0;;;18,225899980802318
402,5;;;-2,8236683528381388
403,0;;;-3,1415621702381387
403,5;;;0,5023802579985865
404,0;;;-25,889570284766528
404,5;;;-26,17082740340218
405,0;;;-0,4135372123761538
405,5;;;-26,724323376289153
406,0;;;-35,1556489966964
406,5;;;-4,796977315065821
407,0;;;-6,291190985228937
407,5;;;-12,830184141820158
408,0;;;2,6639454880434155
408,5;;;-3,328691154980726
409,0;;;-9,758713617659334
409,5;;;5,44382546578626
410,0;;;5,650118262186261
410,5;;;2,5219078249938276
411,0;;;18,478512548296194
411,5;;;11,142241235166715
412,0;;;14,992363731512253
412,5;;;25,155496710984373
413,0;;;24,185389134426856
413,5;;;9,270575627089626
414,0;;;-22,980428518420986
414,5;;;-34,48904895881421
415,0;;;-27,840333586289965
415,5;;;-11,21117445821061
416,0;;;-12,556630124031438
416,5;;;-17,521878346742255
417,0;;;-8,816304995822641
417,5;;;-9,316818665742783
418,0;;;-2,6712435817153546
418,5;;;-4,30040913583875
419,0;;;1,0662096587386198
419,5;;;-9,010949200793263
420,0;;;0,6611392862167325
420,5;;;5,265714745420446
421,0;;;9,242769312113756
421,5;;;20,93945813967455
422,0;;;12,175057956874852
422,5;;;-6,907381237920054
423,0;;;4,472859006964244
423,5;;;16,510363073795833
424,0;;;12,687182642189669
424,5;;;17,45232367284569
425,0;;;5,058294665911439
425,5;;;-7,655203464122252
426,0;;;10,064717624340219
426,5;;;10,54573507864124
427,0;;;-1,5024926293888399
427,5;;;-7,564327108248925
428,0;;;-14,400171465481021
428,5;;;-18,019631618473298
429,0;;;-10,451241165486987
429,5;;;-6,015844876458411
430,0;;;-13,072925756543441
430,5;;;-7,742004258236964
431,0;;;1,347278896866884
431,5;;;-13,284854968110416
432,0;;;-2,9657060158944466
432,5;;;1,5225714096220777
433,0;;;-12,020043396733115
433,5;;;-6,60983632465508
434,0;;;-1,2447205742073963
434,5;;;-7,13007744783714
435,0;;;-5,476252061057482
435,5;;;-4,2568208582549385
436,0;;;-14,86774823737705
436,5;;;-11,993176484275082
437,0;;;1,1556407799282358
437,5;;;-12,379646686684199
438,0;;;-25,476984691965338
438,5;;;-0,06971588501318138
439,0;;;4,134442857293221
439,5;;;0,8326741888384515
440,0;;;28,566481763198837
440,5;;;23,86363034654863
441,0;;;-0,46677965747028693
441,5;;;25,864369862834444
442,0;;;28,464852861389183
442,5;;;-3,237381228701617
443,0;;;1,4199886529068655
443,5;;;13,30098825769017
444,0;;;1,5749900709688927
444,5;;;6,850862580726789
445,0;;;8,064758534770505
445,5;;;-1,3010847261408447
446,0;;;-1,2244872888713338
446,5;;;5,797792340504088
447,0;;;-4,755831484176959
447,5;;;-19,28876444144997
448,0;;;-20,988186982031614
448,5;;;-27,544985429690854
449,0;;;-21,937879586520715
449,5;;;-11,266498041210069
450,0;;;-11,865041978653641
450,5;;;-14,371555819102692
451,0;;;-6,090361175810363
451,5;;;-6,647932710460762
452,0;;;-4,5957572923608385
452,5;;;-6,334027740733862
453,0;;;-12,68531381880205
453,5;;;-15,742519876760078
454,0;;;-10,011225018702719
454,5;;;-12,07155156030272
455,0;;;-2,779892194721393
455,5;;;5,364915652960702
456,0;;;-1,0831433383930111
456,5;;;5,710052143874607
457,0;;;15,988431026106978
457,5;;;7,797939310573806
458,0;;;-8,96198465022308
458,5;;;-14,107077874958097
459,0;;;-16,989107038958096
459,5;;;-11,293133716128041
460,0;;;14,782238172771658
460,5;;;-3,831459390948389
461,0;;;-2,1508682582140626
461,5;;;3,6965367531453097
462,0;;;1,28114495844531
462,5;;;0,18993497534186776
463,0;;;3,905647757101965
463,5;;;-8,34960981701467
464,0;;;-12,18988737479177
464,5;;;0,6068418197075012
465,0;;;-5,907914751457168
465,5;;;-19,389092632082356
466,0;;;5,747252484188358
466,5;;;2,109322232202075
467,0;;;-7,768871170757938
467,5;;;11,057695007179202
468,0;;;1,4940135725390942
468,5;;;-17,153690362922248
469,0;;;8,890681242458749
469,5;;;10,45347129746422
470,0;;;-11,023525188945662
470,5;;;17,07964100923406
471,0;;;22,048141009942576
471,5;;;-2,8657073388634657
472,0;;;23,6116825870175
472,5;;;25,64323450643657
473,0;;;-5,580251147726596
473,5;;;11,509735506374142
474,0;;;26,682777350249964
474,5;;;-4,39284634509104
475,0;;;5,209914234888739
475,5;;;18,53796950252984
